Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,618043000,1236090000,1854130000,2472170000,3090210000,2472170000,1854130000,1236090000,618043000,0,0,0,0,0,0,0,0,0,0,0,312057000,624114000,936171000,1248230000,1560290000,1393490000,1226700000,1059900000,893106000,726311000
-250,-200,9033100000,8349740000,7666380000,6983020000,6299660000,5616300000,5371010000,5125720000,4880430000,4635140000,4389840000,4190760000,3991680000,3792600000,3593510000,3394430000,3204820000,3015220000,2825610000,2636000000,2446400000,1957120000,1467840000,978559000,489279000,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,1357770000,2715540000,4073320000,5431090000,6788860000,6409650000,6030430000,5651220000,5272010000,4892790000,4538350000,4183910000,3829460000,3475020000,3120570000,2786980000,2453390000,2119800000,1786210000,1452620000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4509980000,9019950000,13529900000,18039900000,22549900000,20840500000,19131200000,17421900000,15712500000,14003200000,12274400000,10545600000,8816810000,7088010000,5359220000
-90,-80,51611000000,51615700000,51620500000,51625300000,51630000000,51634800000,49159700000,46684700000,44209700000,41734700000,39259600000,37600300000,35941000000,34281600000,32622300000,30963000000,24770400000,18577800000,12385200000,6192600000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57880500,115761000,173641000,231522000,289402000
-60,-50,0,2246520000,4493040000,6739560000,8986080000,11232600000,10742000000,10251400000,9760850000,9270270000,8779690000,7078760000,5377840000,3676910000,1975990000,275060000,276087000,277114000,278141000,279168000,280195000,281193000,282191000,283189000,284187000,285185000,228148000,171111000,114074000,57037000,0
-50,-40,11653900000,9323160000,6992370000,4661580000,2330790000,0,0,0,0,0,0,22988900000,45977900000,68966800000,91955700000,114945000000,108698000000,102452000000,96205400000,89958900000,83712500000,77366900000,71021300000,64675600000,58330000000,51984400000,45566600000,39148700000,32730900000,26313000000,19895200000
-40,-30,95798400000,95807200000,95816100000,95824900000,95833700000,95842600000,93172100000,90501700000,87831300000,85160900000,82490400000,65992300000,49494300000,32996200000,16498100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,48509400000,48513900000,48518400000,48522900000,48527300000,48531800000,46205500000,43879200000,41552900000,39226600000,36900300000,29520300000,22140200000,14760100000,7380070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,116650000000,116906000000,117162000000,117418000000,117673000000,117929000000,111263000000,104598000000,97932100000,91266300000,84600600000,167898000000,251195000000,334492000000,417789000000,501086000000,561826000000,622566000000,683306000000,744046000000,804787000000,865654000000,926521000000,987388000000,1048260000000,1109120000000,1171670000000,1234220000000,1296770000000,1359320000000,1421880000000
10,20,10425800000,14966700000,19507500000,24048300000,28589200000,33130000000,31706200000,30282300000,28858500000,27434600000,26010800000,26487200000,26963600000,27440000000,27916400000,28392800000,28535800000,28678800000,28821800000,28964800000,29107800000,32202400000,35297100000,38391700000,41486400000,44581100000,43596600000,42612100000,41627700000,40643200000,39658800000
20,30,31277500000,27230700000,23183900000,19137000000,15090200000,11043300000,16001000000,20958700000,25916400000,30874100000,35831800000,31147100000,26462300000,21777500000,17092700000,12407900000,12551300000,12694700000,12838000000,12981400000,13124700000,10499800000,7874850000,5249900000,2624950000,0,931425000,1862850000,2794270000,3725700000,4657120000
30,40,0,0,0,0,0,0,510834000,1021670000,1532500000,2043330000,2554170000,9962010000,17369800000,24777700000,32185500000,39593400000,37656000000,35718700000,33781400000,31844100000,29906700000,27910500000,25914300000,23918000000,21921800000,19925600000,16947900000,13970200000,10992500000,8014840000,5037160000
40,50,0,52299500,104599000,156899000,209198000,261498000,263076000,264654000,266232000,267811000,269389000,215511000,161633000,107756000,53877800,0,0,0,0,0,0,603445000,1206890000,1810340000,2413780000,3017230000,3049360000,3081490000,3113620000,3145760000,3177890000
50,60,256417000,205134000,153850000,102567000,51283500,0,510834000,1021670000,1532500000,2043330000,2554170000,2583770000,2613370000,2642970000,2672570000,2702170000,2733400000,2764620000,2795840000,2827060000,2858280000,3114170000,3370060000,3625950000,3881850000,4137740000,4168660000,4199590000,4230520000,4261440000,4292370000
60,70,0,0,0,0,0,0,1769950000,3539890000,5309840000,7079790000,8849740000,7844570000,6839400000,5834230000,4829070000,3823900000,3855670000,3887440000,3919220000,3950990000,3982760000,3186210000,2389660000,1593100000,796552000,0,2911940000,5823890000,8735830000,11647800000,14559700000
70,80,6596960000,6667330000,6737690000,6808060000,6878430000,6948800000,17036900000,27125000000,37213100000,47301200000,57389300000,45911500000,34433600000,22955700000,11477900000,0,2701900000,5403810000,8105710000,10807600000,13509500000,14218100000,14926700000,15635300000,16343800000,17052400000,14277500000,11502600000,8727710000,5952800000,3177890000
80,90,0,0,0,0,0,0,286559000,573118000,859677000,1146240000,1432790000,3740370000,6047940000,8355520000,10663100000,12970700000,10948200000,8925710000,6903230000,4880760000,2858280000,2286620000,1714970000,1143310000,571656000,0,1195000000,2389990000,3584990000,4779980000,5974980000
90,100,0,2779520000,5559040000,8338560000,11118100000,13897600000,13822000000,13746300000,13670700000,13595100000,13519400000,11356000000,9192530000,7029080000,4865630000,2702170000,3270540000,3838910000,4407270000,4975640000,5544000000,5587150000,5630290000,5673440000,5716580000,5759730000,4944310000,4128880000,3313460000,2498030000,1682610000
100,150,19790900000,18612200000,17433600000,16254900000,15076300000,13897600000,13153200000,12408900000,11664500000,10920100000,10175800000,11799300000,13422900000,15046400000,16670000000,18293500000,17336700000,16379900000,15423100000,14466300000,13509500000,13939100000,14368600000,14798100000,15227700000,15657200000,16073300000,16489400000,16905400000,17321500000,17737600000
150,200,13193900000,11944900000,10695900000,9446850000,8197820000,6948800000,26132700000,45316700000,64500600000,83684500000,102868000000,83135000000,63401500000,43668100000,23934600000,4201140000,4557070000,4912990000,5268910000,5624840000,5980760000,5712450000,5444150000,5175840000,4907530000,4639220000,4047900000,3456580000,2865250000,2273930000,1682610000
200,250,0,0,0,0,0,0,286559000,573118000,859677000,1146240000,1432790000,1446030000,1459260000,1472500000,1485730000,1498970000,1199170000,899381000,599587000,299794000,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324399000,648797000,973196000,1297590000,1621990000,1634120000,1646240000,1658360000,1670490000,1682610000
300,350,0,0,0,0,0,0,286559000,573118000,859677000,1146240000,1432790000,1446030000,1459260000,1472500000,1485730000,1498970000,1511420000,1523880000,1536330000,1548790000,1561240000,1852440000,2143640000,2434830000,2726030000,3017230000,3049360000,3081490000,3113620000,3145760000,3177890000
350,400,0,0,0,0,0,0,0,0,0,0,0,540435000,1080870000,1621300000,2161740000,2702170000,2733400000,2764620000,2795840000,2827060000,2858280000,2286620000,1714970000,1143310000,571656000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,510834000,1021670000,1532500000,2043330000,2554170000,2043330000,1532500000,1021670000,510834000,0,0,0,0,0,0,0,0,0,0,0,336522000,673044000,1009570000,1346090000,1682610000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324399000,648797000,973196000,1297590000,1621990000,1297590000,973196000,648797000,324399000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312248000,624497000,936745000,1248990000,1561240000,1248990000,936745000,624497000,312248000,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,299794000,599587000,899381000,1199170000,1498970000,1199170000,899381000,599587000,299794000,0,0,0,0,0,0,635578000,1271160000,1906730000,2542310000,3177890000
600,650,0,0,0,0,0,0,286559000,573118000,859677000,1146240000,1432790000,1146240000,859677000,573118000,286559000,0,0,0,0,0,0,603445000,1206890000,1810340000,2413780000,3017230000,2413780000,1810340000,1206890000,603445000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571656000,1143310000,1714970000,2286620000,2858280000,2286620000,1714970000,1143310000,571656000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,540435000,1080870000,1621300000,2161740000,2702170000,2161740000,1621300000,1080870000,540435000,0,0,0,0,0,0,1181990,2363970,3545960,4727940,5909930
800,850,0,0,0,0,0,0,510834000,1021670000,1532500000,2043330000,2554170000,2043330000,1532500000,1021670000,510834000,0,0,0,0,0,0,1088880,2177760,3266640,4355520,5444400,4355520,3266640,2177760,1088880,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998289,1996580,2994870,3993160,4991440,3993160,2994870,1996580,998289,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,910105,1820210,2730320,3640420,4550530,3640420,2730320,1820210,910105,0,0,0,0,0,0,0,0,0,0,0
950,1000,1957230000,1565780000,1174340000,782890000,391445000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336522000,673044000,1009570000,1346090000,1682610000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,377292000,754585000,1131880000,1509170000,1886460000,1509170000,1131880000,754585000,377292000,0,0,0,0,0,0,0,0,0,0,0,324399000,648797000,973196000,1297590000,1621990000,1297590000,973196000,648797000,324399000,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312248000,624497000,936745000,1248990000,1561240000,1248990000,936745000,624497000,312248000,0,635578000,1271160000,1906730000,2542310000,3177890000
1150,1200,0,0,0,0,0,0,294902000,589803000,884705000,1179610000,1474510000,1179610000,884705000,589803000,294902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,299794000,599587000,899381000,1199170000,1498970000,1199170000,899381000,599587000,299794000,0,603445000,1206890000,1810340000,2413780000,3017230000,2413780000,1810340000,1206890000,603445000,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228782,457564,686345,915127,1143910
1300,1350,0,0,0,0,0,0,286559000,573118000,859677000,1146240000,1432790000,1146240000,859677000,573118000,286559000,0,571656000,1143310000,1714970000,2286620000,2858280000,2286620000,1714970000,1143310000,571656000,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214946,429892,644837,859783,1074730,859783,644837,429892,214946,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,540435000,1080870000,1621300000,2161740000,2702170000,2161740000,1621300000,1080870000,540435000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,1594780000,3189570000,4784350000,6379140000,7973920000,7747380000,7520840000,7294300000,7067760000,6841220000,6833680000,6826130000,6818590000,6811040000,6803500000,6799860000,6796220000,6792580000,6788940000,6785300000,6785650000,6786010000,6786360000,6786710000,6787070000
