Policies:,ngps - production methane capture,Unnamed: 2,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,180256187762.40717,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-80,-70,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10,0,0,0,0,0,0,0,1749084131.151316,3498168262.302632,5247252393.453947,6996336524.605263,8745420655.756578,8785343748.580296,8825266841.404015,8865189934.227732,8905113027.05145,8945036119.87517,8982873242.57278,9020710365.270393,9058547487.968006,9096384610.665615,9134221733.36323,9198601207.08338,9262980680.803528,9327360154.523678,9391739628.243828,9456119101.963978,9543885640.118435,9631652178.272892,9719418716.42735,9807185254.581806,9894951792.736263,14529059257.659681,19163166722.5831,23797274187.50652,28431381652.42994,33065489117.353363
0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0,0,0,0,0,0,16982752920.792433,33965505841.584866,50948258762.377304,67931011683.16973,84913764603.96216,86153443233.07404,87393121862.1859,88632800491.29776,89872479120.40964,91112157749.5215,92219896550.06387,93327635350.60626,94435374151.14864,95543112951.69101,96650851752.23338,99148610071.84233,101646368391.45128,104144126711.06023,106641885030.66917,109139643350.27814,110852283471.70157,112564923593.12498,114277563714.54843,115990203835.97185,117702843957.39528,115321521310.0061,112940198662.61691,110558876015.22774,108177553367.83855,105796230720.44936
10,20,0,0,0,0,0,0,5749948997.874556,11499897995.749111,17249846993.62367,22999795991.498222,28749744989.372776,28989625839.465096,29229506689.55741,29469387539.64973,29709268389.742046,29949149239.83436,31174836256.732086,32400523273.62982,33626210290.527554,34851897307.425285,36077584324.32303,35475017881.23081,34872451438.13859,34269884995.04637,33667318551.95415,33064752108.861927,33582566755.98145,34100381403.100975,34618196050.220505,35136010697.34003,35653825344.45956,38241761472.648735,40829697600.83791,43417633729.027084,46005569857.21627,48593505985.40545
20,30,0,0,0,0,0,0,2477340883.594434,4954681767.188868,7432022650.783301,9909363534.377735,12386704417.972168,14166594992.776024,15946485567.579878,17726376142.38373,19506266717.187588,21286157291.991444,20695841130.052887,20105524968.11433,19515208806.175774,18924892644.237217,18334576482.298656,18648755818.576912,18962935154.855167,19277114491.133423,19591293827.41168,19905473163.689934,20270569184.99205,20635665206.294167,21000761227.596283,21365857248.8984,21730953270.20052,20028040487.906178,18325127705.611835,16622214923.317493,14919302141.023151,13216389358.728806
30,40,0,0,0,0,0,0,1398225862.748659,2796451725.497318,4194677588.245978,5592903450.994637,6991129313.743297,5592903450.994637,4194677588.245978,2796451725.497319,1398225862.74866,0.0,0.0,0.0,0.0,0.0,0.0,721486.349729,1442972.699458,2164459.049186,2885945.398915,3607431.748644,3723070.350917,3838708.95319,3954347.555464,4069986.157737,4185624.76001,4313209.486454,4440794.212897,4568378.939341,4695963.665785,4823548.392228
40,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,516609.718689,1033219.437378,1549829.156067,2066438.874756,2583048.593445,2681604.117851,2780159.642257,2878715.166663,2977270.691069,3075826.215475,2460660.97238,1845495.729285,1230330.48619,615165.243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728578.233111,1457156.466222,2185734.699333,2914312.932444,3642891.165555,3727172.695673,3811454.22579,3895735.755908,3980017.286026,4064298.816144
60,70,0,0,0,0,0,0,415136.837675,830273.67535,1245410.513026,1660547.350701,2075684.188376,1660547.350701,1245410.513026,830273.67535,415136.837675,0.0,1631966579.45725,3263933158.9145,4895899738.37175,6527866317.829,8159832897.28625,8210905648.85828,8261978400.430311,8313051152.002341,8364123903.574372,8415196655.146401,8485578872.799565,8555961090.452729,8626343308.105892,8696725525.759056,8767107743.412222,8854327683.226614,8941547623.041006,9028767562.855398,9115987502.669792,9203207442.484184
70,80,0,0,0,0,0,0,1575932850.943685,3151865701.88737,4727798552.831056,6303731403.77474,7879664254.718425,7909242148.37458,7938820042.030736,7968397935.686891,7997975829.343046,8027553722.999199,6422630179.125199,4817706635.2512,3212783091.377199,1607859547.5032,2936003.6292,2348802.90336,1761602.17752,1174401.45168,587200.72584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,90,0,0,0,0,0,0,467646.249028,935292.498055,1402938.747083,1870584.99611,2338231.245138,1870584.99611,1402938.747083,935292.498055,467646.249028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,0,0,0,0,0,0,118498.814782,236997.629565,355496.444347,473995.259129,592494.073912,32130893.476541,63669292.879171,95207692.281801,126746091.684431,158284491.087061,180756227.366778,203227963.646495,225699699.926213,248171436.20593,270643172.485647,274166978.357514,277690784.22938,281214590.101247,284738395.973114,288262201.844981,292477932.522147,296693663.199314,300909393.876481,305125124.553647,309340855.230814,314339610.436625,319338365.642436,324337120.848246,329335876.054057,334334631.259868
200,250,0,0,0,0,0,0,593343776.580403,1186687553.160807,1780031329.74121,2373375106.321614,2966718882.902017,2946026974.759657,2925335066.617297,2904643158.474938,2883951250.332577,2863259342.190218,2850018122.2169,2836776902.243581,2823535682.270262,2810294462.296944,2797053242.323624,2813414169.164898,2829775096.00617,2846136022.847443,2862496949.688716,2878857876.529989,3489575508.121184,4100293139.712378,4711010771.303573,5321728402.894767,5932446034.48596,6004910057.663484,6077374080.841006,6149838104.018529,6222302127.196052,6294766150.373574
250,300,0,0,0,0,0,0,259995572.763995,519991145.52799,779986718.291986,1039982291.055981,1299977863.819976,1540633407.432893,1781288951.04581,2021944494.658727,2262600038.271644,2503255581.884562,2525179839.805098,2547104097.725633,2569028355.646168,2590952613.566705,2612876871.487242,2642493651.702425,2672110431.917608,2701727212.132792,2731343992.347976,2760960772.563159,2208768618.050527,1656576463.537896,1104384309.025264,552192154.512632,0.0,186770192.596187,373540385.192374,560310577.788562,747080770.384749,933850962.980936
300,350,0,0,0,0,0,0,380777786.923627,761555573.847254,1142333360.770881,1523111147.694508,1903888934.618136,1688038817.98031,1472188701.342485,1256338584.704659,1040488468.066834,824638351.429009,826789149.730312,828939948.031614,831090746.332917,833241544.634219,835392342.935522,839963618.178382,844534893.421241,849106168.664101,853677443.90696,858248719.14982,864827057.541511,871405395.933202,877983734.324892,884562072.716583,891140411.108274,712912328.886619,534684246.664964,356456164.44331,178228082.221655,0.0
350,400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35092.792405,70185.58481,105278.377215,140371.16962,175463.962026,140371.16962,105278.377215,70185.58481,35092.792405,0.0,3538121.972333,7076243.944666,10614365.916998,14152487.889331,17690609.861664,17877531.215439,18064452.569213,18251373.922988,18438295.276763,18625216.630537,18856078.788474,19086940.94641,19317803.104346,19548665.262282,19779527.420219
400,450,0,0,0,0,0,0,3228179.119062,6456358.238124,9684537.357187,12912716.476249,16140895.595311,16211434.751712,16281973.908113,16352513.064513,16423052.220914,16493591.377315,16588480.656665,16683369.936014,16778259.215364,16873148.494714,16968037.774064,13574430.219251,10180822.664438,6787215.109626,3393607.554813,0.0,49491.601435,98983.20287,148474.804304,197966.405739,247458.007174,253183.244327,258908.48148,264633.718632,270358.955785,276084.192938
450,500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44415.400938,88830.801875,133246.202813,177661.60375,222077.004688,177661.60375,133246.202813,88830.801875,44415.400938,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39888.084544,79776.169089,119664.253633,159552.338178,199440.422722,159552.338178,119664.253633,79776.169089,39888.084544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1293454576.849746,2586909153.699492,3880363730.549237,5173818307.398983,6467272884.248729,6616701471.076961,6766130057.905193,6915558644.733426,7064987231.561658,7214415818.389893,7255499267.247396,7296582716.1049,7337666164.962404,7378749613.819908,7419833062.677412,7477881992.862468,7535930923.047523,7593979853.232579,7652028783.417635,7710077713.60269,7816689202.484334,7923300691.365978,8029912180.247622,8136523669.129266,8243135158.01091
600,650,0,0,0,0,0,0,1400512017.67456,2801024035.34912,4201536053.02368,5602048070.698239,7002560088.372799,5731195116.794871,4459830145.216944,3188465173.639016,1917100202.061089,645735230.483161,516588184.386529,387441138.289897,258294092.193264,129147046.096632,0.0,26957096.874276,53914193.748551,80871290.622827,107828387.497103,134785484.371378,136911726.049005,139037967.726632,141164209.404259,143290451.081886,145416692.759513,116333354.207611,87250015.655708,58166677.103805,29083338.551903,0.0
650,700,0,0,0,0,0,0,31766.705114,63533.410228,95300.115342,127066.820456,158833.52557,127066.820456,95300.115342,63533.410228,31766.705114,0.0,25187073.461187,50374146.922374,75561220.383561,100748293.844749,125935367.305936,100748293.844749,75561220.383561,50374146.922374,25187073.461187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23794471.780764,47588943.561529,71383415.342293,95177887.123058,118972358.903822,95177887.123058,71383415.342293,47588943.561529,23794471.780764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0,0,0,0,0,0,22374471.008904,44748942.017807,67123413.026711,89497884.035614,111872355.044518,89497884.035614,67123413.026711,44748942.017807,22374471.008904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270129636.471742,2540259272.943485,3810388909.415228,5080518545.88697,6350648182.358712,6412546128.487778,6474444074.616842,6536342020.745907,6598239966.874972,6660137913.004038
1200,1250,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188287076.629479,2376574153.258958,3564861229.888438,4753148306.517916,5941435383.147395,5975371127.861268,6009306872.575141,6043242617.289015,6077178362.002888,6111114106.716762,4888891285.373409,3666668464.030058,2444445642.686705,1222222821.343353,0.0,53234239.128095,106468478.25619,159702717.384284,212936956.512379,266171195.640474
1250,1300,0,0,0,0,0,0,1153174494.320779,2306348988.641558,3459523482.962338,4612697977.283117,5765872471.603896,5784146612.93876,5802420754.273623,5820694895.608487,5838969036.943351,5857243178.278215,4685794542.622573,3514345906.96693,2342897271.311287,1171448635.655644,0.0,48121346.104492,96242692.208985,144364038.313477,192485384.41797,240606730.522462,242896915.611099,245187100.699736,247477285.788373,249767470.877009,252057655.965646,201646124.772517,151234593.579388,100823062.386258,50411531.193129,0.0
1300,1350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46316795.625574,92633591.251148,138950386.876722,185267182.502296,231583978.12787,185267182.502296,138950386.876722,92633591.251148,46316795.625574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45113761.972962,90227523.945923,135341285.918885,180455047.891847,225568809.864808,180455047.891847,135341285.918885,90227523.945923,45113761.972962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0,0,0,0,0,0,43910728.320349,87821456.640699,131732184.961048,175642913.281398,219553641.601747,175642913.281398,131732184.961048,87821456.640699,43910728.320349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9558.643735,19117.28747,28675.931205,38234.574941,47793.218676
1550,1600,0,0,0,0,0,0,1128750196.602502,2257500393.205004,3386250589.807506,4515000786.410008,5643750983.012511,5662496563.44872,5681242143.884929,5699987724.321137,5718733304.757347,5737478885.193556,5754814139.034976,5772149392.876397,5789484646.717817,5806819900.559238,5824155154.400657,5858274943.052414,5892394731.704171,5926514520.355928,5960634309.007687,5994754097.659445,6042564892.076387,6090375686.49333,6138186480.910273,6185997275.327215,6233808069.74416,6295367999.486797,6356927929.229436,6418487858.972074,6480047788.714711,6541607718.457347
