Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,17283000000,16976600000,16670200000,16363800000,16057400000,15750900000,14892300000,14033700000,13175000000,12316400000,11457700000,11183900000,10910000000,10636200000,10362300000,10088500000,10039300000,9990070000,9940870000,9891660000,9842450000,9874970000,9907490000,9940010000,9972530000,10005100000,11238500000,12471900000,13705300000,14938700000,16172100000
0,0,0,0,0,0,0,0,0,0,0,0,0,20481100,40962100,61443200,81924200,102405000,81924200,61443200,40962100,20481100,0,0,0,0,0,0,0,0,0,0,0
0.1,10,37837500000,36464200000,35090800000,33717500000,32344100000,30970800000,30473300000,29975800000,29478400000,28980900000,28483500000,28379700000,28275900000,28172100000,28068300000,27964500000,28206100000,28447700000,28689400000,28931000000,29172600000,29399400000,29626200000,29853000000,30079800000,30306500000,29512800000,28719100000,27925400000,27131600000,26337900000
10,20,14736000000,14239300000,13742500000,13245800000,12749100000,12252400000,11690700000,11129100000,10567400000,10005800000,9444110000,9270800000,9097490000,8924190000,8750880000,8577570000,8498650000,8419720000,8340800000,8261870000,8182950000,11331800000,14480600000,17629400000,20778200000,23927000000,24513700000,25100500000,25687200000,26274000000,26860700000
20,30,17501000000,19708900000,21916700000,24124500000,26332400000,28540200000,28355000000,28169700000,27984400000,27799200000,27613900000,27995300000,28376700000,28758100000,29139500000,29520900000,30140800000,30760600000,31380400000,32000200000,32620100000,29807800000,26995600000,24183300000,21371100000,18558800000,18629200000,18699600000,18770000000,18840400000,18910800000
30,40,36665000000,32350300000,28035500000,23720800000,19406000000,15091300000,13564400000,12037400000,10510500000,8983560000,7456630000,7338880000,7221140000,7103400000,6985650000,6867910000,6225490000,5583060000,4940640000,4298210000,3655790000,3678300000,3700800000,3723310000,3745820000,3768330000,3803280000,3838240000,3873190000,3908150000,3943100000
40,50,10070100000,9563090000,9056040000,8548990000,8041950000,7534900000,7061920000,6588940000,6115960000,5642980000,5170000000,4296070000,3422130000,2548190000,1674260000,800319000,793729000,787139000,780549000,773958000,767368000,732838000,698308000,663778000,629248000,594718000,614023000,633328000,652633000,671938000,691243000
50,60,919143000,860350000,801558000,742766000,683974000,625181000,569694000,514206000,458719000,403231000,347744000,323900000,300057000,276213000,252370000,228526000,244728000,260931000,277133000,293335000,309538000,289361000,269184000,249007000,228830000,208653000,169293000,129933000,90572400,51212400,11852300
60,70,643278000,621493000,599708000,577923000,556138000,534353000,500465000,466577000,432689000,398801000,364914000,392655000,420396000,448137000,475878000,503619000,519782000,535946000,552110000,568274000,584438000,579398000,574358000,569318000,564278000,559238000,557777000,556315000,554854000,553393000,551932000
70,80,987113000,898457000,809801000,721145000,632489000,543833000,529336000,514838000,500341000,485844000,471346000,421190000,371034000,320878000,270722000,220566000,178829000,137093000,95355700,53618900,11882000,1443580000,2875290000,4306990000,5738690000,7170390000,7278280000,7386180000,7494070000,7601960000,7709860000
80,90,9714390,1263350000,2516990000,3770620000,5024260000,6277900000,6346490000,6415090000,6483690000,6552290000,6620880000,6666890000,6712890000,6758900000,6804900000,6850910000,6886540000,6922160000,6957790000,6993420000,7029050000,5695440000,4361820000,3028210000,1694600000,360986000,288789000,216592000,144394000,72197200,0
90,100,10427400000,8344150000,6260940000,4177720000,2094510000,11289900,10497100,9704410,8911680,8118950,7326220,5860980,4395730,2930490,1465240,0,0,0,0,0,0,0,0,0,0,0,7854370,15708700,23563100,31417500,39271900
100,150,7950540000,7524990000,7099430000,6673870000,6248320000,5822760000,5410760000,4998760000,4586760000,4174760000,3762760000,3671390000,3580010000,3488640000,3397270000,3305900000,3262490000,3219070000,3175660000,3132250000,3088840000,3001910000,2914970000,2828040000,2741110000,2654180000,2640100000,2626010000,2611920000,2597840000,2583750000
150,200,33470100,26776000,20082000,13388000,6694010,0,82302400,164605000,246907000,329210000,411512000,433462000,455412000,477362000,499313000,521263000,531919000,542575000,553231000,563887000,574543000,607986000,641430000,674874000,708317000,741761000,1051830000,1361910000,1671980000,1982060000,2292130000
200,250,533695000,1071820000,1609950000,2148080000,2686210000,3224340000,3060800000,2897270000,2733730000,2570190000,2406660000,2284310000,2161970000,2039620000,1917280000,1794930000,1768110000,1741290000,1714460000,1687640000,1660820000,1626750000,1592680000,1558610000,1524540000,1490470000,1201660000,912840000,624023000,335206000,46389300
250,300,4127450000,3365220000,2602990000,1840760000,1078530000,316304000,260363000,204422000,148481000,92539900,36598800,36454200,36309700,36165100,36020600,35876000,199694000,363512000,527331000,691149000,854967000,855725000,856482000,857240000,857997000,858755000,860541000,862328000,864115000,865901000,867688000
300,350,192859000,502720000,812580000,1122440000,1432300000,1742160000,1620190000,1498220000,1376250000,1254270000,1132300000,1088000000,1043690000,999385000,955079000,910773000,733240000,555706000,378173000,200640000,23106700,18485300,13864000,9242670,4621340,0,131479000,262959000,394438000,525918000,657397000
350,400,2371880000,2232210000,2092540000,1952870000,1813190000,1673520000,1539920000,1406320000,1272720000,1139110000,1005510000,960669000,915826000,870982000,826138000,781294000,765303000,749312000,733321000,717330000,701339000,694485000,687630000,680775000,673921000,667066000,533653000,400240000,266826000,133413000,0
400,450,2183830000,1747070000,1310300000,873533000,436767000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882830,11765700,17648500,23531300,29414200
450,500,0,0,0,0,0,0,0,0,0,0,0,3361860,6723720,10085600,13447400,16809300,17327000,17844800,18362500,18880200,19398000,20188700,20979500,21770200,22560900,23351700,18681300,14011000,9340670,4670340,0
500,550,0,2674850,5349700,8024540,10699400,13374200,13698500,14022800,14347100,14671400,14995600,11996500,8997380,5998250,2999130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,110874000,88699000,66524200,44349500,22174700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719459000,1438920000,2158380000,2877830000,3597290000,3732720000,3868140000,4003570000,4138990000,4274420000,4606760000,4939100000,5271440000,5603790000,5936130000
700,750,0,517475000,1034950000,1552420000,2069900000,2587370000,2641660000,2695950000,2750240000,2804530000,2858820000,2919000000,2979190000,3039380000,3099560000,3159750000,2527800000,1895850000,1263900000,631950000,0,96132700,192265000,288398000,384531000,480663000,384531000,288398000,192265000,96132700,0
750,800,2663020000,2130410000,1597810000,1065210000,532603000,0,0,0,0,0,0,0,0,0,0,0,77949000,155898000,233847000,311796000,389745000,311796000,233847000,155898000,77949000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,65799300,131599000,197398000,263197000,328996000,263197000,197398000,131599000,65799300,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,57049400,114099000,171148000,228198000,285247000,228198000,171148000,114099000,57049400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,49320700,98641400,147962000,197283000,246603000,197283000,147962000,98641400,49320700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,241571000,193257000,144942000,96628300,48314200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6253490,12507000,18760500,25013900,31267400
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5896720,11793400,17690200,23586900,29483600,23586900,17690200,11793400,5896720,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277610,8555210,12832800,17110400,21388000,17110400,12832800,8555210,4277610,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395930,2791860,4187780,5583710,6979640,5583710,4187780,2791860,1395930,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499220000,2998440000,4497660000,5996880000,7496100000,7861770000,8227450000,8593120000,8958790000,9324460000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1108260000,2216520000,3324770000,4433030000,5541290000,5694750000,5848220000,6001690000,6155150000,6308620000,5046890000,3785170000,2523450000,1261720000,0,13785800,27571600,41357500,55143300,68929100
1550,1600,13681500000,13387200000,13092900000,12798600000,12504300000,12210000000,12257100000,12304100000,12351200000,12398200000,12445200000,11497900000,10550500000,9603160000,8655800000,7708440000,7843510000,7978570000,8113630000,8248700000,8383760000,8612530000,8841290000,9070060000,9298820000,9527590000,9879490000,10231400000,10583300000,10935200000,11287100000
