Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,5362520,10725000,16087600,21450100,26812600,38287600,49762700,61237800,72712800,84187900,101517000,118846000,136175000,153504000,170833000,181866000,192900000,203933000,214966000,226000000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,227320000,454640000,681960000,909280000,1136600000,5882210000,10627800000,15373400000,20119000000,24864600000,36769100000,48673500000,60578000000,72482400000,84386800000,103316000000,122244000000,141173000000,160102000000,179031000000,195664000000,212298000000,228931000000,245564000000,262197000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,587602000,1175200000,1762810000,2350410000,2938010000,7258770000,11579500000,15900300000,20221000000,24541800000,31267000000,37992200000,44717500000,51442700000,58167900000,63298900000,68429900000,73560800000,78691800000,83822800000
-20,-10,0,0,0,0,0,0,12864700,25729400,38594000,51458700,64323400,313771000,563219000,812667000,1062120000,1311560000,2117560000,2923550000,3729550000,4535540000,5341540000,10866700000,16391800000,21916900000,27442100000,32967200000,35514900000,38062600000,40610300000,43158000000,45705700000
-10,0,92317900,92326600,92335300,92344000,92352600,92361300,994219000,1896080000,2797940000,3699790000,4601650000,11836500000,19071400000,26306300000,33541200000,40776100000,44733200000,48690300000,52647400000,56604500000,60561500000,65689300000,70817000000,75944800000,81072500000,86200200000,91890900000,97581600000,103272000000,108963000000,114654000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26526700,53053500,79580200,106107000,132634000,268639000,404643000,540648000,676653000,812658000,1252930000,1693210000,2133480000,2573760000,3014030000
10,20,0,0,0,0,0,0,31847100,63694300,95541400,127389000,159236000,5378430000,10597600000,15816800000,21036000000,26255200000,26369600000,26484000000,26598400000,26712800000,26827300000,27497700000,28168200000,28838600000,29509100000,30179500000,30471000000,30762500000,31054000000,31345500000,31637000000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626230000,1252460000,1878690000,2504920000,3131150000,3229570000,3328000000,3426420000,3524840000,3623270000
80,90,0,0,0,0,0,0,35591900,71183800,106776000,142368000,177960000,275840000,373720000,471600000,569480000,667360000,899631000,1131900000,1364170000,1596440000,1828710000,1462970000,1097230000,731485000,365743000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559050000,1118100000,1677150000,2236200000,2795250000,3170380000,3545510000,3920630000,4295760000,4670890000,4793500000,4916100000,5038710000,5161320000,5283930000
100,150,0,0,0,0,0,0,66118200,132236000,198355000,264473000,330591000,652892000,975193000,1297490000,1619790000,1942100000,2113230000,2284360000,2455500000,2626630000,2797760000,3350790000,3903820000,4456840000,5009870000,5562890000,6155050000,6747200000,7339350000,7931500000,8523650000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,2619490,5238970,7858460,10477900,13097400,42219300,71341100,100463000,129585000,158707000,182002000,205298000,228594000,251890000,275186000,294211000,313236000,332261000,351287000,370312000,381744000,393176000,404608000,416040000,427472000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79572900,159146000,238719000,318292000,397864000,423206000,448548000,473890000,499232000,524574000,538424000,552275000,566125000,579975000,593826000
450,500,0,0,0,0,0,0,3981900,7963800,11945700,15927600,19909500,62866800,105824000,148782000,191739000,234696000,187757000,140818000,93878500,46939300,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169940000,10339900000,15509800000,20679800000,25849700000,26319700000,26789700000,27259700000,27729700000,28199700000,28199700000,28199700000,28199700000,28199700000,28199700000
550,600,0,0,0,0,0,0,0,0,0,0,0,5169950000,10339900000,15509900000,20679800000,25849800000,20679800000,15509900000,10339900000,5169950000,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
