Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-90,-80,0,0,0,0,0,0,7856080000,15712200000,23568200000,31424300000,39280400000,31424300000,23568200000,15712200000,7856080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,2144560,2124570,2104580,2084590,2064590,2044600,195185000,388325000,581465000,774605000,967745000,774196000,580647000,387098000,193549000,0,0,0,0,0,0,19219000,38438000,57657000,76876000,96095000,76876000,57657000,38438000,19219000,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130357000,260715000,391072000,521430000,651787000,521430000,391072000,260715000,130357000,0,0,0,0,0,0
-60,-50,0,18674500,37349100,56023600,74698100,93372700,74698100,56023600,37349100,18674500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18828400,37656700,56485100,75313400,94141800
-50,-40,10664200000,10546100000,10428000000,10309900000,10191900000,10073800000,8201850000,6329940000,4458020000,2586110000,714195000,571356000,428517000,285678000,142839000,0,19635400,39270900,58906300,78541700,98177200,78541700,58906300,39270900,19635400,0,0,0,0,0,0
-40,-30,0,9987330000,19974700000,29962000000,39949300000,49936700000,39968800000,30000900000,20033000000,10065100000,97152800,100366000,103580000,106794000,110007000,113221000,90576700,67932500,45288300,22644200,0,0,0,0,0,0,0,0,0,0,0
-30,-20,52378000000,41902400000,31426800000,20951200000,10475600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,3383660000,3361780000,3339910000,3318030000,3296160000,3274280000,2619430000,1964570000,1309710000,654857000,0,0,0,0,0,0,0,0,0,0,0,337166000,674332000,1011500000,1348660000,1685830000,1348660000,1011500000,674332000,337166000,0
-10,0,50701500,40561200,30420900,20280600,10140300,0,11577100000,23154100000,34731200000,46308300000,57885300000,46308300000,34731200000,23154100000,11577100000,0,0,0,0,0,0,20969000000,41938000000,62907000000,83876000000,104845000000,84028400000,63211900000,42395300000,21578700000,762067000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,57132200000,56599600000,56067100000,55534500000,55001900000,54469300000,43575400000,32681600000,21787700000,10893900000,0,12781900000,25563800000,38345700000,51127600000,63909500000,51127600000,38345700000,25563800000,12781900000,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,20379600000,16528900000,12678100000,8827420000,4976700000,1125970000,10609100000,20092300000,29575400000,39058600000,48541800000,46859500000,45177200000,43495000000,41812700000,40130500000,53219500000,66308500000,79397500000,92486500000,105575000000,84460400000,63345300000,42230200000,21115100000,0,0,0,0,0,0
30,40,25472500000,28895800000,32319100000,35742400000,39165700000,42588900000,34071200000,25553400000,17035600000,8517790000,0,181885000,363770000,545655000,727540000,909425000,1309350000,1709270000,2109190000,2509120000,2909040000,2464190000,2019340000,1574480000,1129630000,684781000,15105200000,29525700000,43946100000,58366600000,72787000000
40,50,86905300000,86093700000,85282100000,84470500000,83658900000,82847300000,66289300000,49731300000,33173400000,16615400000,57419800,58704700,59989500,61274400,62559300,63844200,51075300,38306500,25537700,12768800,0,4022000000,8044010000,12066000000,16088000000,20110000000,16088000000,12066000000,8044010000,4022000000,0
50,60,535016000,531511000,528005000,524500000,520995000,517490000,880657000,1243820000,1606990000,1970160000,2333320000,1866660000,1399990000,933330000,466665000,0,0,0,0,0,0,3137370,6274750,9412120,12549500,15686900,9166570000,18317500000,27468300000,36619200000,45770100000
60,70,2241910000,1793530000,1345150000,896765000,448382000,0,0,0,0,0,0,10826500000,21653000000,32479500000,43306000000,54132500000,46564100000,38995700000,31427300000,23859000000,16290600000,15762700000,15234900000,14707100000,14179300000,13651500000,18022800000,22394100000,26765400000,31136700000,35508000000
70,80,45945000000,45944200000,45943400000,45942600000,45941700000,45940900000,48059100000,50177300000,52295400000,54413600000,56531800000,45225400000,33919100000,22612700000,11306400000,0,7328750000,14657500000,21986200000,29315000000,36643700000,36173800000,35703800000,35233800000,34763800000,34293900000,27435100000,20576300000,13717500000,6858770000,0
80,90,0,0,0,0,0,0,0,0,0,0,0,428545000,857090000,1285630000,1714180000,2142720000,1714180000,1285630000,857090000,428545000,0,0,0,0,0,0,413289000,826578000,1239870000,1653160000,2066440000
90,100,0,0,0,0,0,0,0,0,0,0,0,17999200000,35998400000,53997600000,71996800000,89996000000,72415300000,54834600000,37253900000,19673200000,2092540000,1674030000,1255530000,837017000,418509000,0,0,0,0,0,0
100,150,6288680,6230060,6171440,6112810,6054190,5995570,17961600000,35917200000,53872800000,71828500000,89784100000,74975200000,60166400000,45357500000,30548700000,15739800000,31888700000,48037600000,64186500000,80335400000,96484300000,97890400000,99296500000,100703000000,102109000000,103515000000,104693000000,105871000000,107048000000,108226000000,109404000000
150,200,89997200000,89158300000,88319300000,87480400000,86641400000,85802500000,73961400000,62120400000,50279400000,38438400000,26597400000,38931200000,51265100000,63598900000,75932700000,88266600000,75506300000,62746000000,49985800000,37225500000,24465200000,20019300000,15573300000,11127400000,6681470000,2235530000,1825430000,1415330000,1005220000,595120000,185017000
200,250,13347800000,12262000000,11176300000,10090600000,9004900000,7919180000,23731000000,39542800000,55354600000,71166400000,86978200000,69582700000,52187300000,34791900000,17396400000,1011030,13382200000,26763400000,40144600000,53525800000,66906900000,54675700000,42444500000,30213300000,17982100000,5750850000,8100600000,10450400000,12800100000,15149900000,17499600000
250,300,14604300,975756000,1936910000,2898060000,3859210000,4820360000,3856290000,2892220000,1928140000,964072000,0,54763000,109526000,164289000,219052000,273815000,274449000,275083000,275717000,276351000,276984000,10488400000,20699800000,30911200000,41122600000,51334000000,41689600000,32045200000,22400700000,12756300000,3111890000
300,350,0,0,0,0,0,0,82491.9,164984,247476,329967,412459,1024680000,2048950000,3073220000,4097500000,5121770000,4112870000,3103970000,2095080000,1086180000,77288100,662496000,1247700000,1832910000,2418120000,3003330000,11636300000,20269200000,28902200000,37535200000,46168100000
350,400,0,2241880000,4483760000,6725640000,8967520000,11209400000,9022050000,6834700000,4647350000,2460010000,272659000,236196000,199732000,163269000,126806000,90342600,72274100,54205500,36137000,18068500,0,20389800,40779500,61169300,81559000,101949000,120698000,139447000,158196000,176945000,195694000
400,450,0,0,0,0,0,0,0,0,0,0,0,418723000,837445000,1256170000,1674890000,2093610000,2134770000,2175930000,2217090000,2258240000,2299400000,1871950000,1444500000,1017050000,589601000,162150000,129720000,97290200,64860200,32430100,0
450,500,0,0,0,0,0,0,0,0,0,0,0,219309,438617,657926,877234,1096540,877234,657926,438617,219309,0,1020210000,2040420000,3060630000,4080840000,5101050000,4080840000,3060630000,2040420000,1020210000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,670285000,1340570000,2010860000,2681140000,3351430000,3471420000,3591420000,3711420000,3831410000,3951410000,3161130000,2370850000,1580560000,790282000,0,0,0,0,0,0
550,600,11757400000,9405930000,7054450000,4702960000,2351480000,0,27095000,54190100,81285100,108380000,135475000,108380000,81285100,54190100,27095000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,721380000,1442760000,2164140000,2885520000,3606900000,3041290000,2475690000,1910090000,1344480000,778877000,623101000,467326000,311551000,155775000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,146071000,292142000,438214000,584285000,730356000,584285000,438214000,292142000,146071000,0,0,0,0,0,0,1080300,2160610,3240910,4321210,5401510,148884000,292367000,435849000,579332000,722814000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142776000,285551000,428327000,571102000,713878000,571102000,428327000,285551000,142776000,0
750,800,900525000,892130000,883736000,875341000,866946000,858551000,686841000,515131000,343421000,171710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,30827100,61654100,92481200,123308000,154135000,152018000,149901000,147784000,145667000,143549000,114840000,86129700,57419800,28709900,0,942366000,1884730000,2827100000,3769470000,4711830000
850,900,8974110,7179290,5384470,3589640,1794820,0,2404880,4809760,7214630,9619510,12024400,11006500,9988530,8970600,7952670,6934740,825115000,1643290000,2461470000,3279650000,4097830000,3278270000,2458700000,1639130000,819567000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,3394850000,6789700000,10184500000,13579400000,16974200000,13579400000,10184500000,6789700000,3394850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,24712000000,19769600000,14827200000,9884810000,4942400000,0,0,0,0,0,0,2530980000,5061960000,7592940000,10123900000,12654900000,10123900000,7592940000,5061960000,2530980000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,788928000,1577860000,2366780000,3155710000,3944640000,3155710000,2366780000,1577860000,788928000,0,0,0,0,0,0,1264390,2528780,3793170,5057560,6321940,5057560,3793170,2528780,1264390,0,0,0,0,0,0
1050,1100,740696,3925550000,7850370000,11775200000,15700000000,19624800000,15699800000,11774900000,7849920000,3924960000,0,595520000,1191040000,1786560000,2382080000,2977600000,2382080000,1786560000,1191040000,595520000,0,559939000,1119880000,1679820000,2239760000,2799700000,2239760000,1679820000,1119880000,559939000,0
1100,1150,572545,567208,561871,556533,551196,545859,653442000,1306340000,1959230000,2612130000,3265030000,2612130000,1959230000,1306330000,653433000,534477,574897000,1149260000,1723620000,2297980000,2872350000,2297880000,1723410000,1148940000,574469000,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228240000,4456480000,6684720000,8912960000,11141200000,8913060000,6684920000,4456780000,2228640000,505819,528751000,1057000000,1585240000,2113490000,2641730000
1200,1250,0,0,0,0,0,0,116657,233314,349971,466628,583285,466628,349971,233314,116657,0,102891,205783,308674,411566,514457,411566,308674,205783,102891,0,1071280,2142550,3213830,4285100,5356380
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828151,1656300,2484450,3312600,4140760,1836170000,3668190000,5500210000,7332240000,9164260000,7331410000,5498560000,3665710000,1832850000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946676,1893350,2840030,3786710,4733380
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65796.8,131594,197391,263187,328984,263187,197391,131594,65796.8,0,0,0,0,0,0
1550,1600,2118310000,2098560000,2078810000,2059070000,2039320000,2019570000,2333920000,2648260000,2962600000,3276940000,3591280000,3510040000,3428790000,3347550000,3266300000,3185050000,3007610000,2830160000,2652710000,2475260000,2297810000,2284660000,2271510000,2258360000,2245210000,2232060000,3778200000,5324350000,6870490000,8416640000,9962780000
