Policy:,waste - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-90,-80,0,0,0,0,0,0,701742496.0,1403484992.0,2105227488.0,2806969984.0,3508712480.0,3814195392.0,4119678304.0,4425161216.0,4730644128.0,5036127040.0,5603621632.0,6171116224.0,6738610816.0,7306105408.0,7873600000.0,8523346944.0,9173093888.0,9822840832.0,10472587776.0,11122334720.0,11893108416.0,12663882112.0,13434655808.0,14205429504.0,14976203200.000004,15116962560.000004,15257721920.000004,15398481280.000004,15539240640.000004,15680000000.000004
-80,-70,0,0,0,0,0,0,2643200000.0,5286400000.0,7929600000.0,10572800000.0,13216000000.0,13372800000.0,13529600000.0,13686400000.0,13843200000.0,14000000000.000002,14317823968.000002,14635647936.000002,14953471904.000002,15271295872.000002,15589119840.0,15491167104.0,15393214368.0,15295261632.0,15197308896.0,15099356160.0,14882229376.0,14665102592.0,14447975808.0,14230849024.0,14013722240.000002,13206817792.000002,12399913344.000002,11593008896.000002,10786104448.000002,9979200000.0
-70,-60,0,0,0,0,0,0,2231040000.0,4462080000.0,6693120000.0,8924160000.0,11155200000.0,11043486944.0,10931773888.0,10820060832.0,10708347776.0,10596634720.000002,10444456960.000002,10292279200.000002,10140101440.000002,9987923680.000002,9835745920.000002,9799533408.000002,9763320896.000002,9727108384.000002,9690895872.000002,9654683360.000002,9182846624.000002,8711009888.000002,8239173152.000002,7767336416.000002,7295499680.0,6949679744.0,6603859808.0,6258039872.0,5912219936.0,5566400000.0
-60,-50,0,0,0,0,0,0,1310400000.0,2620800000.0,3931200000.000001,5241600000.000001,6552000000.000001,6627941152.000001,6703882304.000001,6779823456.000001,6855764608.000001,6931705760.000001,6690004608.000001,6448303456.000001,6206602304.000001,5964901152.000001,5723200000.0,5622400000.0,5521600000.0,5420800000.0,5320000000.0,5219200000.0,5178880000.0,5138560000.0,5098240000.0,5057920000.0,5017600000.0,4831680000.0,4645760000.0,4459840000.0,4273920000.0,4088000000.0
-50,-40,0,0,0,0,0,0,676480000.0,1352960000.0,2029440000.0,2705920000.0,3382400000.0,3413760000.0,3445120000.0,3476480000.0,3507840000.0,3539200000.0,3536960000.0,3534720000.0,3532480000.0,3530240000.0,3528000000.0,3689280000.0,3850560000.0,4011840000.0,4173120000.0,4334400000.0,4374720000.0,4415040000.0,4455360000.0,4495680000.0,4536000000.0,4480469280.0,4424938560.0,4369407840.0,4313877120.0,4258346400.0
-40,-30,0,0,0,0,0,0,763840000.0,1527680000.0,2291520000.0,3055360000.0,3819200000.0,3872309952.0,3925419904.0,3978529856.0,4031639808.0,4084749760.000001,4144231840.000001,4203713920.000001,4263196000.000001,4322678080.000001,4382160160.000001,4256128128.000001,4130096096.000001,4004064064.000001,3878032032.000001,3752000000.0,3846080000.0,3940160000.0,4034240000.0,4128320000.0,4222400000.0,4345600000.000001,4468800000.000001,4592000000.000001,4715200000.000001,4838400000.000001
-30,-20,0,0,0,0,0,0,877183776.0,1754367552.0,2631551328.0,3508735104.0,4385918880.0,4357695104.0,4329471328.0,4301247552.0,4273023776.0,4244800000.0,4208960000.0,4173120000.0,4137280000.0,4101440000.0,4065600000.0,4175360000.0,4285120000.0,4394880000.0,4504640000.0,4614400000.000001,4503279200.000001,4392158400.000001,4281037600.000001,4169916800.000001,4058796000.000001,3710716800.000001,3362637600.000001,3014558400.000001,2666479200.000001,2318400000.0
-20,-10,0,0,0,0,0,0,468434848.0,936869696.0,1405304544.0,1873739392.0,2342174240.0,2353254400.0,2364334560.0,2375414720.0,2386494880.0,2397575040.0,2341420032.0,2285265024.0,2229110016.0,2172955008.0,2116800000.0,2101120000.0,2085440000.0,2069760000.0,2054080000.0,2038400000.0,2322880000.0,2607360000.0,2891840000.0,3176320000.0,3460800000.0,3908800000.0,4356800000.0,4804800000.0,5252800000.0,5700800000.000001
-10,0,0,0,0,0,0,0,311360000.0,622720000.0,934080000.0,1245440000.0,1556800000.0,1915200000.0,2273600000.0,2632000000.0,2990400000.0,3348800000.0,5187840000.000001,7026880000.000002,8865920000.000002,10704960000.000002,12544000000.000002,12700800000.000002,12857600000.000002,13014400000.000002,13171200000.000002,13328000000.000004,13305600000.000004,13283200000.000004,13260800000.000004,13238400000.000004,13216000000.0,13014400000.0,12812800000.0,12611200000.0,12409600000.0,12208000000.000002
0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0,0,0,0,0,0,1016960000.0,2033920000.0,3050880000.0,4067840000.0,5084800000.0,5716480000.0,6348160000.0,6979840000.0,7611520000.0,8243200000.000001,9411484768.000002,10579769536.000002,11748054304.000002,12916339072.000002,14084623840.000002,14185747072.000002,14286870304.000002,14387993536.000002,14489116768.000002,14590240000.0,14448896000.0,14307552000.0,14166208000.0,14024864000.0,13883520000.0,13942766208.0,14002012416.0,14061258624.0,14120504832.0,14179751040.0
10,20,0,0,0,0,0,0,22590362368.000004,45180724736.00001,67771087104.000015,90361449472.00002,112951811840.00002,116862256672.00002,120772701504.00002,124683146336.00002,128593591168.00002,132504036000.00002,141947721216.0,151391406432.0,160835091648.0,170278776864.0,179722462079.99997,181494721183.99997,183266980287.99997,185039239391.99997,186811498495.99997,188583757600.0,189781913216.0,190980068832.0,192178224448.0,193376380064.0,194574535680.00003,195840056608.00003,197105577536.00003,198371098464.00003,199636619392.00003,200902140320.0
20,30,0,0,0,0,0,0,5743920000.000001,11487840000.000002,17231760000.000004,22975680000.000004,28719600000.000004,32007339168.000008,35295078336.00001,38582817504.00001,41870556672.00001,45158295840.000015,46958550912.000015,48758805984.000015,50559061056.000015,52359316128.000015,54159571200.00001,54224986144.00001,54290401088.00001,54355816032.00001,54421230976.00001,54486645920.0,54496641024.0,54506636128.0,54516631232.0,54526626336.0,54536621440.0,54613962368.0,54691303296.0,54768644224.0,54845985152.0,54923326080.0
30,40,0,0,0,0,0,0,2133858272.0,4267716544.000001,6401574816.000002,8535433088.000002,10669291360.000002,11829138272.000002,12988985184.000002,14148832096.000002,15308679008.000002,16468525920.000002,16913561952.000002,17358597984.0,17803634016.0,18248670048.0,18693706080.0,18756816512.0,18819926944.0,18883037376.0,18946147808.0,19009258240.000004,19049831584.000004,19090404928.000004,19130978272.000004,19171551616.000004,19212124960.0,18968999168.0,18725873376.0,18482747584.0,18239621792.0,17996496000.0
40,50,0,0,0,0,0,0,894467616.0,1788935232.0,2683402848.000001,3577870464.000001,4472338080.000001,4898552736.000001,5324767392.000001,5750982048.000001,6177196704.000001,6603411360.0,6762691488.0,6921971616.0,7081251744.0,7240531872.0,7399812000.0,7411617696.0,7423423392.0,7435229088.0,7447034784.0,7458840480.000001,7411643008.000001,7364445536.000001,7317248064.000001,7270050592.000001,7222853120.000002,7170874368.000002,7118895616.000002,7066916864.000002,7014938112.000002,6962959360.000001
50,60,0,0,0,0,0,0,525232400.0,1050464800.0,1575697200.0,2100929600.0,2626162000.0,2713638144.0,2801114288.0,2888590432.0,2976066576.0,3063542720.0,3110656864.0,3157771008.0,3204885152.0,3251999296.0,3299113440.0,3314450585.6,3329787731.2,3345124876.8,3360462022.4,3375799168.0,3390458758.4,3405118348.8,3419777939.2,3434437529.6,3449097120.000001,3443485920.000001,3437874720.000001,3432263520.000001,3426652320.000001,3421041120.0
60,70,0,0,0,0,0,0,236294472.96,472588945.92,708883418.88,945177891.84,1181472364.8,1283816387.84,1386160410.88,1488504433.92,1590848456.96,1693192480.0,1735878592.0,1778564704.0,1821250816.0,1863936928.0,1906623040.0,1882448064.0,1858273088.0,1834098112.0,1809923136.0,1785748160.0,1775145344.0,1764542528.0,1753939712.0,1743336896.0,1732734080.0,1784385568.0,1836037056.0,1887688544.0,1939340032.0,1990991520.0
70,80,0,0,0,0,0,0,180400416.0,360800832.0,541201248.0,721601664.0,902002080.0,920153458.56,938304837.12,956456215.68,974607594.24,992758972.8,1052666177.92,1112573383.04,1172480588.16,1232387793.28,1292294998.4,1319175173.12,1346055347.84,1372935522.56,1399815697.28,1426695872.0,1432627788.48,1438559704.96,1444491621.44,1450423537.92,1456355454.4,1405293088.64,1354230722.88,1303168357.12,1252105991.36,1201043625.6
80,90,0,0,0,0,0,0,106002220.8,212004441.6,318006662.4,424008883.2,530011104.0,582419996.48,634828888.96,687237781.44,739646673.92,792055566.4,824369954.24,856684342.08,888998729.92,921313117.76,953627505.6,931493364.48,909359223.36,887225082.24,865090941.12,842956800.0,831832512.0,820708224.0,809583936.0,798459648.0,787335360.0,791602687.68,795870015.36,800137343.04,804404670.72,808671998.4
90,100,0,0,0,0,0,0,110870020.8,221740041.6,332610062.4,443480083.2,554350104.0,549743897.92,545137691.84,540531485.76,535925279.68,531319073.6,558075454.72,584831835.84,611588216.96,638344598.08,665100979.2,672415461.76,679729944.32,687044426.88,694358909.44,701673392.0,720851443.2,740029494.4,759207545.6,778385596.8,797563648.0,819449375.36,841335102.72,863220830.08,885106557.44,906992284.8
100,150,0,0,0,0,0,0,233374507.52,466749015.04,700123522.56,933498030.08,1166872537.6,1219074062.08,1271275586.56,1323477111.04,1375678635.52,1427880160.0,1453408768.0,1478937376.0,1504465984.0,1529994592.0,1555523200.0,1581723360.0,1607923520.0,1634123680.0,1660323840.0,1686524000.0,1670708256.0,1654892512.0,1639076768.0,1623261024.0,1607445280.0,1618173910.08,1628902540.16,1639631170.24,1650359800.32,1661088430.4
150,200,0,0,0,0,0,0,193962048.0,387924096.0,581886144.0,775848192.0,969810240.0,1016672981.184,1063535722.368,1110398463.552,1157261204.736,1204123945.92,1214258676.736,1224393407.552,1234528138.368,1244662869.184,1254797600.0,1244648470.688,1234499341.376,1224350212.064,1214201082.752,1204051953.44,1209954938.752,1215857924.064,1221760909.376,1227663894.688,1233566880.0,1218468608.0,1203370336.0,1188272064.0,1173173792.0,1158075520.0
200,250,0,0,0,0,0,0,78019872.0,156039744.0,234059616.0,312079488.0,390099360.0,13877386907.328003,27364674454.656006,40851962001.984,54339249549.31201,67826537096.64001,68672684522.62401,69518831948.608,70364979374.592,71211126800.57599,72057274226.56,57738287029.248,43419299831.936005,29100312634.624004,14781325437.312004,462338240.0,464029440.0,465720640.0,467411840.0,469103040.0,470794240.0,461017690.784,451241141.568,441464592.352,431688043.136,421911493.92
250,300,0,0,0,0,0,0,11063877018.208,22127754036.416,33191631054.624,44255508072.832,55319385091.04,44321515086.688,33323645082.336002,22325775077.984,11327905073.632,330035069.28,330042850.368,330050631.456,330058412.544,330066193.632,330073974.72,15525565250.496,30721056526.272003,45916547802.04801,61112039077.824005,76307530353.6,77262257789.92001,78216985226.24002,79171712662.56003,80126440098.88004,81081167535.20001,82161902107.264,83242636679.328,84323371251.392,85404105823.456,86484840395.52002
300,350,0,0,0,0,0,0,21799565.536,43599131.072,65398696.608,87198262.144,108997827.68,497735641.984,886473456.288,1275211270.592,1663949084.896,2052686899.2,2069906191.36,2087125483.52,2104344775.68,2121564067.840001,2138783360.0,1734960438.4,1331137516.8,927314595.2,523491673.6,119668752.0,126724345.664,133779939.328,140835532.992,147891126.656,154946720.32,154553297.472,154159874.624,153766451.776,153373028.928,152979606.08
350,400,0,0,0,0,0,0,332009599.04,664019198.08,996028797.12,1328038396.16,1660047995.2,1345501212.16,1030954429.12,716407646.08,401860863.04,87314080.0,88014528.0,88714976.0,89415424.0,90115872.0,90816320.0,518069954.528,945323589.056,1372577223.584,1799830858.112,2227084492.64,2252466773.984,2277849055.328,2303231336.672,2328613618.016,2353995899.36,2380286364.288,2406576829.216,2432867294.144,2459157759.072,2485448224.0
400,450,0,0,0,0,0,0,6492917.088,12985834.176,19478751.264,25971668.352,32464585.44,32662548.352,32860511.264,33058474.176,33256437.088,33454400.0,37352672.0,41250944.0,45149216.0,49047488.0,52945760.0,53944128.0,54942496.0,55940864.0,56939232.0,57937600.0,53702992.0,49468384.0,45233776.0,40999168.0,36764560.0,37227008.0,37689456.0,38151904.0,38614352.0,39076800.0
450,500,0,0,0,0,0,0,3766403.2,7532806.4,11299209.6,15065612.8,18832016.0,7227003884.800001,14435175753.600002,21643347622.4,28851519491.200005,36059691360.00001,36542185791.552,37024680223.104,37507174654.65599,37989669086.207985,38472163517.759995,38980511806.208,39488860094.656006,39997208383.10401,40505556671.55202,41013904960.00001,32814887504.000008,24615870048.000008,16416852592.000006,8217835136.000004,18817680.0,20088580.288,21359480.576,22630380.864,23901281.152,25172181.44
500,550,0,0,0,0,0,0,5890797920.000001,11781595840.000002,17672393760.000004,23563191680.000004,29453989600.000004,23567712000.000004,17681434400.000004,11795156800.000004,5908879200.000003,22601600.0,22693440.0,22785280.0,22877120.0,22968960.0,23060800.0,24765126.4,26469452.8,28173779.2,29878105.6,31582432.0,8781178649.600002,17530774867.200005,26280371084.800007,35029967302.40001,43779563520.00001,44391918480.00001,45004273440.00001,45616628400.00001,46228983360.00001,46841338320.0
550,600,0,0,0,0,0,0,5084748.48,10169496.96,15254245.44,20338993.92,25423742.4,24388073.92,23352405.44,22316736.96,21281068.48,20245400.0,21899732.736,23554065.472,25208398.208,26862730.944,28517063.68,29191521.632,29865979.584,30540437.536,31214895.488,31889353.44,32047051.68,32204749.92,32362448.16,32520146.4,32677844.64,33003216.512,33328588.384,33653960.256,33979332.128,34304704.0
600,650,0,0,0,0,0,0,1510991.0592,3021982.1184,4532973.1776,6043964.2368,7554955.296,10924426.6656,14293898.0352,17663369.4048,21032840.7744,24402312.144,22950595.3152,21498878.4864,20047161.6576,18595444.8288,17143728.0,16666454.7392,16189181.4784,15711908.2176,15234634.9568,14757361.696,15981610.7584,17205859.8208,18430108.8832,19654357.9456,20878607.008,19525285.6064,18171964.2048,16818642.8032,15465321.4016,14112000.0
650,700,0,0,0,0,0,0,2349760.0,4699520.0,7049280.0,9399040.0,11748800.0,12684896.0,13620992.0,14557088.0,15493184.0,16429280.0,16707640.32,16986000.64,17264360.96,17542721.28,17821081.6,16629025.28,15436968.96,14244912.64,13052856.32,11860800.0,12116341.44,12371882.88,12627424.32,12882965.76,13138507.2,15346965.76,17555424.32,19763882.88,21972341.44,24180800.0
700,750,0,0,0,0,0,0,2105855.36,4211710.72,6317566.08,8423421.44,10529276.8,10791170.88,11053064.96,11314959.04,11576853.12,11838747.2,12629397.76,13420048.32,14210698.88,15001349.44,15792000.0,15926400.0,16060800.0,16195200.0,16329600.0,16464000.0,15236480.0,14008960.0,12781440.0,11553920.0,10326400.0,10243520.0,10160640.0,10077760.0,9994880.0,9912000.0
750,800,0,0,0,0,0,0,1765120.0,3530240.0,5295360.0,7060480.0,8825600.0,8906882.88,8988165.76,9069448.64,9150731.52,9232014.4,9375072.0,9518129.6,9661187.2,9804244.8,9947302.4,10950284.8,11953267.2,12956249.6,13959232.0,14962214.4,16186667.84,17411121.28,18635574.72,19860028.16,21084481.6,19227600.0,17370718.4,15513836.8,13656955.2,11800073.6
800,850,0,0,0,0,0,0,2647680.0,5295360.0,7943040.0,10590720.0,13238400.0,1936265163.84,3859291927.68,5782318691.519999,7705345455.359999,9628372219.199999,9756492403.839998,9884612588.479998,10012732773.119999,10140852957.759996,10268973142.4,10403100435.84,10537227729.28,10671355022.720001,10805482316.160002,10939609609.600002,8751687687.680002,6563765765.760002,4375843843.840002,2187921921.920002,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0,0,0,0,0,0,1570240000.0,3140480000.0,4710720000.000001,6280960000.000001,7851200000.000001,6280960000.000001,4710720000.000001,3140480000.000001,1570240000.000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333710355.2,4667420710.400001,7001131065.6,9334841420.800001,11668551776.000002,11822393846.950401,11976235917.9008,12130077988.8512,12283920059.8016,12437762130.752003
900,950,0,0,0,0,0,0,125440.0,250880.0,376320.0,501760.0,627200.0,1532833.68,2438467.36,3344101.04,4249734.72,5155368.4,5193529.6,5231690.8,5269852.0,5308013.2,5346174.4,5385995.7088,5425817.0176,5465638.3264,5505459.6352,5545280.944,5427455.2192,5309629.4944,5191803.7696,5073978.0448,4956152.32,3975244.9184,2994337.5168,2013430.1152,1032522.7136,51615.312
950,1000,0,0,0,0,0,0,866969.1072,1733938.2144,2600907.3216,3467876.4288,4334845.536,3467876.4288,2600907.3216,1733938.2144,866969.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28672.0,57344.0,86016.0,114688.0,143360.0,250813.024,358266.048,465719.072,573172.096,680625.12,683604.096,686583.072,689562.048,692541.024,695520.0,1384320.0,2073120.0,2761920.0,3450720.0,4139520.0
1100,1150,0,0,0,0,0,0,122304.0,244608.0,366912.0,489216.0,611520.0,616193.312,620866.624,625539.936,630213.248,634886.56,610725.248,586563.936,562402.624,538241.312,514080.0,1058624.0,1603168.0,2147712.0,2692256.0,3236800.0,3254988.8,3273177.6,3291366.4,3309555.2,3327744.0,2662195.2,1996646.4,1331097.6,665548.8,0.0
1150,1200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,595840.0,1191680.0,1787520.0,2383360.0,2979200.0,3810750.72,4642301.44,5473852.16,6305402.88,7136953.6,6547322.88,5957692.16,5368061.44,4778430.72,4188800.0,4206720.0,4224640.0,4242560.0,4260480.0,4278400.0,4300800.0,4323200.0,4345600.0,4368000.0,4390400.0
1200,1250,0,0,0,0,0,0,568960.0,1137920.0,1706880.0,2275840.0,2844800.0,3055360.0,3265920.0,3476480.0,3687040.0,3897600.0,3118080.0,2338560.0,1559040.0,779520.0,0.0,93632.0,187264.0,280896.0,374528.0,468160.0,470176.0,472192.0,474208.0,476224.0,478240.0,480704.0,483168.0,485632.0,488096.0,490560.0
1250,1300,0,0,0,0,0,0,83776.0,167552.0,251328.0,335104.0,418880.0,422016.0,425152.0,428288.0,431424.0,434560.0,437920.0,441280.0,444640.0,448000.0,451360.0,361088.0,270816.0,180544.0,90272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618240.0,1236480.0,1854720.0,2472960.0,3091200.0,3651200.0,4211200.0,4771200.0,5331200.0,5891200.0,5924800.0,5958400.0,5992000.0,6025600.0,6059200.0
1400,1450,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,575218.56,1150437.12,1725655.68,2300874.24,2876092.8,3405626.56,3935160.32,4464694.08,4994227.84,5523761.6,4949889.28,4376016.96,3802144.64,3228272.32,2654400.0,2205280.0,1756160.0,1307040.0,857920.0,408800.0,410816.0,412832.0,414848.0,416864.0,418880.0
1450,1500,0,0,0,0,0,0,553280.0,1106560.0,1659840.0,2213120.0,2766400.0,2775971.52,2785543.04,2795114.56,2804686.08,2814257.6,2328462.08,1842666.56,1356871.04,871075.52,385280.0,388192.0,391104.0,394016.0,396928.0,399840.0,319872.0,239904.0,159936.0,79968.0,0.0,672000.0,1344000.0,2016000.0,2688000.0,3360000.0
