Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,3470140000,4937940000,6405740000,7873540000,9341340000,10809100000,10882300000,10955500000,11028700000,11101800000,11175000000,11486100000,11797300000,12108400000,12419500000,12730600000,12686600000,12642600000,12598600000,12554600000,12510600000,12646400000,12782300000,12918200000,13054000000,13189900000,13650600000,14111300000,14572000000,15032700000,15493400000
-100,-90,8613870000,8242900000,7871920000,7500950000,7129970000,6759000000,6710630000,6662260000,6613880000,6565510000,6517140000,6384520000,6251900000,6119280000,5986660000,5854040000,5749370000,5644690000,5540010000,5435340000,5330660000,5097930000,4865190000,4632460000,4399730000,4167000000,3749340000,3331690000,2914040000,2496390000,2078730000
-90,-80,8172670000,7481230000,6789790000,6098340000,5406900000,4715460000,4614490000,4513520000,4412560000,4311590000,4210620000,3985360000,3760100000,3534840000,3309590000,3084330000,3031760000,2979190000,2926620000,2874040000,2821470000,2845200000,2868930000,2892660000,2916390000,2940120000,2708520000,2476930000,2245330000,2013740000,1782140000
-80,-70,4959980000,4616150000,4272320000,3928490000,3584660000,3240830000,3180220000,3119610000,3059000000,2998400000,2937790000,2841180000,2744580000,2647970000,2551370000,2454760000,2427330000,2399890000,2372460000,2345020000,2317580000,2112750000,1907920000,1703080000,1498250000,1293420000,1443910000,1594410000,1744900000,1895390000,2045890000
-70,-60,3970250000,3528140000,3086020000,2643910000,2201800000,1759690000,1728380000,1697070000,1665760000,1634460000,1603150000,1595400000,1587650000,1579900000,1572150000,1564400000,1726130000,1887870000,2049600000,2211330000,2373070000,2405250000,2437440000,2469620000,2501810000,2533990000,2377510000,2221040000,2064560000,1908080000,1751600000
-60,-50,2189640000,2341800000,2493960000,2646120000,2798290000,2950450000,2953540000,2956640000,2959730000,2962830000,2965930000,3074790000,3183650000,3292510000,3401370000,3510230000,3418930000,3327620000,3236310000,3145000000,3053700000,3040780000,3027870000,3014960000,3002050000,2989140000,3031470000,3073800000,3116130000,3158450000,3200780000
-50,-40,3420600000,3617590000,3814590000,4011580000,4208580000,4405570000,4362840000,4320120000,4277390000,4234660000,4191930000,4087300000,3982670000,3878040000,3773410000,3668780000,3657770000,3646750000,3635730000,3624720000,3613700000,3734910000,3856110000,3977320000,4098530000,4219740000,4715950000,5212170000,5708380000,6204600000,6700810000
-40,-30,4405170000,4637190000,4869210000,5101230000,5333250000,5565270000,5659840000,5754400000,5848970000,5943530000,6038100000,6434800000,6831500000,7228200000,7624900000,8021600000,7915070000,7808530000,7702000000,7595470000,7488940000,7345050000,7201170000,7057290000,6913400000,6769520000,6556940000,6344360000,6131780000,5919190000,5706610000
-30,-20,7132490000,7505810000,7879130000,8252450000,8625770000,8999090000,9027330000,9055580000,9083820000,9112070000,9140310000,8715800000,8291290000,7866780000,7442260000,7017750000,7003360000,6988970000,6974580000,6960190000,6945800000,6868550000,6791300000,6714050000,6636800000,6559550000,6429370000,6299200000,6169030000,6038860000,5908690000
-20,-10,9228230000,8631810000,8035400000,7438990000,6842570000,6246160000,6103200000,5960230000,5817270000,5674310000,5531350000,6657370000,7783390000,8909410000,10035400000,11161400000,11147300000,11133200000,11119000000,11104900000,11090800000,11049200000,11007700000,10966100000,10924600000,10883100000,10722300000,10561500000,10400700000,10239900000,10079200000
-10,0,6204950000,6034610000,5864270000,5693920000,5523580000,5353240000,5743980000,6134720000,6525460000,6916200000,7306940000,8652690000,9998430000,11344200000,12689900000,14035700000,13673500000,13311400000,12949200000,12587000000,12224900000,12209700000,12194600000,12179500000,12164300000,12149200000,11681100000,11213000000,10744900000,10276800000,9808720000
0,0,0,0,0,0,0,0,10701100,21402200,32103200,42804300,53505400,79908800,106312000,132716000,159119000,185522000,148418000,111313000,74208900,37104500,0,0,0,0,0,0,24879800,49759600,74639300,99519100,124399000
0.1,10,51796200000,50033600000,48270900000,46508200000,44745600000,42982900000,43529700000,44076400000,44623200000,45169900000,45716700000,48823500000,51930400000,55037200000,58144000000,61250800000,60556400000,59862000000,59167500000,58473100000,57778600000,56499300000,55219900000,53940600000,52661200000,51381800000,50353500000,49325200000,48296900000,47268600000,46240300000
10,20,52271500000,52069400000,51867300000,51665100000,51463000000,51260900000,53215300000,55169800000,57124200000,59078700000,61033100000,62839200000,64645200000,66451200000,68257200000,70063200000,69695500000,69327800000,68960100000,68592400000,68224600000,67366600000,66508500000,65650500000,64792400000,63934300000,62269700000,60605100000,58940500000,57275800000,55611200000
20,30,17747100000,17823400000,17899700000,17976000000,18052300000,18128600000,19541100000,20953700000,22366200000,23778700000,25191300000,26038900000,26886500000,27734100000,28581700000,29429300000,28890900000,28352400000,27814000000,27275600000,26737100000,26320400000,25903700000,25487000000,25070200000,24653500000,24305500000,23957400000,23609400000,23261300000,22913300000
30,40,9201690000,9593450000,9985210000,10377000000,10768700000,11160500000,11976400000,12792300000,13608300000,14424200000,15240100000,15304100000,15368200000,15432200000,15496300000,15560300000,15336600000,15112900000,14889200000,14665400000,14441700000,14054300000,13666800000,13279300000,12891900000,12504400000,12136100000,11767800000,11399500000,11031100000,10662800000
40,50,6452260000,6237750000,6023240000,5808730000,5594210000,5379700000,5775930000,6172150000,6568380000,6964610000,7360830000,7530590000,7700340000,7870100000,8039860000,8209610000,8043020000,7876440000,7709850000,7543260000,7376670000,7453060000,7529460000,7605850000,7682240000,7758630000,7299200000,6839770000,6380340000,5920910000,5461480000
50,60,4717520000,4757400000,4797280000,4837160000,4877040000,4916920000,5356320000,5795720000,6235120000,6674530000,7113930000,6905230000,6696520000,6487820000,6279120000,6070420000,5902290000,5734160000,5566040000,5397910000,5229780000,7862790000,10495800000,13128800000,15761800000,18394800000,18345600000,18296300000,18247100000,18197800000,18148600000
60,70,16005800000,15967500000,15929300000,15891100000,15852800000,15814600000,15974800000,16135000000,16295100000,16455300000,16615500000,16681900000,16748400000,16814800000,16881200000,16947700000,17035900000,17124200000,17212400000,17300700000,17389000000,14403400000,11417800000,8432170000,5446580000,2460980000,2411720000,2362450000,2313190000,2263920000,2214650000
70,80,2276060000,2192230000,2108400000,2024570000,1940750000,1856920000,1938030000,2019130000,2100240000,2181350000,2262460000,2334410000,2406350000,2478300000,2550250000,2622200000,2524340000,2426490000,2328640000,2230780000,2132930000,2101040000,2069150000,2037260000,2005370000,1973480000,2017240000,2061000000,2104760000,2148520000,2192270000
80,90,1983250000,1850000000,1716750000,1583500000,1450250000,1317000000,1378030000,1439060000,1500090000,1561120000,1622150000,1645360000,1668580000,1691790000,1715000000,1738210000,1799780000,1861350000,1922920000,1984490000,2046060000,2019330000,1992590000,1965850000,1939120000,1912380000,1867940000,1823490000,1779050000,1734610000,1690160000
90,100,1184590000,1237920000,1291260000,1344590000,1397920000,1451250000,1529430000,1607610000,1685780000,1763960000,1842140000,1845020000,1847900000,1850790000,1853670000,1856550000,1769610000,1682680000,1595740000,1508810000,1421870000,1419080000,1416300000,1413510000,1410720000,1407940000,1434650000,1461360000,1488070000,1514780000,1541480000
100,150,5886090000,5793950000,5701810000,5609670000,5517530000,5425390000,5603700000,5782000000,5960310000,6138620000,6316920000,6462370000,6607810000,6753250000,6898700000,7044140000,6940650000,6837160000,6733670000,6630170000,6526680000,6385160000,6243640000,6102110000,5960590000,5819070000,5608960000,5398860000,5188750000,4978650000,4768540000
150,200,2905230000,2958390000,3011550000,3064710000,3117860000,3171020000,3374970000,3578920000,3782870000,3986820000,4190760000,4082360000,3973950000,3865550000,3757140000,3648740000,3620680000,3592620000,3564560000,3536510000,3508450000,3467070000,3425700000,3384320000,3342950000,3301570000,3139390000,2977210000,2815030000,2652850000,2490670000
200,250,2257650000,2166460000,2075260000,1984070000,1892870000,1801680000,1811100000,1820520000,1829940000,1839360000,1848780000,1841970000,1835150000,1828340000,1821520000,1814710000,1770510000,1726310000,1682110000,1637910000,1593710000,1555630000,1517540000,1479460000,1441380000,1403290000,1379560000,1355820000,1332090000,1308360000,1284620000
250,300,888599000,906422000,924246000,942069000,959892000,977716000,9037720000,17097700000,25157700000,33217700000,41277800000,41291000000,41304300000,41317500000,41330800000,41344100000,41523300000,41702500000,41881700000,42060900000,42240100000,42292900000,42345600000,42398400000,42451200000,42503900000,42679700000,42855600000,43031400000,43207200000,43383000000
300,350,857303000,7764690000,14672100000,21579500000,28486800000,35394200000,28519300000,21644400000,14769400000,7894490000,1019560000,996917000,974274000,951632000,928990000,906347000,905680000,905013000,904346000,903679000,903012000,845181000,787350000,729518000,671687000,613855000,576082000,538309000,500536000,462762000,424989000
350,400,30774400000,24693600000,18612700000,12531800000,6450940000,370067000,384949000,399830000,414711000,429592000,444473000,461604000,478734000,495864000,512994000,530125000,501465000,472806000,444147000,415488000,386829000,390574000,394320000,398065000,401810000,405556000,396612000,387669000,378725000,369782000,360838000
400,450,390341000,395264000,400188000,405112000,410035000,414959000,6386310000,12357700000,18329000000,24300400000,30271700000,30313100000,30354500000,30395900000,30437300000,30478700000,30648700000,30818800000,30988800000,31158800000,31328900000,31353400000,31377900000,31402500000,31427000000,31451600000,31612400000,31773200000,31934100000,32094900000,32255800000
450,500,354966000,5439460000,10524000000,15608500000,20692900000,25777400000,20654500000,15531500000,10408600000,5285610000,162650000,174720000,186790000,198860000,210930000,223000000,228104000,233209000,238314000,243418000,248523000,265747000,282970000,300194000,317418000,334642000,314409000,294177000,273945000,253713000,233481000
500,550,22381600000,17954400000,13527300000,9100150000,4673000000,245852000,267341000,288830000,310319000,331809000,353298000,338895000,324492000,310088000,295685000,281282000,266772000,252261000,237751000,223240000,208730000,206929000,205128000,203327000,201526000,199725000,204428000,209131000,213834000,218537000,223240000
550,600,304139000,273673000,243207000,212740000,182274000,151808000,162460000,173113000,183765000,194418000,205071000,219076000,233081000,247087000,261092000,275098000,259325000,243552000,227779000,212006000,196234000,175632000,155030000,134428000,113826000,93224200,90413300,87602300,84791400,81980400,79169500
600,650,236983000,227617000,218251000,208884000,199518000,190152000,164335000,138519000,112702000,86885300,61068700,68799900,76531100,84262300,91993500,99724700,107087000,114450000,121812000,129175000,136538000,133591000,130644000,127697000,124750000,121804000,115703000,109603000,103502000,97402000,91301600
650,700,72319800,79145400,85970900,92796400,99622000,106448000,118269000,130090000,141911000,153732000,165553000,151762000,137971000,124181000,110390000,96598600,98656700,100715000,102773000,104831000,106889000,106156000,105422000,104689000,103955000,103222000,103882000,104543000,105203000,105864000,106525000
700,750,120446000,111759000,103072000,94385300,85698600,77011900,1607990000,3138970000,4669950000,6200930000,7731910000,7760810000,7789710000,7818610000,7847510000,7876410000,7909720000,7943040000,7976350000,8009670000,8042980000,8054970000,8066960000,8078950000,8090940000,8102930000,8158430000,8213930000,8269420000,8324920000,8380420000
750,800,103992000,104241000,104489000,104738000,104986000,105234000,101274000,97314600,93354700,89394900,85435000,84278900,83122900,81966800,80810700,79654700,99445500,119236000,139027000,158818000,178609000,175510000,172410000,169311000,166212000,163113000,144478000,125844000,107209000,88574100,69939300
800,850,74586200,1383920000,2693250000,4002580000,5311900000,6621230000,5335660000,4050080000,2764500000,1478920000,193343000,187833000,182323000,176812000,171302000,165792000,147109000,128425000,109742000,91059000,72375800,68951900,65528000,62104100,58680200,55256300,51260800,47265400,43269900,39274500,35279000
850,900,5847830000,4710400000,3572970000,2435540000,1298120000,160690000,144573000,128456000,112339000,96222200,80105200,75834600,71564000,67293400,63022700,58752100,54031300,49310500,44589600,39868800,35148000,36185500,37223000,38260600,39298100,40335600,45101900,49868200,54634500,59400800,64167100
900,950,83960700,79325900,74691100,70056300,65421500,60786700,56412500,52038200,47664000,43289700,38915500,34739600,30563600,26387700,22211800,18035800,27371000,36706100,46041300,55376400,64711600,61167000,57622500,54077900,50533400,46988900,50321300,53653800,56986200,60318600,63651100
950,1000,46856500,44977300,43098200,41219000,39339800,37460600,41210500,44960400,48710300,52460200,56210100,61655600,67101000,72546500,77991900,83437400,84087300,84737100,85387000,86036900,86686700,92923300,99159800,105396000,111633000,117869000,110186000,102503000,94820000,87136900,79453800
1000,1050,26283700,38342000,50400300,62458600,74516900,86575200,82251100,77927000,73602900,69278800,64954700,75109200,85263700,95418200,105573000,115727000,111382000,107038000,102693000,98348300,94003600,85018000,76032400,67046800,58061100,49075500,45469600,41863700,38257800,34651800,31045900
1050,1100,94705800,85066300,75426800,65787300,56147800,46508300,61248900,75989400,90730000,105471000,120211000,107347000,94483000,81618900,68754800,55890700,49710900,43531000,37351200,31171400,24991500,29651400,34311300,38971100,43631000,48290900,49350100,50409300,51468500,52527700,53586900
1100,1150,34584400,39722600,44860800,49999100,55137300,60275500,54435200,48594900,42754600,36914300,31074000,35771600,40469200,45166800,49864400,54562000,56360100,58158100,59956100,61754100,63552200,57569500,51586800,45604100,39621400,33638800,28820300,24001900,19183500,14365100,9546700
1150,1200,54109600,49499500,44889500,40279500,35669400,31059400,35644800,40230300,44815700,49401100,53986600,53321500,52656400,51991400,51326300,50661200,45119200,39577100,34035100,28493100,22951000,20469700,17988400,15507000,13025700,10544400,12122300,13700200,15278100,16855900,18433800
1200,1250,31697200,36390700,41084200,45777700,50471200,55164700,52085700,49006700,45927600,42848600,39769600,34186900,28604300,23021700,17439100,11856500,13847100,15837700,17828300,19818900,21809500,25474400,29139200,32804100,36469000,40133900,39240000,38346200,37452300,36558400,35664600
1250,1300,47161800,40381200,33600600,26820000,20039400,13258800,13102100,12945300,12788600,12631800,12475100,14558800,16642600,18726300,20810100,22893800,24645300,26396800,28148300,29899800,31651300,29244700,26838100,24431400,22024800,19618200,17439200,15260300,13081300,10902300,8723390
1300,1350,30278600,26792500,23306400,19820200,16334100,12848000,15096000,17344100,19592200,21840200,24088300,28146100,32203800,36261500,40319300,44377000,39731600,35086200,30440800,25795300,21149900,18899300,16648600,14397900,12147200,9896530,13163000,16429500,19695900,22962400,26228900
1350,1400,14650800,16768400,18885900,21003400,23121000,25238500,29593800,33949100,38304400,42659700,47015000,39823000,32631000,25439000,18247000,11055000,11144300,11233700,11323000,11412400,11501700,16771100,22040500,27309800,32579200,37848500,31931300,26014100,20096900,14179700,8262510
1400,1450,28464200,32370900,36277500,40184200,44090800,47997500,40661100,33324800,25988400,18652100,11315700,11470000,11624400,11778700,11933000,12087400,15923900,19760400,23596900,27433400,31269900,25424900,19579900,13734800,7889780,2044750,2001910,1959070,1916230,1873390,1830550
1450,1500,54322600,46188900,38055200,29921500,21787800,13654100,34439600000,68865500000,103291000000,137717000000,172143000000,172497000000,172851000000,173205000000,173559000000,173913000000,174879000000,175844000000,176809000000,177774000000,178739000000,179062000000,179385000000,179707000000,180030000000,180353000000,181311000000,182269000000,183227000000,184185000000,185143000000
1500,1550,15476900,14608100,13739300,12870600,12001800,11133000,15324100,19515100,23706200,27897200,32088300,25723400,19358400,12993500,6628540,263595,260430,257266,254102,250938,247773,1928370,3608960,5289550,6970140,8650730,8352480,8054230,7755970,7457720,7159470
1550,1600,128535000000,132364000000,136193000000,140022000000,143851000000,147680000000,118184000000,88687000000,59190300000,29693700000,197039000,194999000,192959000,190919000,188878000,186838000,185040000,183243000,181445000,179647000,177849000,173778000,169706000,165635000,161563000,157492000,153060000,148629000,144197000,139765000,135334000
