Policy:,tillage measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
40,50,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202,48030305334.98202
50,60,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537,5993017732.083537
60,70,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076,19826297475.716076
70,80,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461,6988840608.552461
80,90,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316,12884784590.377316
90,100,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562,4323161976.577562
100,150,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327,12760824771.01327
150,200,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369,11108714622.03369
200,250,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176,173957561.256176
250,300,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912,3661850035.102912
300,350,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334,159960906.518334
350,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945,15983655.823945
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472,263996197.897472
600,650,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395,383600103.805395
650,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794,35945532.404794
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
