Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000,1305320000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000,1126340000
-70,-60,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300,51575300
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000,572740000
-10,0,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000,16122000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000,129049000000
10,20,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000,158315000000
20,30,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000,95386700000
30,40,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000,137508000000
40,50,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000,48030300000
50,60,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000,5993020000
60,70,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000,19826300000
70,80,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000,6988840000
80,90,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000,12884800000
90,100,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000,4323160000
100,150,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000,12760800000
150,200,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000,11108700000
200,250,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000,173958000
250,300,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000,3661850000
300,350,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000,159961000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700,15983700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000,263996000
600,650,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000,383600000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500,35945500
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
