Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,65711200000,64573600000,63436100000,62298500000,61160900000,60023400000,60024800000,60026200000,60027700000,60029100000,60030500000,61442500000,62854400000,64266400000,65678400000,67090300000,66413200000,65736100000,65059000000,64381900000,63704900000,62945400000,62185900000,61426500000,60667000000,59907600000,58746700000,57585800000,56424900000,55264000000,54103100000
10,20,5487750000,5789610000,6091470000,6393340000,6695200000,6997060000,8793960000,10590900000,12387800000,14184700000,15981600000,16997800000,18014000000,19030200000,20046400000,21062600000,20692100000,20321500000,19950900000,19580300000,19209700000,18689600000,18169500000,17649400000,17129300000,16609200000,16180100000,15751100000,15322000000,14892900000,14463900000
20,30,1034200000,1016040000,997886000,979732000,961577000,943423000,1075230000,1207030000,1338840000,1470640000,1602450000,1695260000,1788080000,1880890000,1973700000,2066520000,2034640000,2002760000,1970890000,1939010000,1907130000,1866500000,1825860000,1785230000,1744600000,1703960000,1658020000,1612080000,1566130000,1520190000,1474250000
30,40,443728000,452966000,462204000,471443000,480681000,489919000,481554000,473189000,464823000,456458000,448092000,438135000,428177000,418219000,408261000,398303000,395295000,392287000,389280000,386272000,383264000,382204000,381144000,380084000,379025000,377965000,369149000,360334000,351518000,342703000,333887000
40,50,237748000,224527000,211306000,198085000,184863000,171642000,177542000,183442000,189343000,195243000,201143000,198592000,196042000,193491000,190941000,188390000,183012000,177634000,172255000,166877000,161499000,154080000,146661000,139242000,131823000,124404000,119775000,115146000,110517000,105888000,101259000
50,60,82973600,83107500,83241300,83375100,83509000,83642800,77585000,71527100,65469300,59411400,53353600,56229000,59104400,61979800,64855200,67730600,64797100,61863700,58930200,55996700,53063200,52237300,51411400,50585500,49759600,48933700,49314700,49695600,50076600,50457500,50838500
60,70,46341400,46857000,47372600,47888200,48403800,48919400,46523700,44127900,41732200,39336500,36940700,32920400,28900000,24879600,20859300,16838900,16636800,16434600,16232500,16030400,15828200,15581900,15335500,15089200,14842800,14596400,12884500,11172500,9460470,7748480,6036490
70,80,10013300,11067400,12121500,13175700,14229800,15284000,18372100,21460100,24548200,27636300,30724400,31649900,32575400,33500900,34426400,35351900,36128900,36905800,37682700,38459700,39236600,38625900,38015200,37404600,36793900,36183200,36399900,36616600,36833300,37050100,37266800
80,90,42382100,38206900,34031800,29856600,25681500,21506300,22597700,23689100,24780500,25871900,26963300,25306300,23649300,21992300,20335300,18678300,18420400,18162600,17904800,17646900,17389100,18085500,18781800,19478200,20174600,20871000,20317300,19763600,19209900,18656200,18102500
90,100,14913300,15755800,16598200,17440700,18283200,19125700,20130700,21135700,22140600,23145600,24150600,23844400,23538100,23231900,22925700,22619400,21180200,19741000,18301700,16862500,15423300,14216200,13009100,11802000,10595000,9387870,9171640,8955400,8739160,8522920,8306690
100,150,64288400,61355900,58423500,55491100,52558700,49626300,49207100,48787900,48368700,47949400,47530200,46927500,46324800,45722100,45119400,44516700,43982300,43447900,42913600,42379200,41844800,41193500,40542200,39890900,39239600,38588300,36941000,35293700,33646400,31999100,30351800
150,200,4035180,3928700,3822220,3715740,3609270,3502790,4021420,4540050,5058680,5577310,6095940,6018640,5941340,5864050,5786750,5709450,5640910,5572370,5503830,5435300,5366760,5283230,5199700,5116170,5032640,4949110,4845420,4741730,4638040,4534350,4430660
200,250,6222740,6058540,5894340,5730130,5565930,5401730,4803850,4205970,3608090,3010210,2412330,2381740,2351150,2320560,2289970,2259380,2232260,2205140,2178020,2150890,2123770,2090720,2057660,2024610,1991550,1958500,2217190,2475880,2734580,2993270,3251960
250,300,2485910,2420320,2354720,2289120,2223530,2157930,2138720,2119520,2100310,2081110,2061900,2035760,2009610,1983460,1957320,1931170,1907990,1884810,1861630,1838440,1815260,1787010,1758750,1730500,1702250,1674000,1339200,1004400,669598,334799,0
300,350,0,0,0,0,0,0,359795,719590,1079380,1439180,1798970,1776160,1753350,1730540,1707730,1684920,1664690,1644460,1624240,1604010,1583790,1559130,1534480,1509830,1485180,1460530,1429930,1399330,1368730,1338130,1307530
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234069,468139,702208,936278,1170350,1152130,1133920,1115700,1097480,1079270,1056660,1034040,1011430,988821,966209
400,450,1602730,1560440,1518150,1475860,1433570,1391270,1654700,1918130,2181550,2444980,2708410,2674060,2639720,2605380,2571030,2536690,2272170,2007650,1743130,1478610,1214090,1195190,1176290,1157400,1138500,1119600,1096150,1072690,1049230,1025780,1002320
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,147305,294611,441916,589222,736527,727685,718844,710002,701161,692319,681544,670768,659993,649217,638442,625066,611690,598313,584937,571561
750,800,948098,923080,898062,873044,848027,823009,815684,808359,801034,793710,786385,629108,471831,314554,157277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76327.4,152655,228982,305309,381637,440987,500337,559687,619037,678387
1100,1150,0,0,0,0,0,0,94014.3,188029,282043,376057,470072,550894,631717,712540,793363,874186,863692,853198,842704,832210,821716,732599,643482,554365,465248,376132,300905,225679,150453,75226.3,0
1150,1200,0,195366,390732,586099,781465,976831,874123,771415,668707,565999,463291,370633,277974,185316,92658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1125300,900240,675180,450120,225060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
