Policy:,waste - methane destruction,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-70,-60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0,0,0,0,0,0,12992000000.000002,25984000000.000004,38976000000.00001,51968000000.00001,64960000000.00001,65609600000.00001,66259200000.00001,66908800000.00001,67558400000.00001,68208000000.00001,69798400000.00002,71388800000.00002,72979200000.00002,74569600000.00002,76160000000.00002,77436800000.00002,78713600000.00002,79990400000.00002,81267200000.00002,82544000000.0,83395200000.0,84246400000.0,85097600000.0,85948800000.0,86800000000.0,87696000000.0,88592000000.0,89488000000.0,90384000000.0,91280000000.00002
10,20,0,0,0,0,0,0,6008897216.0,12017794432.0,18026691648.0,24035588864.0,30044486080.0,33779588864.0,37514691648.0,41249794432.0,44984897216.0,48720000000.0,53670400000.0,58620800000.0,63571200000.0,68521600000.0,73472000000.00002,73427200000.00002,73382400000.00002,73337600000.00002,73292800000.00002,73248000000.0,73158400000.0,73068800000.0,72979200000.0,72889600000.0,72800000000.0,72737615328.0,72675230656.0,72612845984.0,72550461312.0,72488076640.00002
20,30,0,0,0,0,0,0,351680000.0,703360000.0,1055040000.0,1406720000.0,1758400000.0,2023095200.0,2287790400.0,2552485600.0,2817180800.0,3081876000.0,3392860800.0,3703845600.0,4014830400.0,4325815200.0,4636800000.0,4580800000.0,4524800000.0,4468800000.0,4412800000.0,4356800000.0,4338880000.0,4320960000.0,4303040000.0,4285120000.0,4267200000.0,4273920000.0,4280640000.0,4287360000.0,4294080000.0,4300800000.0
30,40,0,0,0,0,0,0,118272000.0,236544000.0,354816000.0,473088000.0,591360000.0,624064000.0,656768000.0,689472000.0,722176000.0,754880000.0,766080000.0,777280000.0,788480000.0,799680000.0,810880000.0,817152000.0,823424000.0,829696000.0,835968000.0,842240000.0,839776000.0,837312000.0,834848000.0,832384000.0,829920000.0,832608000.0,835296000.0,837984000.0,840672000.0,843360000.0
40,50,0,0,0,0,0,0,41440000.0,82880000.0,124320000.0,165760000.0,207200000.0,207200000.0,207200000.0,207200000.0,207200000.0,207200000.0,211904000.0,216608000.0,221312000.0,226016000.0,230720000.0,219520000.0,208320000.0,197120000.0,185920000.0,174720000.0,178752000.0,182784000.0,186816000.0,190848000.0,194880000.0,194656000.0,194432000.0,194208000.0,193984000.0,193760000.0
50,60,0,0,0,0,0,0,20809600.0,41619200.0,62428800.0,83238400.0,104048000.0,100755200.0,97462400.0,94169600.0,90876800.0,87584000.0,85042809.6,82501619.2,79960428.8,77419238.4,74878048.0,75425638.4,75973228.8,76520819.2,77068409.6,77616000.0,74659200.0,71702400.0,68745600.0,65788800.0,62832000.0,59830400.0,56828800.0,53827200.0,50825600.0,47824000.0
60,70,0,0,0,0,0,0,6809600.0,13619200.0,20428800.0,27238400.0,34048000.0,38908800.0,43769600.0,48630400.0,53491200.0,58352000.0,60950400.0,63548800.0,66147200.0,68745600.0,71344000.0,71881600.0,72419200.0,72956800.0,73494400.0,74032000.0,76652800.0,79273600.0,81894400.0,84515200.0,87136000.0,87584000.0,88032000.0,88480000.0,88928000.0,89376000.0
70,80,0,0,0,0,0,0,8019200.0,16038400.0,24057600.0,32076800.0,40096000.0,42134400.0,44172800.0,46211200.0,48249600.0,50288000.0,48473600.0,46659200.0,44844800.0,43030400.0,41216000.0,43478400.0,45740800.0,48003200.0,50265600.0,52528000.0,50489600.0,48451200.0,46412800.0,44374400.0,42336000.0,44531200.0,46726400.0,48921600.0,51116800.0,53312000.0
80,90,0,0,0,0,0,0,5211516.8,10423033.6,15634550.4,20846067.2,26057584.0,26203475.2,26349366.4,26495257.6,26641148.8,26787040.0,26984832.0,27182624.0,27380416.0,27578208.0,27776000.0,29478400.0,31180800.0,32883200.0,34585600.0,36288000.0,43814400.0,51340800.0,58867200.0,66393600.0,73920000.0,72333363.2,70746726.4,69160089.6,67573452.8,65986816.0
90,100,0,0,0,0,0,0,11002208.0,22004416.0,33006624.0,44008832.0,55011040.0,56911232.0,58811424.0,60711616.0,62611808.0,64512000.0,64982400.0,65452800.0,65923200.0,66393600.0,66864000.0,63907200.0,60950400.0,57993600.0,55036800.0,52080000.0,44956800.0,37833600.0,30710400.0,23587200.0,16464000.0,16542601.6,16621203.2,16699804.8,16778406.4,16857008.0
100,150,0,0,0,0,0,0,1420491.52,2840983.04,4261474.56,5681966.08,7102457.6,5681966.08,4261474.56,2840983.04,1420491.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166715.2,2333430.4,3500145.6,4666860.8,5833576.0
150,200,0,0,0,0,0,0,1814400.0,3628800.0,5443200.0,7257600.0,9072000.0,9141690.88,9211381.76,9281072.64,9350763.52,9420454.4,9489415.04,9558375.68,9627336.32,9696296.96,9765257.6,9838124.8,9910992.0,9983859.2,10056726.4,10129593.6,10996052.48,11862511.36,12728970.24,13595429.12,14461888.0,13368230.4,12274572.8,11180915.2,10087257.6,8993600.0
200,250,0,0,0,0,0,0,1330996.8,2661993.6,3992990.4,5323987.2,6654984.0,6706848.96,6758713.92,6810578.88,6862443.84,6914308.8,6964923.84,7015538.88,7066153.92,7116768.96,7167384.0,7221267.2,7275150.4,7329033.6,7382916.8,7436800.0,6650383.04,5863966.08,5077549.12,4291132.16,3504715.2,3522538.88,3540362.56,3558186.24,3576009.92,3593833.6
250,300,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,556015.04,1112030.08,1668045.12,2224060.16,2780075.2,2800425.6,2820776.0,2841126.4,2861476.8,2881827.2,2903331.2,2924835.2,2946339.2,2967843.2,2989347.2,3003038.08,3016728.96,3030419.84,3044110.72,3057801.6,3073353.92,3088906.24,3104458.56,3120010.88,3135563.2
300,350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425909.12,851818.24,1277727.36,1703636.48,2129545.6,2145436.16,2161326.72,2177217.28,2193107.84,2208998.4,2219114.24,2229230.08,2239345.92,2249461.76,2259577.6,2751797.44,3244017.28,3736237.12,4228456.96,4720676.8
350,400,0,0,0,0,0,0,396480.0,792960.0,1189440.0,1585920.0,1982400.0,2423014.72,2863629.44,3304244.16,3744858.88,4185473.6,3790205.44,3394937.28,2999669.12,2604400.96,2209132.8,2225616.96,2242101.12,2258585.28,2275069.44,2291553.6,2302048.0,2312542.4,2323036.8,2333531.2,2344025.6,1875220.48,1406415.36,937610.24,468805.12,0.0
400,450,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159800.48,319600.96,479401.44,639201.92,799002.4,964001.92,1129001.44,1294000.96,1459000.48,1624000.0
900,950,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,145286.4,290572.8,435859.2,581145.6,726432.0,880181.12,1033930.24,1187679.36,1341428.48,1495177.6,1505262.08,1515346.56,1525431.04,1535515.52,1545600.0,1393952.0,1242304.0,1090656.0,939008.0,787360.0,629888.0,472416.0,314944.0,157472.0,0.0
950,1000,0,0,0,0,0,0,277760.0,555520.0,833280.0,1111040.0,1388800.0,1254230.656,1119661.312,985091.968,850522.624,715953.28,572762.624,429571.968,286381.312,143190.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
