Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,125264000000,123043000000,120822000000,118601000000,116380000000,114160000000,107936000000,101713000000,95489700000,89266400000,83043100000,81058300000,79073500000,77088800000,75104000000,73119300000,72762600000,72405900000,72049300000,71692600000,71336000000,71571700000,71807400000,72043100000,72278800000,72514500000,81454000000,90393400000,99332900000,108272000000,117212000000
0,0,0,0,0,0,0,0,0,0,0,0,0,148442000,296885000,445327000,593769000,742212000,593769000,445327000,296885000,148442000,0,0,0,0,0,0,0,0,0,0,0
0.1,10,274238000000,264285000000,254331000000,244377000000,234423000000,224470000000,220864000000,217259000000,213653000000,210048000000,206442000000,205690000000,204938000000,204185000000,203433000000,202681000000,204432000000,206183000000,207934000000,209686000000,211437000000,213081000000,214724000000,216368000000,218012000000,219655000000,213903000000,208150000000,202397000000,196644000000,190892000000
10,20,106803000000,103203000000,99603100000,96003000000,92402900000,88802900000,84732100000,80661300000,76590500000,72519700000,68448900000,67192800000,65936700000,64680600000,63424500000,62168400000,61596400000,61024400000,60452300000,59880300000,59308300000,82130200000,104952000000,127774000000,150596000000,173418000000,177670000000,181923000000,186176000000,190428000000,194681000000
20,30,126844000000,142846000000,158848000000,174850000000,190851000000,206853000000,205511000000,204168000000,202825000000,201483000000,200140000000,202904000000,205669000000,208433000000,211197000000,213962000000,218454000000,222946000000,227439000000,231931000000,236423000000,216041000000,195658000000,175276000000,154893000000,134511000000,135021000000,135531000000,136041000000,136551000000,137061000000
30,40,265741000000,234468000000,203196000000,171923000000,140651000000,109378000000,98311600000,87244700000,76177800000,65110900000,54044100000,53190700000,52337300000,51483900000,50630500000,49777200000,45121000000,40464900000,35808700000,31152500000,26496400000,26659500000,26822600000,26985800000,27148900000,27312000000,27565400000,27818700000,28072100000,28325400000,28578800000
40,50,72986200000,69311200000,65636300000,61961300000,58286300000,54611400000,51183300000,47755300000,44327200000,40899200000,37471100000,31137000000,24802900000,18468800000,12134700000,5800550000,5752780000,5705020000,5657250000,5609490000,5561720000,5311460000,5061190000,4810920000,4560660000,4310390000,4450310000,4590230000,4730150000,4870070000,5009990000
50,60,6661750000,6235640000,5809520000,5383410000,4957300000,4531180000,4129020000,3726860000,3324700000,2922530000,2520370000,2347560000,2174750000,2001930000,1829120000,1656310000,1773740000,1891170000,2008600000,2126030000,2243460000,2097220000,1950990000,1804750000,1658510000,1512270000,1227000000,941723000,656450000,371176000,85902800
60,70,4662340000,4504450000,4346560000,4188660000,4030770000,3872880000,3627270000,3381650000,3136040000,2890430000,2644820000,2845880000,3046940000,3248000000,3449060000,3650120000,3767270000,3884430000,4001580000,4118730000,4235880000,4199350000,4162820000,4126300000,4089770000,4053240000,4042650000,4032060000,4021470000,4010870000,4000280000
70,80,7154390000,6511830000,5869270000,5226710000,4584150000,3941590000,3836510000,3731440000,3626370000,3521290000,3416220000,3052700000,2689180000,2325660000,1962140000,1598620000,1296120000,993618000,691118000,388618000,86118500,10462800000,20839500000,31216100000,41592800000,51969500000,52751500000,53533500000,54315400000,55097400000,55879400000
80,90,70407800,9156500000,18242600000,27328700000,36414800000,45500900000,45998100000,46495200000,46992400000,47489600000,47986800000,48320200000,48653600000,48987100000,49320500000,49653900000,49912200000,50170400000,50428600000,50686800000,50945100000,41279300000,31613600000,21947800000,12282100000,2616350000,2093080000,1569810000,1046540000,523270000,0
90,100,75575400000,60476700000,45377900000,30279200000,15180500000,81826500,76081000,70335500,64590000,58844400,53098900,42479100,31859400,21239600,10619800,0,0,0,0,0,0,0,0,0,0,0,56926800,113854000,170780000,227707000,284634000
100,150,57623900000,54539500000,51455200000,48370800000,45286500000,42202200000,39216100000,36230000000,33243900000,30257800000,27271700000,26609400000,25947200000,25284900000,24622700000,23960400000,23645800000,23331200000,23016500000,22701900000,22387200000,21757200000,21127100000,20497100000,19867000000,19236900000,19134900000,19032800000,18930700000,18828600000,18726500000
150,200,242584000,194067000,145550000,97033600,48516800,0,596511000,1193020000,1789530000,2386040000,2982550000,3141640000,3300730000,3459820000,3618910000,3778000000,3855230000,3932470000,4009700000,4086930000,4164160000,4406560000,4648950000,4891340000,5133730000,5376130000,7623480000,9870830000,12118200000,14365500000,16612900000
200,250,3868110000,7768360000,11668600000,15568900000,19469100000,23369300000,22184100000,20998800000,19813500000,18628200000,17442900000,16556200000,15669500000,14782700000,13896000000,13009300000,12814900000,12620500000,12426100000,12231700000,12037300000,11790300000,11543400000,11296500000,11049600000,10802600000,8709360000,6616070000,4522790000,2429500000,336220000
250,300,29914900000,24390400000,18865900000,13341500000,7816980000,2292510000,1887060000,1481610000,1076160000,670709000,265260000,264213000,263165000,262117000,261070000,260022000,1447340000,2634660000,3821980000,5009300000,6196620000,6202110000,6207600000,6213090000,6218580000,6224070000,6237020000,6249970000,6262920000,6275870000,6288820000
300,350,1397800000,3643610000,5889410000,8135210000,10381000000,12626800000,11742800000,10858800000,9974740000,9090710000,8206690000,7885570000,7564450000,7243330000,6922210000,6601090000,5314370000,4027640000,2740920000,1454200000,167472000,133978000,100483000,66989000,33494500,0,952935000,1905870000,2858810000,3811740000,4764680000
350,400,17190900000,16178600000,15166300000,14154000000,13141600000,12129300000,11161000000,10192700000,9224380000,8256060000,7287750000,6962730000,6637710000,6312690000,5987670000,5662660000,5546760000,5430860000,5314960000,5199060000,5083160000,5033480000,4983800000,4934120000,4884430000,4834750000,3867800000,2900850000,1933900000,966951000,0
400,450,15828000000,12662400000,9496780000,6331190000,3165590000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42637500,85275100,127913000,170550000,213188000
450,500,0,0,0,0,0,0,0,0,0,0,0,24366100,48732100,73098200,97464200,121830000,125583000,129335000,133088000,136840000,140592000,146324000,152055000,157786000,163517000,169248000,135398000,101549000,67699200,33849600,0
500,550,0,19386700,38773500,58160200,77546900,96933700,99284000,101634000,103985000,106335000,108685000,86948200,65211100,43474100,21737000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,803589000,642871000,482153000,321436000,160718000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214480000,10429000000,15643500000,20857900000,26072400000,27054000000,28035500000,29017000000,29998500000,30980100000,33388800000,35797600000,38206300000,40615100000,43023800000
700,750,0,3750550000,7501090000,11251600000,15002200000,18752700000,19146200000,19539700000,19933200000,20326600000,20720100000,21156300000,21592500000,22028800000,22465000000,22901200000,18320900000,13740700000,9160470000,4580240000,0,696749000,1393500000,2090250000,2787000000,3483750000,2787000000,2090250000,1393500000,696749000,0
750,800,19301000000,15440800000,11580600000,7720390000,3860200000,0,0,0,0,0,0,0,0,0,0,0,564958000,1129920000,1694870000,2259830000,2824790000,2259830000,1694870000,1129920000,564958000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,476899000,953798000,1430700000,1907600000,2384500000,1907600000,1430700000,953798000,476899000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,413482000,826964000,1240450000,1653930000,2067410000,1653930000,1240450000,826964000,413482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,357466000,714932000,1072400000,1429860000,1787330000,1429860000,1072400000,714932000,357466000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1750850000,1400680000,1050510000,700342000,350171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45324000,90647900,135972000,181296000,226620000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42738200,85476400,128215000,170953000,213691000,170953000,128215000,85476400,42738200,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31003200,62006400,93009600,124013000,155016000,124013000,93009600,62006400,31003200,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10117400,20234800,30352200,40469600,50587000,40469600,30352200,20234800,10117400,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10866000000,21732100000,32598100000,43464100000,54330200000,56980500000,59630800000,62281100000,64931400000,67581700000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,8032420000,16064800000,24097300000,32129700000,40162100000,41274400000,42386700000,43499000000,44611200000,45723500000,36578800000,27434100000,18289400000,9144700000,0,99916700,199833000,299750000,399667000,499583000
1550,1600,99160400000,97027400000,94894500000,92761500000,90628500000,88495600000,88836600000,89177600000,89518500000,89859500000,90200500000,83334300000,76468000000,69601700000,62735400000,55869200000,56848100000,57827000000,58805900000,59784800000,60763700000,62421800000,64079800000,65737900000,67395900000,69054000000,71604500000,74155000000,76705500000,79256000000,81806500000
