Policies:,ngps - processing methane capture,ngps - T&D methane capture,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-80,-70,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10,0,0,0,0,0,0,0,11277811484.848684,22555622969.69737,33833434454.54605,45111245939.39474,56389057424.24342,56646475067.4197,56903892710.595985,57161310353.77226,57418727996.94855,57676145640.12484,57920113285.42722,58164080930.729614,58408048576.032,58652016221.33439,58895983866.63678,59311092296.916626,59726200727.19647,60141309157.47632,60556417587.75618,60971526018.03602,61537430455.88156,62103334893.727104,62669239331.57265,63235143769.41819,63801048207.26373,93681023366.34032,123560998525.4169,153440973684.49347,183320948843.57007,213200924002.64667
0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0,0,0,0,0,0,109502043111.2076,219004086222.4152,328506129333.6228,438008172444.8304,547510215556.03796,555503462782.926,563496710009.8142,571489957236.7024,579483204463.5905,587476451690.4786,594618972249.9363,601761492809.3938,608904013368.8514,616046533928.3091,623189054487.7666,639294196008.1576,655399337528.5487,671504479048.9397,687609620569.3308,703714762089.7219,714757588496.2986,725800414902.8751,736843241309.4517,747886067716.0282,758928894122.6049,743574510977.994,728220127833.3832,712865744688.7723,697511361544.1615,682156978399.5507
10,20,0,0,0,0,0,0,37074740826.12545,74149481652.2509,111224222478.37636,148298963304.5018,185373704130.62726,186920417040.53494,188467129950.44263,190013842860.35028,191560555770.25797,193107268680.16565,201010300255.2679,208913331830.37018,216816363405.47244,224719394980.5747,232622426555.67703,228737175622.76926,224851924689.86145,220966673756.95367,217081422824.0459,213196171891.13806,216534956956.01855,219873742020.89902,223212527085.77948,226551312150.65997,229890097215.54047,246576690655.35126,263263284095.16208,279949877534.9729,296636470974.78375,313323064414.59454
20,30,0,0,0,0,0,0,15973493196.405573,31946986392.811146,47920479589.21672,63893972785.62229,79867465982.02786,91343912431.224,102820358880.42015,114296805329.61629,125773251778.81244,137249698228.00859,133443435125.94714,129637172023.8857,125830908921.82425,122024645819.76282,118218382717.70135,120244160245.42308,122269937773.14484,124295715300.86658,126321492828.58832,128347270356.31006,130701350431.00795,133055430505.70583,135409510580.40372,137763590655.1016,140117670729.7995,129137564632.09384,118157458534.38818,107177352436.68254,96197246338.97688,85217140241.27121
30,40,0,0,0,0,0,0,9015534137.251343,18031068274.502686,27046602411.75403,36062136549.00537,45077670686.25671,36062136549.00537,27046602411.75403,18031068274.50269,9015534137.251345,0.0,0.0,0.0,0.0,0.0,0.0,4652027.250271,9304054.500542,13956081.750814,18608109.001085,23260136.251356,24005755.249083,24751374.24681,25496993.244536,26242612.242263,26988231.23999,27810876.913546,28633522.587103,29456168.260659,30278813.934215,31101459.607772
40,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3331015.881311,6662031.762622,9993047.643933,13324063.525244,16655079.406555,17290549.482149,17926019.557743,18561489.633337,19196959.708931,19832429.784525,15865943.82762,11899457.870715,7932971.91381,3966485.956905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4697754.566889,9395509.133778,14093263.700667,18791018.267556,23488772.834445,24032206.504327,24575640.17421,25119073.844092,25662507.513974,26205941.183856
60,70,0,0,0,0,0,0,2676735.162325,5353470.32465,8030205.486974,10706940.649299,13383675.811624,10706940.649299,8030205.486974,5353470.32465,2676735.162325,0.0,10522656460.542751,21045312921.085503,31567969381.628258,42090625842.171005,52613282302.71375,52942591141.541725,53271899980.3697,53601208819.19767,53930517658.02564,54259826496.85361,54713639648.80044,55167452800.74728,55621265952.69411,56075079104.640945,56528892256.58778,57091272316.77339,57653652376.959,58216032437.14461,58778412497.330215,59340792557.51582
70,80,0,0,0,0,0,0,10161360045.056316,20322720090.112633,30484080135.168953,40645440180.225266,50806800225.28158,50997513698.02543,51188227170.76927,51378940643.51312,51569654116.256966,51760367589.0008,41412080246.4748,31063792903.948795,20715505561.422794,10367218218.896795,18930876.3708,15144701.09664,11358525.82248,7572350.54832,3786175.27416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,90,0,0,0,0,0,0,3015307.350972,6030614.701945,9045922.052917,12061229.40389,15076536.754862,12061229.40389,9045922.052917,6030614.701945,3015307.350972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,0,0,0,0,0,0,764061.185218,1528122.370435,2292183.555653,3056244.740871,3820305.926088,207174802.523459,410529299.120829,613883795.718199,817238292.315569,1020592788.912939,1165486908.633222,1310381028.353504,1455275148.073787,1600169267.79407,1745063387.514353,1767784317.642486,1790505247.77062,1813226177.898753,1835947108.026886,1858668038.155019,1885850387.477852,1913032736.800686,1940215086.123519,1967397435.446352,1994579784.769186,2026810949.563375,2059042114.357564,2091273279.151754,2123504443.945943,2155735608.740133
200,250,0,0,0,0,0,0,3825784671.419596,7651569342.839191,11477354014.258785,15303138685.678383,19128923357.097977,18995505281.240337,18862087205.3827,18728669129.52506,18595251053.66742,18461832977.809784,18376455733.783104,18291078489.756424,18205701245.72974,18120324001.70306,18034946757.676376,18140439366.835106,18245931975.993828,18351424585.152557,18456917194.311283,18562409803.47001,22500218280.998817,26438026758.52763,30375835236.056435,34313643713.585243,38251452191.114044,38718688488.25652,39185924785.399,39653161082.54147,40120397379.68395,40587633676.82643
250,300,0,0,0,0,0,0,1676409387.236005,3352818774.47201,5029228161.708014,6705637548.944019,8382046936.180024,9933754944.567106,11485462952.95419,13037170961.341272,14588878969.728355,16140586978.115442,16281951045.954905,16423315113.794367,16564679181.63383,16706043249.473291,16847407317.312761,17038371524.297579,17229335731.282394,17420299938.267212,17611264145.25203,17802228352.23684,14241782681.789473,10681337011.342106,7120891340.894737,3560445670.447369,0.0,1204263983.403813,2408527966.807626,3612791950.211439,4817055933.615252,6021319917.019065
300,350,0,0,0,0,0,0,2455193562.196373,4910387124.392746,7365580686.589118,9820774248.785492,12275967810.981865,10884201182.33969,9492434553.697514,8100667925.055339,6708901296.413164,5317134667.770991,5331002667.22969,5344870666.688387,5358738666.147084,5372606665.605783,5386474665.064479,5415949508.221619,5445424351.378758,5474899194.535899,5504374037.693039,5533848880.85018,5576264942.458488,5618681004.066798,5661097065.675107,5703513127.283417,5745929188.891726,4596743351.113381,3447557513.335036,2298371675.556691,1149185837.778346,0.0
350,400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,226272.647595,452545.29519,678817.942785,905090.59038,1131363.237974,905090.59038,678817.942785,452545.29519,226272.647595,0.0,22813238.027667,45626476.055334,68439714.083002,91252952.110669,114066190.138336,115271428.784561,116476667.430787,117681906.077012,118887144.723237,120092383.369463,121580945.211526,123069507.05359,124558068.895654,126046630.737718,127535192.579781
400,450,0,0,0,0,0,0,20814776.656938,41629553.313876,62444329.970813,83259106.627751,104073883.284689,104528708.352288,104983533.419887,105438358.487487,105893183.555086,106348008.622685,106959839.343335,107571670.063986,108183500.784636,108795331.505286,109407162.225936,87525729.780749,65644297.335562,43762864.890375,21881432.445187,0.0,319113.838565,638227.67713,957341.515696,1276455.354261,1595569.192826,1632484.595673,1669399.99852,1706315.401368,1743230.804215,1780146.207062
450,500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286383.319062,572766.638125,859149.957187,1145533.27625,1431916.595312,1145533.27625,859149.957187,572766.638125,286383.319062,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257191.915456,514383.830911,771575.746367,1028767.661822,1285959.577278,1028767.661822,771575.746367,514383.830911,257191.915456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8339985837.230254,16679971674.460508,25019957511.69076,33359943348.921017,41699929186.151276,42663420537.243034,43626911888.3348,44590403239.42657,45553894590.51833,46517385941.610115,46782285372.75261,47047184803.8951,47312084235.037605,47576983666.1801,47841883097.32259,48216173207.137535,48590463316.95249,48964753426.767426,49339043536.58237,49713333646.39731,50400747277.51566,51088160908.63402,51775574539.75238,52462988170.870735,53150401801.9891
600,650,0,0,0,0,0,0,9030274894.325441,18060549788.650883,27090824682.976322,36121099577.301765,45151374471.627205,36953818835.20513,28756263198.78306,20558707562.36099,12361151925.938917,4163596289.51684,3330877031.613472,2498157773.710104,1665438515.806736,832719257.903368,0.0,173814999.125724,347629998.251449,521444997.377173,695259996.502898,869074995.628622,882784657.950995,896494320.273368,910203982.595741,923913644.918114,937623307.240487,750098645.79239,562573984.344292,375049322.896195,187524661.448097,0.0
650,700,0,0,0,0,0,0,204826.574886,409653.149772,614479.724658,819306.299544,1024132.87443,819306.299544,614479.724658,409653.149772,204826.574886,0.0,162402174.538813,324804349.077626,487206523.616439,649608698.155252,812010872.694064,649608698.155252,487206523.616439,324804349.077626,162402174.538813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,153422904.219236,306845808.438471,460268712.657707,613691616.876942,767114521.096178,613691616.876942,460268712.657707,306845808.438471,153422904.219236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0,0,0,0,0,0,144266968.991097,288533937.982193,432800906.97329,577067875.964386,721334844.955483,577067875.964386,432800906.97329,288533937.982193,144266968.991097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8189590395.528257,16379180791.056515,24568771186.58477,32758361582.11303,40947951977.64129,41347059919.51222,41746167861.38315,42145275803.25409,42544383745.12502,42943491686.99597
1200,1250,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7661882811.370521,15323765622.741041,22985648434.11156,30647531245.482082,38309414056.8526,38528226248.13873,38747038439.42486,38965850630.71098,39184662821.99711,39403475013.28324,31522780010.6266,23642085007.969948,15761390005.313301,7880695002.656652,0.0,343245760.871905,686491521.743811,1029737282.615716,1372983043.487621,1716228804.359526
1250,1300,0,0,0,0,0,0,7435482561.67922,14870965123.35844,22306447685.037663,29741930246.71688,37177412808.3961,37295241515.06124,37413070221.72637,37530898928.39151,37648727635.05665,37766556341.721794,30213245073.377434,22659933805.033077,15106622536.68872,7553311268.344362,0.0,310278653.895508,620557307.791015,930835961.686523,1241114615.58203,1551393269.477538,1566160012.388901,1580926755.300264,1595693498.211628,1610460241.122991,1625226984.034354,1300181587.227483,975136190.420613,650090793.613742,325045396.806871,0.0
1300,1350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298643204.374426,597286408.748852,895929613.123278,1194572817.497704,1493216021.87213,1194572817.497704,895929613.123278,597286408.748852,298643204.374426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,290886238.027038,581772476.054077,872658714.081115,1163544952.108153,1454431190.135192,1163544952.108153,872658714.081115,581772476.054077,290886238.027038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0,0,0,0,0,0,283129271.679651,566258543.359301,849387815.038952,1132517086.718602,1415646358.398253,1132517086.718602,849387815.038952,566258543.359301,283129271.679651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61632.588265,123265.17653,184897.764795,246530.353059,308162.941324
1550,1600,0,0,0,0,0,0,7277998641.7175,14555997283.435,21833995925.1525,29111994566.87,36389993208.5875,36510861678.30169,36631730148.01588,36752598617.73007,36873467087.44426,36994335557.15845,37106110469.17303,37217885381.187614,37329660293.202194,37441435205.216774,37553210117.231346,37773208994.05159,37993207870.87183,38213206747.69208,38433205624.512314,38653204501.332565,38961480768.19242,39269757035.05227,39578033301.912125,39886309568.77197,40194585835.63183,40591514302.5324,40988442769.43297,41385371236.333534,41782299703.2341,42179228170.13465
