iron and steel 241,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
other metals 242,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
metal products except machinery and vehicles 25,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
computers and electronics 26,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
appliances and electrical equipment 27,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
other machinery 28,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
road vehicles 29,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
nonroad vehicles 30,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
other manufacturing 31T33,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
energy pipelines and gas processing 352T353,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
water and waste 36T39,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
construction 41T43,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828,0.896828
