Pollutant:,PM10,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,1452476527.73675,1458203276.220787,1532490557.095478,1602818734.653772,1678409687.698277,1742243261.952342,1800283804.070251,1835283135.434737,1872158295.495082,1914869515.892695,1953398316.693563,1991577066.729313,2021107465.884807,2058832707.070784,2107243026.34404,2153387121.230356,2197512275.705974,2246601400.874756,2296451704.952762,2341066992.133963,2383785378.233623,2444474677.520518,2503118099.228934,2565379343.721462,2637096341.122046,2706243376.166086,2745379927.433916,2783461255.3249,2837483450.98042,2910680760.20448,2980077903.556473
rubber and plastic products 22,0,0,0,0,0,2674525.979658,2736160.444099,2935414.688088,3046484.03378,3157568.874435,3249477.673875,3318311.649146,3352861.351054,3371292.533299,3414552.584314,3457746.785617,3491540.989704,3556752.935806,3596970.550485,3655475.828407,3715286.387618,3766020.60531,3817168.239765,3875198.521119,3930426.756343,3983800.972954,4060800.455308,4128631.182662,4189701.018551,4257914.24774,4321843.705893,4381150.308292,4436069.590699,4501028.790591,4581554.307904,4660396.567559
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,638329971.1813,650287910.740484,668907491.121438,700797320.650292,722444656.586318,745629323.931107,762936522.260239,774838217.465941,783518626.054278,794127200.522452,803597248.434056,815089014.805323,823447722.453974,832754551.715926,844455697.883254,857964501.696569,868234811.026466,876970596.208309,889172703.16062,898331799.108608,910576825.228934,926001026.053959,938546115.663879,954410809.827151,972481738.607491,991002618.744614,1009595892.527066,1025406244.099281,1045760365.18915,1068184196.616216,1091332833.060787
iron and steel 241,0,0,0,0,0,1910046527.89907,1749614740.83732,1848838545.598206,1836684192.375445,1959944139.44425,2105702274.913742,2127056206.273986,2148376665.12943,2177419041.014114,2225407888.08268,2273847620.492863,2324690811.845108,2385239298.197136,2406882335.808236,2433421676.71873,2483291715.136954,2508909311.709409,2561161176.204872,2638383506.12354,2712165478.815069,2718376553.403566,2749245158.853834,2804382056.290704,2883566734.942718,2909742626.555484,2950013131.713052,2932371484.5668,2904399022.161834,2945723199.87562,3006466986.64515,3095639090.613148
other metals 242,0,0,0,0,0,340171727.107477,346291573.618064,358419743.828981,364164393.427084,371157726.80101,381258028.571777,389422866.965794,394397222.836069,400040031.431829,405496019.398704,409356000.152509,413002839.320255,418724489.043337,422820355.952555,429712674.723096,437582548.977299,445196202.834848,453689565.33213,462680637.734411,472586220.735703,481098170.246067,489581640.29184,497603799.025569,504028557.907434,510162172.458313,515272560.524391,518143083.19115,519506720.783244,520125109.058077,523087326.973934,527651665.572602
metal products except machinery and vehicles 25,0,0,0,0,0,1103031.525643,1155528.648958,1222339.525894,1251338.839142,1293758.030913,1333677.669017,1365437.24036,1387680.648688,1409485.099205,1440388.671738,1465554.692665,1482664.59871,1516634.35939,1540828.125938,1566824.022936,1592215.738955,1613583.138211,1638211.835733,1668335.575645,1694453.488196,1722659.943289,1767176.009345,1803989.270488,1838879.662191,1879010.263739,1913271.665289,1944796.171983,1971713.816991,2016739.031943,2070700.177179,2125060.622412
computers and electronics 26,0,0,0,0,0,75461.014319,85552.951585,91354.72799,91605.740636,95091.345759,97391.456389,99001.255597,99886.546844,100800.430952,102187.316049,103646.878486,104103.261583,106779.157543,108032.027439,109673.864295,111385.433268,112773.141279,114213.857963,115873.93539,117599.619091,119123.137612,121423.995258,123346.24184,124862.081216,126859.442863,128385.262352,130206.047581,131947.10054,133701.598104,135767.063091,137950.325881
appliances and electrical equipment 27,0,0,0,0,0,2775814.97462,2974704.465912,3119830.967366,3183869.149428,3287185.977923,3393468.085449,3476443.877665,3534945.945873,3592203.273291,3662997.220314,3731332.728972,3786582.064799,3886381.201126,3952249.596372,4024732.89966,4101989.08417,4166733.919561,4223446.191476,4282236.930798,4333482.459963,4380191.114057,4449284.582449,4504787.665085,4552361.566129,4611073.266638,4659986.584638,4711487.95378,4761199.005654,4808928.92249,4858225.445036,4916626.776417
other machinery 28,0,0,0,0,0,804551.778492,877654.515736,915603.581781,937477.982385,972496.185701,1000390.221399,1019144.344519,1029016.237989,1038220.551764,1055196.816114,1069586.014991,1074786.084963,1099114.562605,1111770.997414,1129391.87251,1146516.10413,1160780.845702,1177320.992701,1197494.733119,1216634.772613,1234036.735185,1261160.020395,1285307.471098,1304740.477128,1329692.324185,1349851.99982,1370240.281598,1389676.068111,1413232.53575,1442318.151411,1471305.45669
road vehicles 29,0,0,0,0,0,2140172.688623,2252654.860563,2282131.085686,2331727.114734,2421498.504244,2511416.504655,2575259.205076,2620502.385195,2666356.103541,2723385.435778,2776245.462069,2809829.64562,2877753.142941,2928696.875007,2982215.774455,3036868.382025,3083979.84382,3136345.36621,3194113.162984,3249578.844214,3294327.363926,3354332.147664,3411455.922995,3458364.428604,3519865.583495,3561938.555627,3603901.685593,3653476.741166,3727186.453137,3816494.119026,3902295.996474
nonroad vehicles 30,0,0,0,0,0,310961.144467,327304.371887,331588.597185,338794.005595,351837.213416,364901.857834,374177.58754,380750.898474,387412.706832,395701.861246,403382.507173,408260.765052,418128.702678,425533.374942,433307.970575,441250.570304,448092.552072,455701.216243,464096.526353,472153.514793,478657.359409,487374.647914,495676.212844,502490.022769,511427.273823,517539.972705,523636.809905,530837.921043,541550.485723,554526.499408,566991.569666
other manufacturing 31T33,0,0,0,0,0,294488511.499798,308105609.941281,328137867.743906,337817685.330495,348151365.97106,365582698.656316,380684080.24101,395508743.53681,409670699.1103,423964680.096368,443201584.515553,463454086.689244,481272050.427597,499205185.603515,519463171.081277,538082331.891587,555711787.754032,575113191.491366,597352648.148558,619406332.393743,637659518.736788,659257483.022473,687580460.831192,718371661.102888,751147293.409086,770937750.160195,787208453.702559,811669735.49336,837468839.570251,866337910.630455,895189795.554877
energy pipelines and gas processing 352T353,0,0,0,0,0,1479690498.75945,1660707930.569446,1653858220.761196,1653508218.422066,1707388709.470991,1721241987.969149,1745250365.312614,1744381821.960205,1697777987.296664,1680609579.224928,1670910786.845935,1626342651.112377,1578782352.321808,1551436696.100624,1555056268.362326,1553598392.177946,1549106011.243317,1541480635.945282,1536815032.751605,1535836404.556347,1529557883.06031,1532201237.137394,1533231680.77419,1543979985.877513,1547647374.973762,1567022240.360072,1578243065.127135,1582355939.077875,1581716759.778056,1591567590.648221,1610080160.3222
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,50192245.25026,50463125.239712,57566809.343769,59704559.86629,61036394.224755,62469900.340763,63596173.038532,63879311.003718,63680014.033147,63977972.476659,64633836.328714,64330946.599957,64321700.193656,64390533.252083,65464277.143181,66949860.740744,68205427.89243,69074769.789942,69881275.383663,70600071.354099,71417989.62709,72612944.391436,73690269.003623,74990103.213325,76383554.451868,77875089.684945,79320707.54827,80557842.759993,81883801.748008,83220448.34949,84746853.243978
