Pollutant:,CO2,Unit: grams of CO2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004,3001077578302.9004
rubber and plastic products 22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7,1469189503418.7
iron and steel 241,0,0,0,0,0,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627,1321909220422.627
other metals 242,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0,0,0,0,0,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303,168325059872.95303
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
