Pollutant:,PM25,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,384078863.582262,391425264.866833,402633429.530346,421737956.262669,434788153.839511,448739444.116048,459147500.151307,466303147.035501,471539068.438765,477932056.719303,483625545.834663,490525071.112727,495567897.70283,501157938.847544,508180736.015278,516288141.525728,522462870.289255,527741319.236376,535100419.884519,540644433.769147,547992945.250998,557253775.899653,564807456.763386,574363873.897537,585229421.293916,596362594.028742,607547355.690857,617068613.462203,629326897.079302,642831182.934502,656769462.709547
iron and steel 241,0,0,0,0,0,1362652136.417103,1248544122.12803,1319297647.914451,1310687848.929786,1398570383.91259,1502457481.12334,1517733984.658584,1532970921.460933,1553713870.803244,1587973206.904584,1622526259.557272,1658794248.145582,1701996455.736104,1717480310.81692,1736449640.82575,1772029012.962818,1790334081.610027,1827635269.422499,1882728212.845221,1935365060.664254,1939863573.874755,1961925302.589135,2001244510.382273,2057670314.939393,2076379822.691164,2105111164.816384,2092571240.788295,2072680992.95761,2102187530.495656,2145560415.208002,2209147698.642046
other metals 242,0,0,0,0,0,262898617.073767,267615042.566713,277020849.552015,281485751.191619,286914113.715601,294735521.32241,301051666.501442,304898522.897938,309262293.256216,313482394.089019,316469301.0982,319290107.88152,323710498.092672,326871492.946279,332192357.400266,338271533.511111,344151939.830376,350711773.220861,357657592.816536,365309391.84102,371883970.120188,378442682.415764,384642167.16572,389606597.515025,394348662.505747,398299861.802763,400528810.150125,401593067.440752,402085610.32886,404391788.255698,407935465.448737
metal products except machinery and vehicles 25,0,0,0,0,0,1041884.367053,1091471.283496,1154578.462766,1181970.183153,1222037.843725,1259744.51476,1289743.476818,1310753.809585,1331349.51841,1360539.934421,1384310.863153,1400472.272157,1432558.900492,1455411.4723,1479966.272466,1503950.384758,1524133.270499,1547396.662644,1575850.476484,1600520.528205,1627163.342964,1669211.636443,1703984.13423,1736940.357902,1774846.297506,1807208.39944,1836985.327786,1862410.778356,1904939.995782,1955909.775288,2007256.719376
computers and electronics 26,0,0,0,0,0,71277.791535,80810.276714,86290.428456,86527.526079,89819.904767,91992.507501,93513.066605,94349.281245,95212.503686,96522.506045,97901.156838,98332.240086,100859.796284,102043.212649,103594.033377,105210.720583,106521.500239,107882.350002,109450.400125,111080.419601,112519.481036,114692.789375,116508.475161,117940.283149,119826.919956,121268.154803,122988.003802,124632.540535,126289.776562,128240.741363,130302.973781
appliances and electrical equipment 27,0,0,0,0,0,2621936.146568,2809800.089647,2946881.423765,3007369.614024,3104959.017373,3205349.31788,3283725.301471,3338984.275389,3393067.511406,3459936.957084,3524484.249279,3576670.807822,3670937.5242,3733154.468771,3801619.620321,3874593.065801,3935748.735674,3989317.131639,4044848.774029,4093253.479132,4137372.813327,4202636.047341,4255062.2861,4299998.901803,4355455.886941,4401657.668286,4450304.030737,4497259.323141,4542343.305816,4588907.048552,4644070.870045
other machinery 28,0,0,0,0,0,759951.008659,829001.255504,864846.594225,885508.375414,918585.325391,944933.039897,962647.517899,971972.157531,980666.225115,996701.400925,1010292.926657,1015204.727894,1038184.543013,1050139.361405,1066783.413609,1082958.354042,1096432.321829,1112055.556692,1131110.954727,1149189.955617,1165627.230833,1191246.921828,1214055.745336,1232411.472,1255980.099708,1275022.212649,1294280.258826,1312638.611837,1334889.213751,1362362.452329,1389742.830415
road vehicles 29,0,0,0,0,0,2021531.039893,2127777.700839,2155619.895228,2202466.54116,2287261.404376,2372194.751036,2432498.296286,2475233.39586,2518545.188139,2572413.068013,2622342.769708,2654065.195594,2718223.316526,2766342.954818,2816895.004673,2868517.914919,2913017.726948,2962480.337837,3017045.745061,3069436.655781,3111704.516719,3168382.902307,3222339.98977,3266648.096601,3324739.901184,3364480.534992,3404117.415796,3450944.250928,3520567.824523,3604924.67089,3685970.074126
nonroad vehicles 30,0,0,0,0,0,293722.842593,309160.074222,313206.801137,320012.773774,332332.924203,344673.322881,353434.847415,359643.763246,365936.270598,373765.911183,381020.776284,385628.605257,394949.50834,401943.698529,409287.305182,416789.602532,423252.295281,430439.168974,438369.080457,445979.425316,452122.725732,460356.766561,468198.129678,474634.212307,483076.021938,488849.86,494608.71568,501410.629266,511529.337038,523786.018276,535560.080516
other manufacturing 31T33,0,0,0,0,0,173162837.6282,181151541.337861,192927461.463065,198617648.602793,204694388.804137,214933510.696877,223802078.45921,232505081.605753,240819283.127367,249212949.568472,260505132.435363,272391871.457985,282854559.338138,293382031.002053,305274320.581001,316206693.888295,326557196.176729,337947394.403537,351003885.762486,363951043.022017,374668241.312849,387350404.080662,403975480.530095,422047350.044059,441285529.863031,452907632.779172,462466166.61943,476826952.932412,491973091.559394,508920580.47001,525859567.249537
energy pipelines and gas processing 352T353,0,0,0,0,0,537859300.245961,603658134.047538,601168302.473001,601041078.561402,620626338.611919,625661928.612246,634388840.793423,634073130.095712,617132894.335649,610892273.097936,607366815.790094,591166545.315277,573878640.142925,563938645.574991,565254340.043193,564724410.125394,563091454.539098,560319672.85546,558623751.937484,558268026.009161,555985818.222283,556946662.78768,557321223.341996,561228172.711847,562561248.334548,569603904.584471,573682612.23479,575177619.134544,574945280.999494,578526003.456731,585255219.991506
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,47409810.560961,47665674.169386,54375561.642621,56394804.790522,57652808.179663,59006847.096612,60070684.248646,60338126.305185,60149877.471665,60431318.425173,61050824.10428,60764725.234034,60755991.407346,60821008.667364,61835228.975982,63238458.430687,64424422.527555,65245571.979393,66007368.49246,66686317.613393,67458894.137586,68587605.928105,69605208.458571,70832985.644775,72149190.148396,73558041.306431,74923520.549331,76092074.490953,77344528.214033,78607077.076855,80048864.877464
