Pollutant:,SOX,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,6059015283.515286,6089143086.390282,6394583767.58026,6690522302.342842,7010018537.344445,7280945213.6155,7530136220.527105,7682801888.932755,7843633952.851889,8028072611.664372,8194852896.945669,8358612315.305072,8484666541.996568,8646762681.352379,8856094530.567965,9054391739.989979,9244824973.436148,9456469719.485628,9670136422.344292,9862014890.789894,10044248964.9733,10301884709.977638,10553376530.095652,10822270969.414305,11130229349.267746,11428089975.899256,11594476377.289722,11755407111.803452,11982387515.653028,12293054743.82505,12587102982.729002
rubber and plastic products 22,0,0,0,0,0,84250.295852,86191.844336,92468.556222,95967.353881,99466.639646,102361.860557,104530.200976,105618.55182,106199.152857,107561.88858,108922.549971,109987.101863,112041.344669,113308.240545,115151.216464,117035.310074,118633.48967,120244.692316,122072.705358,123812.45109,125493.793344,127919.355563,130056.092648,131979.854758,134128.641042,136142.484169,138010.702626,139740.716029,141786.997071,144323.632986,146807.244569
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,1417483971.577168,1443071363.025432,1484387041.202674,1555734305.591182,1603644151.399129,1655120468.16377,1693588618.631378,1720052944.779536,1739245916.387078,1762740375.750779,1783798900.466726,1809413396.976402,1827888991.341767,1848618528.707442,1874715282.542354,1904845599.775997,1927682933.996587,1946940086.902401,1973926592.375112,1994054406.692202,2021368705.466733,2055746354.072254,2083569767.343358,2118730564.725556,2158907690.646509,2200103824.004618,2241409445.913978,2276465287.087672,2321591480.802988,2371309413.959738,2422650371.186897
iron and steel 241,0,0,0,0,0,1277271830.106496,1169034964.851658,1235480971.453674,1227184287.800778,1309755079.830841,1407497329.622388,1421660278.117624,1435844087.268784,1455199643.381884,1487225693.177052,1519630307.513049,1553641381.252582,1594114016.467935,1608467263.284894,1626115712.208121,1659460468.983257,1676510942.16528,1711386182.536763,1763021510.003916,1812360913.769237,1816328394.01465,1836861276.863355,1873776593.831327,1926909153.017861,1944316027.593834,1971240348.05404,1959316745.099699,1940430174.795982,1967994340.113252,2008511160.66317,2068222314.522521
other metals 242,0,0,0,0,0,1323194074.78472,1347296470.037156,1393738583.741632,1415517793.233461,1442189452.963482,1481129593.453941,1512753686.468742,1532047335.049672,1553934235.9402,1575078423.416359,1590008517.859215,1604140446.946179,1626430899.968232,1642463106.183298,1669403070.434277,1700082224.856078,1729781637.923598,1762912985.929086,1797950308.055077,1836562666.593255,1869757774.294593,1902704057.313283,1933916767.278136,1958927588.532792,1982746541.397139,2002587038.089558,2013517033.873991,2018588015.843227,2020664769.32471,2031808459.263411,2049199443.054704
metal products except machinery and vehicles 25,0,0,0,0,0,34746.617934,36400.330855,38504.941612,39418.449553,40754.697353,42012.206664,43012.66555,43713.355596,44400.218024,45373.712074,46166.467397,46705.446887,47775.528991,48537.65731,49356.554576,50156.419525,50829.514392,51605.343481,52554.272008,53377.012889,54265.544989,55667.846468,56827.501736,57926.584656,59190.73953,60270.008619,61263.062728,62110.995997,63529.336185,65229.167289,66941.576751
computers and electronics 26,0,0,0,0,0,2377.098906,2695.005222,2877.767096,2885.67425,2995.474366,3067.930196,3118.640513,3146.52809,3175.316372,3219.004667,3264.982372,3279.358905,3363.652356,3403.119036,3454.838571,3508.754739,3552.468957,3597.853002,3650.147133,3704.50793,3752.500317,3824.979679,3885.532407,3933.282893,3996.201822,4044.266692,4101.623283,4156.468227,4211.73669,4276.800943,4345.575948
appliances and electrical equipment 27,0,0,0,0,0,87441.002488,93706.224292,98277.857088,100295.125129,103549.71059,106897.705364,109511.527438,111354.402247,113158.066452,115388.147979,117540.786191,119281.196613,122424.971183,124499.892806,126783.190778,129216.839376,131256.367718,133042.862119,134894.830362,136509.116792,137980.487029,140157.001745,141905.405451,143404.03185,145253.51029,146794.329689,148416.675338,149982.624168,151486.165223,153039.055956,154878.757453
other machinery 28,0,0,0,0,0,25344.201508,27647.012281,28842.446562,29531.512489,30634.621605,31513.312176,32104.08618,32415.060892,32705.006162,33239.775802,33693.05024,33856.857747,34623.229603,35021.920207,35576.995742,36116.426502,36565.780409,37086.811907,37722.305303,38325.236066,38873.415634,39727.826778,40488.496101,41100.655609,41886.664237,42521.714579,43163.966247,43776.213343,44518.266096,45434.492651,46347.622329
road vehicles 29,0,0,0,0,0,67417.622248,70960.925374,71889.456525,73451.782019,76279.672338,79112.181049,81123.29122,82548.497532,83992.936422,85789.418546,87454.563281,88512.499313,90652.158747,92256.938259,93942.838171,95664.451044,97148.510135,98798.077493,100617.822003,102365.047526,103774.671532,105664.883413,107464.340591,108942.006355,110879.355453,112204.696981,113526.57837,115088.243177,117410.174273,120223.456825,122926.303466
nonroad vehicles 30,0,0,0,0,0,9795.59317,10310.421501,10445.378967,10672.35668,11083.231028,11494.78065,11786.975595,11994.041593,12203.89535,12465.012168,12706.960347,12860.630445,13171.480544,13404.735271,13649.642962,13899.842954,14115.372357,14355.053038,14619.513868,14873.31722,15078.194958,15352.798436,15614.306197,15828.948159,16110.480681,16303.03693,16495.093519,16721.935863,17059.392576,17468.15024,17860.812665
other manufacturing 31T33,0,0,0,0,0,305913130.058629,320110246.207337,340928950.974475,350988995.110686,361722410.637833,379860257.307646,395579216.314006,411018775.826555,425767435.882086,440648066.64041,460685932.813279,481786220.179168,500336369.780858,519014460.204003,540113871.561723,559500335.377165,577858451.473766,598063560.65419,621223934.068829,644191603.954289,663197832.019738,685683699.414478,715187897.467966,747268931.570249,781412965.210835,802013358.959966,818940250.128182,844414761.1715,871282677.57402,901350473.445263,931395886.334747
energy pipelines and gas processing 352T353,0,0,0,0,0,45229643.883473,50762796.920768,50553422.098403,50542723.590053,52189686.53565,52613139.179035,53347002.347295,53320453.615274,51895915.952024,51371129.867513,51074667.245249,49712354.71471,48258580.848424,47422707.20209,47533346.531426,47488783.68487,47351465.245621,47118380.685372,46975767.367838,46945853.67656,46753938.345875,46834737.650639,46866235.182571,47194778.220849,47306879.16557,47899109.947918,48242096.477005,48367814.540537,48348276.770893,48649386.748005,49215259.76971
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,1581106.911635,1589639.907548,1813413.201191,1880754.522737,1922708.663238,1967865.567788,2003344.306345,2012263.440994,2005985.383177,2015371.378007,2036031.758199,2026490.422855,2026199.151627,2028367.463164,2062191.490741,2108988.889069,2148540.534779,2175925.691109,2201331.439789,2223974.245889,2249739.505604,2287381.799301,2321318.623245,2362264.726426,2406159.861488,2453144.742403,2498683.179345,2537654.200149,2579423.26049,2621528.991554,2669612.302365
