Pollutant:,CO,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
rubber and plastic products 22,0,0,0,0,0,272449172.744948,278727765.279558,299025438.345259,310339873.718511,321655887.535987,331018472.370092,338030466.182065,341549982.453344,343427533.987172,347834357.925882,352234473.872337,355677028.933413,362320053.119256,366416949.515956,372376777.422808,378469571.997343,383637775.912832,388848093.853689,394759534.710626,400385536.145446,405822672.023786,413666471.421794,420576266.164752,426797340.999792,433746100.51986,440258479.954637,446299937.351117,451894466.31567,458511743.69764,466714733.963454,474746253.785583
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,7622561678.604728,7805062098.251154,8028688196.050779,8387631917.124888,8652725485.615227,8929906132.70061,9135117878.306444,9275792300.894262,9382852394.685131,9512125086.675608,9624010869.76605,9757306365.462296,9860648292.409412,9969210583.349232,10104295463.351238,10260167137.876787,10381537760.091621,10491674116.431753,10641889023.088518,10759929065.581444,10901106150.420134,11080097854.521961,11231316188.05539,11423579112.776377,11637375802.1646,11855730557.013445,12077055909.698723,12268024239.201532,12514056833.476376,12784980786.722029,13064004855.615751
iron and steel 241,0,0,0,0,0,19740825847.976795,18219779865.089733,19231807251.92315,19130453096.390465,20383499793.720768,21850879778.67256,22088340339.62498,22319243100.913074,22628803965.27094,23134073332.932076,23632934508.252426,24156745719.009666,24784956118.223015,25025840003.746937,25314314283.933098,25830302483.564316,26106606325.98306,26656156601.716686,27454873197.362793,28217359698.890244,28308262678.06087,28643003538.578934,29206452621.83547,29998878256.25282,30283385219.1026,30700319090.943302,30536147042.64513,30273049710.856495,30710175950.55357,31352817935.654312,32262848142.557262
other metals 242,0,0,0,0,0,4516091835.245864,4590506820.541774,4768369363.385633,4857636371.787464,4962669299.630787,5104746985.961229,5216250640.846421,5283564480.415667,5359910699.213782,5434144588.261236,5487327141.343826,5536970322.500795,5612138772.848622,5664215003.974673,5752723990.604353,5855664120.481029,5954814631.807682,6065413099.226907,6183308181.897153,6312935768.865097,6423977082.082333,6537810054.73266,6644121996.101894,6728959497.871737,6811295256.134297,6880008342.109821,6923529520.228346,6946989353.824894,6962745180.665872,7010766755.859153,7079704513.490822
metal products except machinery and vehicles 25,0,0,0,0,0,112363846.512916,117711634.467624,124517538.874606,127471646.991244,131792814.104399,135859356.160966,139094646.827391,141360543.006366,143581723.339232,146729814.93953,149293432.431041,151036387.924097,154496826.620903,156961402.299597,159609557.78051,162196166.42688,164372825.130313,166881706.448636,169950357.896141,172610942.88301,175484283.958922,180019055.901021,183769156.898602,187323378.629334,191411411.154165,194901558.784285,198112903.835741,200854956.136031,205441594.164468,210938519.410977,216476120.633217
computers and electronics 26,0,0,0,0,0,7687078.413937,8715125.993358,9306142.567475,9331712.776358,9686785.129131,9921093.280627,10085080.643528,10175263.677711,10268359.415465,10409638.917029,10558321.929191,10604812.858055,10877401.588253,11005029.201304,11172280.182019,11346634.648688,11487997.979105,11634761.208029,11803870.32312,11979662.631844,12134860.735669,12369244.984361,12565060.801811,12719476.644916,12922944.299613,13078376.798876,13263856.929996,13441214.87759,13619942.402961,13830347.62286,14052752.694169
appliances and electrical equipment 27,0,0,0,0,0,282767301.301393,303027817.662906,317811594.513518,324335049.458288,334859749.785839,345686517.778809,354139113.161707,360098614.100729,365931315.524175,373142968.149081,380104184.059792,385732334.975155,395898694.300048,402608589.784889,409992334.107754,417862283.294699,424457723.74883,430234901.344081,436223808.692563,441444098.992298,446202225.951924,453240653.863511,458894653.512004,463740921.629118,469721777.435324,474704489.559507,479950841.819529,485014817.665148,489876978.83164,494898727.316781,500847966.375606
other machinery 28,0,0,0,0,0,81958249.105777,89405094.056624,93270897.465932,95499203.488754,99066445.159602,101907960.631258,103818409.57381,104824041.685724,105761668.649466,107491010.302381,108956812.227783,109486534.045002,111964832.501662,113254120.853967,115049127.84935,116793542.663166,118246666.345783,119931581.505033,121986644.319867,123936405.872394,125709112.640927,128472113.140442,130931970.70699,132911576.235988,135453376.218799,137507006.279315,139583924.038383,141563812.810221,143963467.990164,146926367.579075,149879252.465318
road vehicles 29,0,0,0,0,0,218015559.75953,229473917.213082,232476607.488451,237528866.164667,246673716.876314,255833502.57784,262337044.157798,266945885.907529,271616922.093256,277426398.055809,282811154.286968,286232314.932079,293151559.985491,298341106.755065,303792981.214915,309360344.491305,314159504.750156,319493886.754359,325378588.777052,331028778.411315,335587229.991074,341699809.870526,347518906.581988,352297392.057532,358562404.586997,362848302.925394,367123011.839063,372173133.984961,379681810.364497,388779422.381017,397519906.006382
nonroad vehicles 30,0,0,0,0,0,31677055.003514,33341910.317794,33778336.677864,34512338.731228,35841026.957722,37171898.892032,38116800.868742,38786412.28398,39465038.773207,40309440.091422,41091853.739676,41588793.135119,42594022.272386,43348322.977611,44140307.114156,44949405.527201,45646385.959083,46421466.954737,47276682.163668,48097433.149783,48759968.155499,49647982.727029,50493648.282301,51187758.899105,52098180.661533,52720870.351717,53341944.240765,54075508.538626,55166778.321483,56488621.601723,57758415.989846
other manufacturing 31T33,0,0,0,0,0,486910436.994995,504276996.795163,536473313.211874,552010417.097204,569211446.449061,595021142.702958,616833876.525895,637387793.630188,657092927.83179,677531370.507501,703898783.414415,731206834.604908,756593981.863833,781345662.281916,809316625.874614,835627054.769942,860325706.611266,887327048.579929,918313523.329281,948965392.567086,974677021.19394,1005411402.857043,1044039388.037558,1085468985.203817,1130022282.592236,1158548529.269576,1182966521.476916,1217017983.931077,1252915042.732239,1292812164.269898,1333131567.204735
energy pipelines and gas processing 352T353,0,0,0,0,0,263010725.498207,295186052.776503,293968536.581305,293906324.67333,303483426.812499,305945807.176084,310213227.118588,310058846.038602,301775148.619356,298723513.51973,296999581.1013,289077723.305218,280624017.141458,275763405.487881,276406774.035115,276147640.741186,275349132.965524,273993744.462987,273164446.929561,272990498.585739,271874509.468344,272344358.044208,272527516.433565,274437996.716753,275089864.568643,278533691.102608,280528160.395442,281259211.897478,281145599.617403,282896556.439857,286187112.39387
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,5112994153.226656,5140588212.735047,5864227793.098825,6081996611.134533,6217668192.550073,6363696893.860752,6478428276.96425,6507271034.512357,6486969008.966362,6517321502.1052,6584133178.37407,6553278344.03691,6552336429.182931,6559348329.597651,6668728697.219652,6820062438.33042,6947964815.949572,7036523118.471675,7118680399.236391,7191902857.723283,7275222727.690629,7396950629.939498,7506695759.207466,7639107542.765471,7781055925.428061,7932995948.992068,8080258452.315582,8206283201.213524,8341356269.161332,8477518065.156479,8633010198.693521
