Pollutant:,BC,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,87428362.405839,87123121.361298,92058189.984721,96024297.334158,100140078.309646,103498517.488982,106255098.158438,107667355.087863,109156959.319565,111074796.34461,112762904.744309,114592530.910033,116071253.589812,117849772.6825,119994036.755365,122166608.779639,124159517.429378,126398684.27555,128803821.383444,130888674.169138,133039733.167553,136227096.908766,139042271.998882,141834466.172648,145235498.490491,148416947.534444,150446797.434476,152522916.481657,155605206.725761,159456464.65049,163158843.178357
rubber and plastic products 22,0,0,0,0,0,1314539.574943,1344833.145955,1442767.356051,1497358.357068,1551956.973917,1597130.49441,1630962.652064,1647943.960455,1657002.955828,1678265.433555,1699495.545901,1716105.524273,1748157.440972,1767924.549801,1796680.113873,1826077.228607,1851013.287358,1876152.542003,1904674.643476,1931819.528741,1958053.156887,1995898.691974,2029237.749505,2059253.803461,2092780.862082,2124202.431132,2153351.849198,2180344.882992,2212272.573979,2251851.168506,2290602.435565
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,20676461.607534,21266510.757589,21876171.924938,22797497.005783,23532350.521572,24284985.401806,24838134.19561,25216252.038391,25514800.957333,25871658.28816,26172280.973714,26524439.829472,26813198.364646,27101517.134858,27456828.65424,27866612.713138,28192792.470899,28505464.599044,28923706.40535,29264634.248521,29635507.978895,30108598.109924,30522162.358695,31050420.63693,31625576.020234,32211145.153352,32809811.786507,33333013.4341,34007505.624832,34749937.853804,35513013.693635
iron and steel 241,0,0,0,0,0,32255666.006228,30257068.081037,31862819.845344,31783379.602313,33756665.852723,36015561.798354,36463088.611676,36877840.482039,37417032.724056,38275620.103315,39084430.904874,39934398.443008,40969483.064368,41424149.428262,41945872.427473,42790993.727443,43283441.375638,44215168.531099,45522381.576026,46768005.817865,47011390.711146,47614118.121876,48512024.016343,49714593.133582,50229084.484164,50912921.085497,50709157.747552,50371619.062442,51121484.144117,52224231.274615,53670034.969541
other metals 242,0,0,0,0,0,8154293.834014,8264940.630445,8644589.457518,8850908.638295,9082877.565747,9367142.74859,9579264.63964,9705232.513938,9848058.058423,9988346.766306,10091101.063416,10185000.668959,10317976.882882,10404020.60251,10553442.70749,10733966.934267,10906301.357138,11098504.392078,11306274.495103,11533810.82884,11727494.230582,11937222.834788,12128522.416703,12280118.908831,12431931.830246,12559014.217733,12656386.733887,12717341.681603,12771988.846225,12888885.252438,13042321.043464
metal products except machinery and vehicles 25,0,0,0,0,0,542144.142138,567946.675631,600784.472847,615037.744343,635886.93659,655507.588812,671117.53754,682050.256366,692767.225778,707956.447872,720325.641779,728735.224932,745431.490029,757322.817253,770099.898369,782580.022263,793082.179337,805187.27677,819993.208199,832830.260419,846693.83915,868573.652992,886667.509258,903816.267964,923540.609512,940380.217193,955874.630762,969104.754491,991234.81693,1017756.922702,1044475.285924
computers and electronics 26,0,0,0,0,0,37089.372263,42049.597374,44901.192291,45024.565951,46737.753974,47868.266997,48659.48936,49094.613337,49543.790812,50225.450052,50942.830478,51167.144485,52482.357411,53098.147676,53905.116663,54746.359249,55428.422954,56136.540621,56952.474918,57800.654946,58549.470027,59680.350211,60625.141633,61370.182386,62351.893146,63101.839161,63996.761947,64852.496023,65714.838172,66730.021979,67803.10385
appliances and electrical equipment 27,0,0,0,0,0,1364323.496803,1462078.429577,1533408.650703,1564883.657963,1615664.267629,1667902.323088,1708685.236942,1737439.223428,1765581.415136,1800376.906275,1833964.065715,1861119.322006,1910170.972745,1942545.536667,1978171.352763,2016143.057925,2047965.387953,2075839.682832,2104735.552255,2129922.922518,2152880.401625,2186840.101124,2214120.074925,2237502.826161,2266359.847712,2290400.927418,2315714.043991,2340147.212895,2363606.64648,2387836.072661,2416540.546618
other machinery 28,0,0,0,0,0,395440.22416,431370.494375,450022.60302,460773.953162,477985.531757,491695.555181,500913.277209,505765.349966,510289.304794,518633.202551,525705.547901,528261.401844,540218.940078,546439.625373,555100.351735,563516.975962,570528.150079,578657.694518,588573.163785,597980.56516,606533.695194,619864.891856,631733.454668,641284.850198,653548.776843,663457.333216,673478.250367,683031.012515,694609.104929,708904.794386,723152.163919
road vehicles 29,0,0,0,0,0,1051902.923286,1107188.333716,1121676.009192,1146052.643945,1190175.61942,1234370.654705,1265749.582003,1287986.775142,1310524.050114,1338554.181332,1364535.083003,1381041.835492,1414426.48981,1439465.525664,1465770.265968,1492632.228077,1515787.688683,1541525.539827,1569918.629142,1597180.220012,1619174.2857,1648666.862519,1676743.412874,1699799.119752,1730027.168619,1750706.192611,1771331.228767,1795697.554978,1831926.155553,1875821.209125,1917993.154497
nonroad vehicles 30,0,0,0,0,0,152838.571687,160871.329413,162977.042255,166518.527581,172929.313265,179350.635119,183909.691145,187140.498184,190414.802039,194488.9526,198264.018952,200661.701041,205511.829487,209151.253745,212972.496731,216876.314361,220239.174125,223978.861173,228105.187658,232065.227769,235261.891852,239546.471928,243626.722304,246975.735502,251368.427998,254372.842481,257369.460889,260908.834088,266174.099907,272551.859421,278678.48832
other manufacturing 31T33,0,0,0,0,0,3584333.944577,3725449.33609,3964844.289736,4080424.506322,4206750.807337,4404510.384093,4573219.609646,4734728.190298,4889351.848787,5048045.788179,5256170.180761,5473123.229623,5670509.95817,5865348.197931,6085495.365375,6290713.733241,6484003.736815,6695861.511267,6938879.114843,7179504.327883,7380298.439492,7619375.559947,7924877.198465,8254301.224213,8607125.782031,8827935.801211,9014090.976692,9281240.30435,9562920.404679,9876820.404397,10192666.93183
energy pipelines and gas processing 352T353,0,0,0,0,0,8720242.364067,9787030.235468,9746662.92237,9744600.25776,10062133.51288,10143774.873788,10285263.157573,10280144.581396,10005494.758543,9904316.384068,9847158.606645,9584505.744011,9304219.202529,9143063.372946,9164394.554976,9155802.87065,9129327.975681,9084389.442406,9056893.698764,9051126.360895,9014125.225064,9029703.272112,9035775.973304,9099118.831545,9120731.811955,9234913.475,9301041.027738,9325279.378727,9321512.510984,9379566.295034,9488666.201044
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,24669677.258158,24802815.791455,28294303.237717,29345015.657257,29999617.252002,30704190.897855,31257758.163478,31396921.537936,31298966.327564,31445414.022843,31767773.572109,31618902.13159,31614357.488128,31648189.19515,32175938.354791,32906108.278634,33523224.25449,33950509.065753,34346909.597444,34700200.519512,35102210.425976,35689535.185558,36219044.283077,36857917.684388,37542804.207365,38275899.382441,38986425.997639,39594482.605701,40246196.433779,40903163.26406,41653397.008826
