Pollutant:,NOX,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,4714593259.543407,4722720434.700537,4971310151.665187,5195288774.026321,5433660168.280227,5633069396.902945,5809600266.267632,5912027135.254847,6019970338.912715,6148095281.316444,6262998967.131742,6379383367.750694,6470426910.763839,6584956045.492459,6729702684.905201,6869744610.043831,7002297493.655545,7150117330.720738,7302341803.528232,7437490642.357718,7569385733.758781,7758881685.547001,7937728460.917756,8124443372.80226,8342489247.267803,8551148833.950231,8672936920.543917,8793066918.927519,8965690211.756084,9194353477.724596,9411967216.141682
rubber and plastic products 22,0,0,0,0,0,27248292.620593,27876229.658921,29906248.431374,31037832.14213,32169573.716863,33105948.19242,33807234.444521,34159229.674591,34347008.088776,34787745.078357,35227811.185608,35572109.341192,36236494.059552,36646234.45527,37242291.081679,37851646.022168,38368530.442088,38889626.786292,39480844.108247,40043513.95171,40587294.899687,41371772.01555,42062837.094616,42685021.650406,43379983.689913,44031302.314622,44635522.901293,45195045.107819,45856854.826817,46677255.479441,47480506.963366
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,5945138713.145708,6056896088.902313,6230323549.88024,6527119464.576694,6728797831.029029,6944733278.843039,7105911090.39616,7216744420.704189,7297623220.449988,7396452251.271802,7484640652.571873,7591631923.051089,7669515734.6064,7756170619.813434,7865105052.984817,7990867482.583735,8086508489.994712,8167926528.952715,8281615660.626406,8367003942.220464,8480999932.038914,8624603975.99086,8741457433.823772,8889241953.420288,9057527627.976917,9229996036.087124,9403159169.466824,9550431286.017975,9740030004.465479,9948906852.885622,10164528834.55404
iron and steel 241,0,0,0,0,0,3462052701.939564,3183803465.624436,3362418336.630259,3342608226.093838,3564112617.151374,3824731515.225353,3864970345.371118,3904580102.18256,3958080990.890026,4045913385.427464,4133550258.00144,4225553552.01495,4335522638.812461,4376325322.74469,4425726990.448588,4516170885.831261,4563659915.728083,4659239507.312172,4799264005.046315,4932991095.528041,4946693007.483253,5004080992.88272,5103433234.76162,5244583137.899276,5293306731.182768,5366365582.995687,5336050832.174942,5287728939.56142,5363548820.329979,5475007734.330474,5635576324.207112
other metals 242,0,0,0,0,0,429711288.544001,436753772.526296,453771782.955521,462338315.513502,472400457.203984,485963955.744139,496591028.16574,503003141.997565,510275580.503286,517349084.803692,522420296.96651,527150766.703496,534298705.093222,539240960.606895,547645962.302387,557432226.710473,566855735.455437,577367239.144735,588576875.75098,600900590.324598,611455327.364519,622293412.021177,632408054.801476,640477884.963243,648317292.771563,654860273.120445,659031616.439618,661293786.575085,662835152.410062,667453065.042264,674059200.655703
metal products except machinery and vehicles 25,0,0,0,0,0,11237776.715973,11772621.764665,12453296.523046,12748743.932865,13180914.178697,13587618.764344,13911187.912686,14137805.602549,14359951.153821,14674799.315249,14931192.824806,15105509.967416,15451596.708133,15698084.809389,15962933.165219,16221626.075097,16439318.911851,16690238.125968,16997141.287941,17263232.748355,17550602.453487,18004135.828542,18379192.387934,18734658.593911,19143512.492629,19492570.494738,19813744.784922,20087983.985969,20546704.612221,21096465.23774,21650293.964763
computers and electronics 26,0,0,0,0,0,768803.075855,871620.570178,930729.549636,933286.887311,968798.521545,992232.239515,1008633.007428,1017652.428115,1026963.155245,1041092.855699,1055962.998935,1060612.667793,1087874.917887,1100639.260359,1117366.430486,1134804.037213,1148942.121592,1163620.262719,1180533.269305,1198114.678051,1213636.411167,1237077.7398,1256661.747488,1272105.244841,1292454.531052,1307999.706616,1326550.017623,1344288.009653,1362162.976428,1383206.105107,1405449.367593
appliances and electrical equipment 27,0,0,0,0,0,28280233.306521,30306535.948223,31785096.788047,32437523.100968,33490123.523204,34572934.454269,35418298.710934,36014322.636509,36597665.03962,37318919.646568,38015127.479461,38578012.297607,39594774.180126,40265846.856848,41004312.765619,41791405.184342,42451030.940021,43028820.272433,43627785.203267,44149878.906906,44625750.550837,45329680.540389,45895150.552086,46379837.403738,46977997.080595,47476330.023345,48001030.245892,48507490.567554,48993766.921041,49496003.983505,50091001.593927
other machinery 28,0,0,0,0,0,8196840.283293,8941617.03661,9328245.2706,9551103.479147,9907871.84044,10192058.590862,10383127.153482,10483702.823351,10577477.135894,10750432.725829,10897031.078046,10950009.82244,11197870.371502,11326815.1796,11506338.117304,11680801.21007,11826131.580938,11994643.971112,12200175.712567,12395176.023225,12572468.661968,12848802.942462,13094819.174051,13292804.25209,13547015.740482,13752404.188755,13960121.695392,14158135.101224,14398130.348311,14694457.014275,14989782.085901
road vehicles 29,0,0,0,0,0,21804256.949355,22950234.651178,23250540.87875,23755829.338309,24670427.704133,25586519.753973,26236954.483708,26697895.75717,27165057.244752,27746076.814036,28284619.148369,28626777.597304,29318787.824494,29837806.794237,30383061.782961,30939867.084118,31419842.566329,31953346.853885,32541889.961151,33106978.924223,33562880.556408,34174214.272507,34756196.035872,35234103.783614,35860682.653187,36289325.584601,36716849.434918,37221924.214976,37972884.877185,38882758.788261,39756915.435792
nonroad vehicles 30,0,0,0,0,0,3168097.944281,3334604.101438,3378252.144289,3451661.443105,3584546.726742,3717650.408215,3812152.312184,3879121.749458,3946992.805818,4031443.398845,4109694.456916,4159394.552994,4259929.920406,4335369.335886,4414577.561354,4495497.4265,4565204.10451,4642721.806478,4728253.922548,4810339.189363,4876600.898016,4965413.356695,5049990.38909,5119410.050039,5210463.505407,5272740.188867,5334855.272196,5408220.790038,5517361.287958,5649561.992169,5776557.162339
other manufacturing 31T33,0,0,0,0,0,362386392.96138,378682924.502461,403251160.992541,415120980.943554,427847514.414259,449028677.791172,467329767.213454,485218715.928898,502314234.402691,519618252.150223,542804293.813407,567174076.52173,588736105.516211,610366039.184829,634801012.319016,657313083.285122,678609460.74656,702030280.76241,728880277.264364,755499215.942522,777561496.243204,803694368.007298,837814471.370148,874857521.18432,914328470.59236,938306848.337133,958106916.611762,987636608.086469,1018779825.306907,1053604664.230992,1088448639.307298
energy pipelines and gas processing 352T353,0,0,0,0,0,111751318.08336,125422377.414884,124905063.760304,124878630.379294,128947870.466153,129994117.727484,131807312.997322,131741717.614689,128222035.657039,126925418.402946,126192932.228927,122826993.259312,119235075.839594,117169837.78533,117443200.337486,117333096.511488,116993816.445016,116417921.863581,116065559.456048,115991650.087281,115517474.539499,115717109.735186,115794932.384395,116606681.37073,116883655.21477,118346911.717682,119194347.014965,119504965.408129,119456692.38799,120200661.032028,121598793.995584
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,511362759.706099,514122507.517037,586495430.653251,608275010.373365,621843849.336843,636448528.603179,647923088.309389,650807721.394297,648777267.319892,651812892.667839,658494888.018035,655409022.3268,655314819.172112,656016096.083331,666955487.948185,682090736.918148,694882559.250083,703739486.642424,711956232.557394,719279385.551945,727612404.790383,739786703.09032,750762575.638767,764005394.431176,778201991.282035,793397876.008496,808125950.761568,820729986.959624,834238967.161405,847856833.656065,863407973.386572
