Pollutant:,OC,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,164876871.499123,165292767.043686,173892440.735967,181779450.255323,190203652.695234,197275341.438926,203598225.979903,207320947.193362,211243788.427816,215856828.824011,220003039.180627,224168093.239601,227412564.313048,231517560.33337,236735513.805167,241755565.164909,246525491.131865,251839970.366171,257284144.604039,262132205.005102,266829931.752923,273551252.839873,279950609.374414,286673900.956757,294484849.240386,301980690.392802,306305836.0547,310550753.866035,316621995.495083,324731090.153694,332437585.548352
rubber and plastic products 22,0,0,0,0,0,719214.487398,735788.788821,789370.82169,819238.799468,849110.944042,873826.404119,892336.746743,901627.606633,906583.988957,918217.173922,929832.651051,938920.347845,956456.680168,967271.714812,983004.537672,999088.367483,1012731.452145,1026485.7099,1042090.800064,1056942.383929,1071295.398307,1092001.550968,1110242.107304,1126664.572836,1145007.988842,1162199.443636,1178147.75297,1192916.255443,1210384.621055,1232038.969937,1253240.669151
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,51731113.373923,52783152.418263,54294786.389033,56833499.387351,58601603.899596,60481195.028915,61880741.955056,62842244.802842,63552827.692693,64417974.430933,65182932.834795,66106025.44986,66790795.061832,67539654.601112,68478230.436919,69561631.622711,70391295.087842,71111411.068803,72109696.760048,72870069.923691,73851881.650503,75091026.200445,76110647.413522,77402226.624997,78862549.425388,80357634.240634,81862985.947558,83148812.258745,84804553.990388,86628395.69955,88509816.923377
iron and steel 241,0,0,0,0,0,136108963.003213,124972632.852204,132014171.289941,131200453.567911,139938815.221649,150241104.795484,151798970.947767,153341038.186401,155430882.300758,158870608.888636,162318564.997554,165938027.197948,170257920.986906,171837328.758521,173759135.959878,177314077.474049,179164492.325215,182908477.748378,188412606.301675,193670123.220789,194170397.847748,196403993.940137,200319190.910734,205905775.97065,207801228.384255,210672456.011204,209454532.893402,207517384.236251,210483783.330762,214844398.600402,221173738.525117
other metals 242,0,0,0,0,0,25208327.091317,25646814.351621,26582620.73906,27036915.736612,27581959.644136,28348002.227974,28959889.330939,29331315.505208,29752624.728369,30160898.617274,30451202.381701,30724150.722861,31146411.022088,31444876.160151,31949048.333384,32528857.449516,33088826.116227,33713477.420275,34376526.565454,35106447.071688,35732906.940478,36364226.403447,36958289.280582,37433389.112266,37889911.93997,38270524.423338,38495145.058685,38607975.135828,38670394.079577,38909028.977726,39265611.374914
metal products except machinery and vehicles 25,0,0,0,0,0,296619.385765,310736.538458,328702.843879,336501.132762,347908.199845,358643.104749,367183.662589,373165.201613,379028.699228,387339.067961,394106.53516,398707.609294,407842.515517,414348.53099,421339.162554,428167.322071,433913.290972,440536.264986,448636.926682,455660.369801,463245.448912,475216.392501,485115.952626,494498.42839,505290.064082,514503.396292,522980.742219,530219.243697,542327.103983,556837.951029,571456.174987
computers and electronics 26,0,0,0,0,0,20292.438789,23006.290718,24566.463127,24633.963661,25571.287778,26189.817155,26622.712898,26860.779118,27106.534327,27479.485595,27871.980735,27994.708029,28714.290922,29051.203775,29492.714855,29952.977799,30326.150359,30713.577633,31159.993837,31624.052414,32033.746169,32652.476428,33169.393295,33577.022029,34114.138305,34524.45082,35014.083422,35482.27499,35954.081985,36509.512126,37096.619614
appliances and electrical equipment 27,0,0,0,0,0,746452.402881,799936.349052,838962.734716,856183.42677,883966.652811,912547.28058,934860.539946,950592.499672,965989.732566,985027.136841,1003403.435372,1018260.693461,1045097.966765,1062810.82672,1082302.520656,1103077.703834,1120488.42407,1135739.084518,1151548.671625,1165329.254528,1177889.813284,1196469.936951,1211395.430826,1224188.665632,1239976.998184,1253130.419463,1266979.801032,1280347.743225,1293182.932688,1306439.402605,1322144.272901
other machinery 28,0,0,0,0,0,216354.336938,236012.604644,246217.597339,252099.905432,261516.751385,269017.816897,274061.042182,276715.721499,279190.880037,283756.016198,287625.457128,289023.822928,295566.063949,298969.542301,303708.022594,308312.94906,312148.921818,316596.780405,322021.759068,327168.762237,331848.374133,339142.17491,345635.735456,350861.5211,357571.394187,362992.590649,368475.262247,373701.7956,380036.433187,387857.929899,395652.989684
road vehicles 29,0,0,0,0,0,575520.004254,605767.90921,613694.445839,627031.456913,651172.139928,675352.248502,692520.373024,704686.846951,717017.502471,732353.424524,746568.166501,755599.386068,773864.889442,787564.315218,801956.236675,816653.026849,829321.905784,843403.669293,858938.173972,873853.610127,885887.063498,902023.122787,917384.441804,929998.743206,946537.195974,957851.160136,969135.586325,982466.957362,1002288.44839,1026304.43015,1049377.660238
nonroad vehicles 30,0,0,0,0,0,83621.457342,88016.361718,89168.445087,91106.072224,94613.558821,98126.809995,100621.173197,102388.82118,104180.26726,106409.327658,108474.752285,109786.578667,112440.194207,114431.40596,116522.094873,118657.962252,120497.859283,122543.927088,124801.53412,126968.162096,128717.129691,131061.320861,133293.718606,135126.039866,137529.381798,139173.165267,140812.683325,142749.15487,145629.901505,149119.318733,152471.336692
other manufacturing 31T33,0,0,0,0,0,18954131.648255,19820059.59794,21107505.096875,21729571.685662,22394912.395953,23510696.615696,24476223.311058,25422304.096696,26326235.141643,27239714.931405,28466755.882474,29757656.149899,30896157.786838,32040386.44821,33332974.212724,34522223.851479,35647823.454809,36886190.827221,38305779.736616,39713355.773329,40879063.108616,42259014.073899,44065222.510771,46027681.529525,48117543.09644,49382750.574976,50424909.613961,51986259.383615,53632967.451637,55475071.525635,57316989.375235
energy pipelines and gas processing 352T353,0,0,0,0,0,49436926.205138,55484775.688349,55255924.723502,55244231.034973,57044395.232902,57507237.636355,58309365.094786,58280346.787474,56723297.974179,56149696.046199,55825656.334164,54336620.864106,52747616.282692,51833989.284498,51954920.335245,51906212.232163,51756120.3684,51501354.174922,51345474.900856,51312778.624228,51103011.241024,51191326.534359,51225753.981229,51584858.244363,51707386.870633,52354707.23333,52729598.527446,52867010.943194,52845655.761212,53174775.127185,53793285.918197
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,13497341.290978,13570184.409438,15480456.569962,16055325.222551,16413472.637349,16798960.897417,17101830.133745,17177969.579778,17124376.057181,17204500.920744,17380871.158964,17299420.209277,17296933.731516,17315443.827589,17604187.391161,18003679.956848,18341318.137319,18575095.371845,18791975.114866,18985268.610369,19205217.369856,19526556.098603,19816262.564201,20165804.726791,20540521.714349,20941614.75149,21330360.016428,21663041.610815,22019609.062816,22379050.551748,22789520.490011
