Pollutant:,VOC,Unit: grams of VOC,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,39141982771.27891,39321310975.40859,41305407539.633095,43210918047.657585,45264680167.92141,47003508481.1597,48595961789.97644,49565852142.60867,50587661171.512054,51763783142.98327,52826348298.617355,53873225935.8369,54680517620.63795,55716089755.23822,57050279404.584,58317061715.8304,59531673089.9618,60882076633.1561,62248370905.90206,63473788679.87955,64641149122.25466,66294544538.72482,67902386500.04045,69616983848.50479,71584872999.64442,73486001772.22868,74553206453.45837,75587751434.47795,77050083593.12479,79043973766.91702,80932383353.199
rubber and plastic products 22,0,0,0,0,0,27701212.729207,28339587.313681,30403348.982825,31553741.836022,32704295.177206,33656234.034541,34369177.040697,34727023.122417,34917922.782433,35365985.685896,35813366.555649,36163387.622397,36838815.718887,37255366.804255,37861331.061785,38480814.677478,39006290.731042,39536048.719339,40137093.233676,40709115.754393,41261935.409105,42059452.074472,42762004.011633,43394530.496017,44101044.168752,44763188.987466,45377452.906304,45946275.47018,46619085.765764,47453123.087586,48269726.187864
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,499649387.93438,513236948.955639,527947823.767618,550581312.744523,568227704.102811,586409765.707177,599801364.392399,608963114.183221,616120061.999376,624699770.738698,631984637.362005,640561062.700983,647479339.127891,654490108.842326,663154733.503362,673149201.053609,681052864.580255,688510286.66554,698541025.126524,706633104.323554,715680594.195615,727200678.591711,737170644.722609,749888481.461317,763820915.406565,778018772.84291,792497538.303656,805104093.126946,821352994.577348,839240699.80261,857636641.803512
iron and steel 241,0,0,0,0,0,733622353.157811,686936451.999562,723578567.733218,721554057.242234,766621775.662704,818348627.067452,828376763.105204,837715205.289248,849894235.443441,869338554.259775,887750070.378621,907096670.639265,930616849.356676,940803460.945848,952542253.702298,971758578.558655,982855257.540047,1003961078.577732,1033686893.290226,1062017973.066239,1067313847.260194,1080881341.590131,1101360771.330053,1128944999.743914,1140521209.073964,1156067847.594534,1151270517.338315,1143360197.282227,1160325116.212088,1185272827.218099,1218260129.871052
other metals 242,0,0,0,0,0,352262362.761714,357880889.35172,372213119.161729,379529998.715121,388054555.406751,399354250.951507,408136313.967911,413421599.040351,419415726.487785,425255102.957138,429456174.285091,433361849.820741,439203558.131411,443202975.145145,450025349.127254,458012932.365126,465694356.104687,474262451.135958,483418450.487604,493478485.21785,502086460.533819,510998472.63336,519285813.111938,525890831.776434,532337824.951892,537721182.648428,541263232.152613,543238938.743933,544673330.146816,548655785.021401,554260114.584118
metal products except machinery and vehicles 25,0,0,0,0,0,11424570.623454,11968305.846694,12660294.755646,12960653.081346,13400006.844963,13813471.659139,14142419.161854,14372803.682548,14598641.728928,14918723.28481,15179378.557766,15356593.193451,15708432.575127,15959017.792453,16228268.447824,16491261.341649,16712572.660656,16967662.644637,17279667.139577,17550181.56237,17842327.916075,18303399.906057,18684690.641659,19046065.393719,19461715.246767,19816575.278031,20143088.115347,20421885.710214,20888231.173691,21447129.899923,22010164.347491
computers and electronics 26,0,0,0,0,0,781582.092047,886108.614945,946200.101665,948799.947313,984901.854613,1008725.086973,1025398.467842,1034567.809005,1044033.298695,1058397.862506,1073515.176711,1078242.132192,1105957.534396,1118934.045294,1135939.253822,1153666.707801,1168039.794893,1182961.915538,1200156.049491,1218029.695761,1233809.430549,1257640.400076,1277549.932413,1293250.131006,1313937.662297,1329741.229193,1348599.882781,1366632.715056,1384804.798865,1406197.705648,1428810.694817
appliances and electrical equipment 27,0,0,0,0,0,28750306.294916,30810290.063923,32313427.487149,32976698.406028,34046795.113415,35147604.487587,36007020.357551,36612951.370696,37205990.06958,37939233.343836,38647013.517487,39219254.586189,40252917.046981,40935144.268828,41685884.930527,42486060.370222,43156650.400729,43744043.725979,44352964.629663,44883736.555466,45367518.120201,46083148.807913,46658018.041156,47150761.339668,47758863.604472,48265479.818902,48798901.589073,49313780.275404,49808139.496391,50318724.724667,50923612.363286
other machinery 28,0,0,0,0,0,8333087.858255,9090244.263123,9483299.017269,9709861.566687,10072560.118439,10361470.610479,10555715.107656,10657962.542576,10753295.568262,10929126.019594,11078161.12418,11132020.479297,11384000.957207,11515089.081118,11697596.04243,11874959.054248,12022705.101148,12194018.498017,12402966.58045,12601208.179034,12781447.769438,13062375.268086,13312480.772346,13513756.751004,13772193.73332,13980996.140758,14192166.320081,14393471.097395,14637455.536572,14938707.733379,15238941.687384
road vehicles 29,0,0,0,0,0,22166686.499098,23331712.599748,23637010.506289,24150697.851869,25080498.637784,26011817.935675,26673064.167347,27141667.189549,27616593.818038,28207271.073038,28754765.038064,29102610.832038,29806123.627541,30333769.711336,30888087.908245,31454148.406451,31942102.023314,32484474.199336,33082800.048287,33657281.89913,34120761.511325,34742256.793763,35333912.236398,35819763.748986,36456757.589273,36892525.407584,37327155.543473,37840625.657779,38604068.760244,39529066.561699,40417753.408581
nonroad vehicles 30,0,0,0,0,0,3220757.950727,3390031.767048,3434405.326047,3509034.831503,3644128.929393,3779445.055319,3875517.766429,3943600.367204,4012599.573743,4098453.901393,4178005.645647,4228531.854877,4330738.317435,4407431.684079,4487956.505731,4570221.417872,4641086.757697,4719892.95603,4806846.783759,4890296.468833,4957659.577147,5047948.273218,5133931.141906,5204504.693883,5297071.636407,5360383.480588,5423531.038526,5498116.035283,5609070.662509,5743468.801918,5872574.881094
other manufacturing 31T33,0,0,0,0,0,418496488.208749,437388629.411897,465773889.171214,479488143.048384,494183570.411152,518686633.288052,539865717.711251,560580106.579268,580374744.593858,600402928.333204,627255405.699143,655485286.237948,680443105.616603,705490948.368515,733786925.848552,759847527.411812,784503857.75306,811622379.671753,842710973.405536,873533119.144536,899074198.103665,929323269.994907,968841599.676295,1011753426.779746,1057471288.66775,1085221309.767549,1108122026.661527,1142313777.432933,1178374032.139096,1218701069.323742,1259043872.82654
energy pipelines and gas processing 352T353,0,0,0,0,0,8204580300.134946,9208284829.058025,9170304593.190105,9168363902.012432,9467120172.862473,9543933760.537436,9677055288.286343,9672239393.55365,9413830689.766068,9318635388.608059,9264857574.291826,9017736403.506544,8754024302.325396,8602398247.745275,8622468033.486393,8614384409.084927,8589475078.283742,8547193936.380184,8521324123.684096,8515897831.078514,8481084717.239138,8495741573.389327,8501455171.989816,8561052319.085437,8581387239.365885,8688816893.742634,8751034065.450026,8773839107.870361,8770294989.761913,8824915826.325422,8927564227.85219
water and waste 36T39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0,0,0,0,0,519862612.518619,522668232.755242,596244135.933693,618385735.019561,632180114.720681,647027552.423727,658692841.835494,661625423.184475,659561218.977806,662647302.377618,669440365.606522,666303206.7703,666207437.774271,666920371.28428,678041597.314694,693428423.831288,706432871.359255,715437018.269985,723790342.630588,731235220.802414,739706751.177352,752083410.211779,763241723.306355,776704663.741222,791137235.898027,806585706.056414,821558590.321396,834372130.341336,848105656.310642,861949878.476747,877759508.674671
