,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.02829710503755563,0.011235853995288644,0.010857712905707828,0.011235853995288644,0.009850599954918408,0.009966282616487479,0.1034248549618855,0.018839663635612586,0.0269176266965359,0.03134629707025895,1.137748561360146,0.13774856136014574,0.12420762906790461,0.015565773318047647,0.015565773318047671,0.005471869558437988,0.004839423013350327,0.009731025610810929,0.004152239691671367,0.01031508389429556,0.00656500475022311,0.013340205936060322,0.0036757602541973218,0.01870376921398308,0.002321207327606315,0.002174577858737709,0.0065314205509745685,0.006444076450899539,0.00204995359620182,0.0028215748687219194,0.0030117254442195134,0.0017813582919828789,0.0019774369072054015,0.0016988205071344362,8.089147139704064e-4,0.0017153807257788026,0.0070194997523249664,0.00648671129597203,0.001964249287024255,0.012829008930090868,0.004766087901223989,0
ISIC 21,0.004993606771333345,0.001982797763874466,0.0019160669833602035,0.001982797763874466,0.0017383411685150136,0.0017587557558507321,0.01825144499327391,0.0033246465239316326,0.004750169417035749,0.005531699482986872,0.024308569651790447,1.02430856965179,0.02191899336492433,0.002746901173773115,0.0027469011737731187,9.656240397243513e-4,8.540158258853523e-4,0.0017172398136725165,7.327481808831824e-4,0.0018203089225227458,0.0011585302500393725,0.002354153988716528,6.486635742701154e-4,0.003300665155408779,4.096248225187614e-4,3.837490338948899e-4,0.001152603626642571,0.001137189961923448,3.617565169767917e-4,4.9792497683328e-4,5.314809607446201e-4,3.1435734564403734e-4,3.4895945421271787e-4,2.9979185420019456e-4,1.427496554065423e-4,3.02714245725671e-4,0.001238735250410288,0.00114471375811271,3.4663222712192726e-4,0.002263942752368978,8.410743355101157e-4,0
ISIC 22,0.0027217187249191505,0.007737712527817305,0.0011284318623911494,0.007737712527817305,0.005487075805935571,0.007655205682884274,0.0048458507524475935,0.006048400735087895,0.006955083424275599,0.0013836515884434544,0.0068092994610738635,0.006809299461073863,1.0265781112861438,0.004091570716676065,0.00409157071667607,0.001900461331825238,0.001913093670705783,0.0035007992960020043,0.003046320056609945,0.006690813650185119,0.012313088153784792,0.017435656788886433,0.0042135844776958154,0.013138039072556975,4.73972927435443e-4,6.968787902914136e-4,0.0016806097289235327,0.007342622801777872,0.0022628976187592164,0.001871348865821128,0.0025324929678988317,0.0012507874892456513,0.0021086861278933455,0.0013166889486295108,4.102217422729303e-4,4.568165522757345e-4,0.0016208721863641353,0.0025355210273279227,0.0011604649116938592,0.0027811346353517393,0.00199263413340066,0
ISIC 231,6.649638037838844e-5,4.103424170226076e-4,2.7603140021296947e-4,4.103424170226077e-4,5.786353210089924e-4,3.275049410803118e-4,9.797821536443389e-5,6.694815688466272e-4,2.2832084157264982e-4,3.0450972321570933e-4,1.8669536301710272e-4,1.8669536301710267e-4,5.732261055085674e-4,1.0066334281058709,0.0066334281058716095,7.340195578009477e-4,7.445180320508802e-4,4.302990691829775e-4,9.35365858969971e-5,0.0010031208780180718,4.556967517233081e-4,9.14630206820733e-4,1.2963204879106694e-4,4.213490869495011e-4,6.467132031901242e-5,6.595316592993156e-5,1.7014585403772372e-4,0.0024345010547105225,6.271592790595238e-5,8.15142929810224e-5,2.040191083561363e-4,1.2176320796033648e-4,2.4762246628754245e-4,6.42217957576662e-5,2.7209711750932917e-5,9.214006770268254e-5,1.404131868466785e-4,1.528750788186491e-4,5.478577480999545e-5,1.8121018768241899e-4,1.6138448124932193e-4,0
ISIC 239,5.98467423405496e-4,0.0036930817532034674,0.0024842826019167248,0.0036930817532034674,0.00520771788908093,0.0029475444697228083,8.818039382799056e-4,0.006025334119619649,0.0020548875741538478,0.0027405875089413843,0.0016802582671539244,0.0016802582671539242,0.0051590349495771095,0.059700852952844434,1.059700852952845,0.00660617602020853,0.006700662288457922,0.0038726916226467997,8.418292730729738e-4,0.009028087902162646,0.004101270765509774,0.0082316718613866,0.0011666884391196024,0.00379214178254551,5.820418828711116e-4,5.93578493369384e-4,0.0015313126863395143,0.02191050949239469,5.644433511535711e-4,7.336286368292014e-4,0.0018361719752052268,0.0010958688716430286,0.002228602196587882,5.779961618189958e-4,2.448874057583961e-4,8.292606093241424e-4,0.0012637186816201063,0.0013758757093678415,4.930719732899591e-4,0.0016308916891417716,0.0014524603312438976,0
ISIC 241,0.0030176789082598725,0.007401116258695134,0.011474335113738013,0.007401116258695134,0.006970591081399367,0.0039158331328774405,0.0028223674010458277,0.005865412756578102,0.007107076899254678,0.005132468619742927,0.003442977723486291,0.0034429777234862907,0.0075772348991151655,0.00830882299181182,0.00830882299181182,1.1587266771240574,0.162480967976276,0.10183887290530833,0.009917697499187248,0.06524292683465822,0.05700085290619564,0.04645902540977869,0.01742494851368025,0.02550160306682478,0.0024019627271120968,0.0024165310734698916,0.005253262596165428,0.00820717070969854,0.001110820436624902,0.004407885083531859,0.0012735370712973933,0.0011693152646716227,0.0019575495123626456,0.0013838477972861539,4.357340207021486e-4,7.615584106639295e-4,0.0015430042397053265,0.0028140330777449763,0.0011800175257032817,0.0011611873597335912,0.002500130426486336,0
ISIC 242,0.0010211219396915319,0.002826306762760703,0.004747237670058475,0.0028263067627607033,0.002771604608704003,0.0015912328669621437,0.00103343620844546,0.002366181044421553,0.0028835373739467497,0.0017808769389709772,0.0011445417907703082,0.0011445417907703082,0.003024798428489035,0.003451140125250401,0.003451140125250401,0.06785178254989428,1.0694667483676055,0.043532505104063875,0.004230630959543992,0.027863537905289948,0.024355475697728397,0.019847202723655224,0.00744034799528421,0.01083734145207075,6.97132296167437e-4,7.453810721758861e-4,0.0020320692407557153,0.0033022560484189723,4.3686681324774703e-4,0.0014274922552297011,4.888834278003645e-4,4.8328771595104915e-4,8.216730982711857e-4,5.616954777503239e-4,1.5493856167040796e-4,3.046962254404736e-4,6.166796085792306e-4,9.488150111596941e-4,4.63536670412833e-4,4.5530799420447337e-4,0.0010247547650438832,0
ISIC 25,0.00466187705632296,0.00918656112428059,0.017402250124021575,0.009186561124280592,0.008201479022684168,0.0111516680870582,0.006487569561112786,0.018512834008006813,0.019267041291966908,0.006571534055390931,0.008489933730791382,0.008489933730791382,0.018446549850931523,0.008976409393595891,0.008976409393595893,0.012398883028792409,0.012541320449816078,1.0545316381202763,0.011112453832124976,0.038499234218831245,0.04017957815532502,0.030318574059643864,0.024021584461243136,0.02716018942917701,0.002115190616148573,0.004225666700395281,0.011944971414800233,0.028606001117052617,0.0017355737002376541,0.004306048057396525,0.003483554177579518,0.004435452024841551,0.008368366121191054,0.0034980415098319925,6.579132715774764e-4,0.0014216759390584504,0.0025807133413085254,0.004164919752319294,0.0016597382955061673,0.0019034889021227214,0.004464494514576451,0
ISIC 26,7.224210293892763e-4,0.0014680653308545878,0.0011409340507373754,0.0014680653308545878,0.00224300767866855,0.002527594230058672,0.0032633168507380374,0.00590514181062461,8.918840809289466e-4,0.0010726975289091902,0.003685302324421972,0.0036853023244219716,0.004411355191946575,0.00246498670648113,0.00246498670648113,0.002890567298735886,0.002935001342921828,0.007848399218613111,1.0499030256409467,0.008612387236576107,0.00919242675336414,0.02124195032288145,0.024058865391222792,0.005684222740087763,6.342921498999139e-4,6.917455970876691e-4,0.004147179705782206,0.0034960489517760667,0.00639166719319254,0.0015050309288276932,0.0010900534983660946,0.008231873400867167,0.013589164721866352,0.0074065836480691665,9.96593246706741e-4,4.711369565053546e-4,0.004575602998451327,0.0035583311892463253,0.0016072868059577722,0.002791782662795933,0.0034520475863873052,0
ISIC 27,0.005123885724459156,0.002133038064022174,0.0013171822236414485,0.002133038064022174,0.005170331104482757,0.002491141019150092,0.001264496027130261,0.004448304943550357,0.0031464169233888727,9.940596479595264e-4,0.001604380641637859,0.0016043806416378588,0.003600788948811078,0.001243252180904446,0.001243252180904446,0.005518495763680142,0.005629086190793943,0.006786300008340647,0.005837995295560458,1.052419625703405,0.028228593686110696,0.00925063544574731,0.004352206037841344,0.0029990574218560786,5.057860899222161e-4,5.397006150138301e-4,0.005553021620544932,0.014714803394441535,0.0010406131394841774,0.0010228709200837374,0.0012272268663329569,0.001866551468492362,0.0038054329128858846,0.003869814701569677,3.470376969666208e-4,8.104191482606327e-4,0.0019592445917940627,0.0022757647167099505,0.0012081372184224624,0.001068325962625013,0.0034267787814997834,0
ISIC 28,0.004927043676221579,0.024153874310979876,0.016911760590498173,0.024153874310979876,0.027297216194202778,0.0043286137465281035,0.001385052547161572,0.00447654436501358,0.006652264698203558,0.004603402685856065,0.004437339560974321,0.004437339560974319,0.005816310806784419,0.0026467698444050474,0.002646769844405048,0.003872240372173176,0.0038543686307027283,0.009296123721428183,0.0013119535798265369,0.01155055318364609,1.0562069620892727,0.03897949292436827,0.008060170646221635,0.0028268477648057747,0.0027563269908662583,0.0026056340881923695,0.01811363603831836,0.01213706787997252,0.0012034472498415167,0.005913081689989264,0.0010923786511846867,8.458707914743931e-4,0.0013246591508401478,0.0030396314595446164,4.7334524940499716e-4,5.843307522710159e-4,0.001998106998230769,0.0021701782953625253,0.0034439324131317057,0.001039178507499794,0.004990193762189103,0
ISIC 29,0.004379348580923792,0.011661656847544387,0.00625055842284532,0.011661656847544387,0.009209721990936224,0.007680348921694552,0.003488704234571138,0.019202910416370064,0.009697019521417072,0.002716716488778356,0.003983450181624465,0.003983450181624464,0.005174055645417246,0.005918780243827624,0.005918780243827625,0.0053724696402413985,0.005437384000355497,0.007092971711395224,0.003952931979540849,0.008585275305393636,0.03445850752672041,1.236424684556536,0.011288845599566657,0.008275895955021682,0.0017547046188270828,0.0017906888159724564,0.010102279190773453,0.004579739844881725,0.006208547386473869,0.011801037135991359,0.003310816488518098,0.0025221461736742714,0.003136949452119577,0.002431810531450336,0.0011993595379217023,9.386668172129576e-4,0.006606850495962136,0.006162901844793307,0.002630842230081629,0.003305442960584553,0.013042273180940688,0
ISIC 30,3.4229742415251387e-4,0.001012452945099861,7.71146243308034e-4,0.001012452945099861,9.789044441330024e-4,5.682749063384199e-4,5.175172037115318e-4,6.459602278136366e-4,6.156821351043824e-4,4.483411747624155e-4,5.610035997171971e-4,5.610035997171969e-4,5.623923214113253e-4,6.42598016865797e-4,6.42598016865797e-4,5.625158502876267e-4,5.653066126741345e-4,8.304369072360382e-4,7.157994732438855e-4,7.404843725479005e-4,0.001482183416539652,0.0018283503540556297,1.2032016123644487,5.51491999771697e-4,5.553629269983254e-4,5.640089535565559e-4,0.0011956662836700306,6.027525988573421e-4,7.975778053294607e-4,0.0045351997721083765,6.834039012311459e-4,6.168677687965767e-4,6.417236428662263e-4,8.050535959996239e-4,4.319362776668222e-4,3.140542373838751e-4,0.0010589542623392607,0.008318694476497428,4.1031181693142703e-4,6.600188424150226e-4,7.015965151751216e-4,0
ISIC 31T33,3.827226560002344e-4,9.130192328212352e-4,4.682853945048697e-4,9.130192328212352e-4,7.899559874410083e-4,3.6857649196098374e-4,0.001042729647221885,0.0037067206942185973,5.382592432817361e-4,3.428223953551306e-4,6.781494691163356e-4,6.781494691163355e-4,0.0014443322523934995,6.334104222549906e-4,6.334104222549906e-4,4.0670670963861535e-4,4.0826822878084284e-4,5.547445341546164e-4,3.6865896201786495e-4,0.0029380513022641626,0.004614704801988075,0.003492671159993565,8.404139231065402e-4,1.0324556564213163,2.889276015863204e-4,3.013599707899936e-4,0.0011587018095395316,0.006348676111601368,0.0011992060940419044,5.750302452718652e-4,0.0011109765058657144,3.457529368872137e-4,4.6974054589883494e-4,4.2687306987905147e-4,2.2649137639144915e-4,0.0010089967666044493,0.0011790372713047308,0.0017019335821750125,8.323112137932111e-4,0.010848456259827235,0.001957113958740665,0
ISIC 351,0.003965981008340383,0.006940735828377923,0.005344233949470047,0.006940735828377922,0.0015012874734808297,0.002456518865864867,0.0035122559834021728,0.0035986183103611075,0.0058087990211556995,0.006621789489246353,0.0036953071848424015,0.0036953071848424006,0.004090379117250568,0.005552513524496581,0.005552513524496582,0.004673565102307201,0.004625944810727326,0.002941776820696265,9.05816982838256e-4,0.0017576243789045143,0.0018354518042279816,0.0017258659067720052,0.0020040397060853165,0.0019909608417477596,1.010124426493373,0.009342093212827139,0.00821108215664242,0.0015944646068041812,0.002546146235169259,0.0022250622534427536,0.003911945142507773,9.30743561333368e-4,0.0013798065224818403,7.1247429031936e-4,6.164357394660065e-4,0.001551010776523862,0.0010387941413516786,0.002156897285737087,0.00258147198880759,0.0015162270678271445,0.002067945278064537,0
ISIC 352T353,0.0013011413231251345,0.0022697326536631297,0.002011924239069249,0.0022697326536631293,4.981822854628487e-4,7.984703256623464e-4,0.0011451075306286409,0.001170937951031105,0.001887786485544571,0.002694786693782491,0.001212554793523342,0.0012125547935233419,0.0013325145373134074,0.0018022927762049367,0.001802292776204937,0.0015342053022772521,0.0015058373049171105,9.581357895121883e-4,2.9471955312656087e-4,5.736640419121955e-4,5.978961293724276e-4,5.614104694972654e-4,6.504934650159597e-4,6.479090632134951e-4,0.003477374303289091,1.0031934487608427,0.0026172441559404163,5.243845218229005e-4,8.266746492961507e-4,7.465207196819283e-4,0.0012676918186456585,3.0433798281824027e-4,4.4959710995612524e-4,2.3468054092194146e-4,2.0122925481755536e-4,4.85304484480388e-4,3.384246006696401e-4,7.129914424154835e-4,8.372069306253265e-4,4.909680788237992e-4,6.685742295642771e-4,0
ISIC 36T39,7.90196353043028e-4,0.0013796576342546337,0.0010857756219797505,0.0013796576342546337,4.380915763776188e-4,6.186204887350257e-4,8.000581160719299e-4,8.14982946383402e-4,0.001251711813792858,0.0016564796505027831,9.147668735722131e-4,9.147668735722128e-4,9.169683237682278e-4,0.0012289445824469124,0.001228944582446912,0.0010126567810616253,9.969198705834911e-4,6.785221099146005e-4,2.0967616216898243e-4,4.053419256440505e-4,4.458193553030406e-4,3.9062975140878077e-4,4.461948678321959e-4,5.17170276775921e-4,0.0019087744942080478,0.00182677790116494,1.0074993300882586,4.342968793408904e-4,6.489008297464137e-4,6.486784443286811e-4,9.976480766867393e-4,2.2329809478106914e-4,3.061982710943635e-4,2.230228837894162e-4,2.301397158398402e-4,0.0011422974142153573,4.127933417136539e-4,0.0010966042576359561,6.26489537582781e-4,5.438859405858524e-4,6.622469565073728e-4,0
ISIC 41T43,0.004921005107720759,0.03366610053596864,0.002331395362402929,0.03366610053596864,0.020805344771698656,0.00383736854259873,0.0038498867352151985,0.004868523969324981,0.007942505593524104,0.015935206549859436,0.004384991891042309,0.004384991891042308,0.00515162034038131,0.00964082329157912,0.00964082329157912,0.00749263832230544,0.007286277307950862,0.005721513719345218,0.002171591636833673,0.002889005478010636,0.003962566169143263,0.0030648479661761164,0.0023833448902324155,0.003650314332294973,0.012268868286777717,0.013232806934597711,0.006955546866230002,1.0019835555905838,0.005764077150189165,0.008104434132646625,0.006220125482976521,0.002692514972253731,0.004222563468462782,0.0016762754118468215,0.004418215573352242,0.0307501338015244,0.003341512705834342,0.019686814725922208,0.008267012300807293,0.0038863907312727264,0.007670936302036461,0
ISIC 45T47,0.03552826432040408,0.019864630937712974,0.010896217649683586,0.019864630937712974,0.015732742429297748,0.03536336756675877,0.02471558309143138,0.03986658376080866,0.030386219531705793,0.017171384859137342,0.029410764035327715,0.0294107640353277,0.028838122049536216,0.020299347763076743,0.020299347763076743,0.03387114698235583,0.0342793379212197,0.02270926659694969,0.011956112896567544,0.026818042025629936,0.03380741937572409,0.0463243925273269,0.016834230758245666,0.03004371583478945,0.011981570324690716,0.01141529333880098,0.01629970562967794,0.05923563196553966,1.0114884170806546,0.02519329807727072,0.02056691204590433,0.00925970590891052,0.009627208962031971,0.0064287523183104425,0.003989310555004582,0.0061036090703837816,0.010322380762432673,0.010765140854420693,0.0065214407870645506,0.011368114083574823,0.014719774518046983,0
ISIC 49T53,0.024079083282128284,0.026679749441270155,0.0075570761161551005,0.026679749441270155,0.011791591178784913,0.03484738814095332,0.025692986009362224,0.04295541317630927,0.042700331790432006,0.02084683955575528,0.01932101701310327,0.019321017013103268,0.03017296260948377,0.054007438248399674,0.054007438248399674,0.04201450016041855,0.04253189958156095,0.01936798935650089,0.0047847900815915475,0.01557392523957219,0.015566179260346149,0.01730010102324586,0.008095928984960612,0.02236960367365142,0.03141455779554049,0.030411244795709214,0.02952480100964145,0.015643378859692254,0.033110200360064325,1.1303799808208612,0.01141321079766257,0.007288040840119305,0.005030111043106485,0.015069194642742752,0.008338012498793521,0.00440173758704113,0.01592920979579504,0.01600927577590657,0.0072736121200534555,0.012235660425603657,0.008310700180164976,0
ISIC 55T56,0.0015818108638630932,0.0016637352914750374,0.0012079803727031689,0.0016637352914750376,0.00584707481719017,0.0018264745707588417,0.0018125777830511705,0.002809082488238322,0.0025973964181585413,0.0011904292512679526,0.0013938734447154358,0.0013938734447154356,0.0030107447924050124,0.003583052342467868,0.003583052342467868,0.002301950412253858,0.0023291192343557645,0.00264160377796637,7.286243385851061e-4,0.001368264539015191,0.0022423657723511545,0.0016933884271665256,0.0011447028647292373,0.0027229528403661593,0.0058365218399136914,0.005318733675059437,0.0074016131788782495,0.00149015373360367,0.0052173453892876255,0.005419938399728773,1.0123584456096362,0.0028359666001470745,0.0024714321243060095,0.015609231527129497,0.010598856586749538,0.008032653932993883,0.012966490071796318,0.005276454016394705,0.006174488793761068,0.022287039560618938,0.004622107882075473,0
