Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006001960043771375,0.0036222512060865627,3.7577075138336826e-5,0.01024116904556595,6.303820803867568e-4,0.04551133301028936,0.0031941967857611895,0.01577721065038339,0.03394195446455065,0.0020491632502870156,0.019630600847743714,0.0034642236790135964,0.09455601967350992,6.659041450126698e-4,0.005993137305114028,0.0073163596911550175,0.0030999424541870574,0.01211019952251743,0.002889435474747636,0.00604494792380004,0.01804356069067382,0.2885984663598856,0.018066921496517747,0.027617300699158555,1.0282148579789591e-4,4.479159221095987e-4,0.00103134136679428,0.09316712343434916,0.06807041761794563,0.010266678317115713,0.016803127725550718,0.0021530569242586596,0.005453373740756724,0.0035841339897740086,0.002676930214799144,0.001384196339475506,0.027086032871056213,0.08324895828139099,0.001127976607292516,0.04305047303729398,0.01124122454898184,0
glass and glass products 231,4.179305829385555e-4,0.0013963937886380085,8.559687106344912e-4,0.003948015758705606,7.050209702942206e-4,0.018828868971195886,4.903698119017039e-4,0.02049986738631585,0.008955995012027344,0.009009322809067506,0.005163510437570238,9.112077242771008e-4,0.01883123409224445,0.015555135275137334,0.139996217476236,0.045959901657719654,0.01954040518961571,0.01470990244379783,6.532493636992369e-4,0.009929192766524873,0.005354710007884835,0.14824025020666104,0.0039252114501630376,0.007716020518157218,3.5205812044625457e-4,9.779392234618183e-5,0.0016758536893252203,0.36027107904447875,0.008484349938520824,0.0016613995230105913,0.014366310642067337,0.002334427152293671,0.006991235697629586,0.0013492795341613299,3.9106940255320536e-4,6.5453859172978e-4,0.02719616500198222,0.03183202263352535,2.1741683985979153e-4,0.030961027758674303,0.009570070095987822,0
cement and other nonmetallic minerals 239,4.179305829385555e-4,0.0013963937886380087,8.559687106344913e-4,0.003948015758705606,7.050209702942206e-4,0.018828868971195886,4.90369811901704e-4,0.02049986738631585,0.008955995012027344,0.009009322809067506,0.005163510437570239,9.11207724277101e-4,0.018831234092244454,0.015555135275137334,0.139996217476236,0.04595990165771965,0.01954040518961571,0.014709902443797832,6.532493636992369e-4,0.009929192766524871,0.0053547100078848355,0.14824025020666107,0.003925211450163037,0.007716020518157218,3.5205812044625457e-4,9.779392234618183e-5,0.00167585368932522,0.36027107904447875,0.008484349938520824,0.0016613995230105915,0.014366310642067339,0.002334427152293671,0.006991235697629587,0.0013492795341613299,3.9106940255320547e-4,6.545385917297801e-4,0.027196165001982218,0.03183202263352535,2.1741683985979156e-4,0.030961027758674303,0.009570070095987822,0
iron and steel 241,7.637729926419315e-4,4.975268526619561e-4,8.275772269138159e-4,0.0014066546776926416,1.2132846634736708e-4,0.0025320032278567024,2.6183011570642595e-4,0.0016024905309009387,0.005404134411617348,0.0013266359526358247,4.935236938887971e-4,8.709241656861124e-5,0.0035850164081678085,3.699675998662502e-4,0.0033297083987962515,0.3696918436014304,0.15841628789898407,0.13473798999408002,0.0024569245463965986,0.01813787392251246,0.02305360461779051,0.2003660798404673,0.019431949529315064,0.014012079567939885,0.0014284415002461237,4.0402194479648786e-4,5.937364018520514e-4,0.008577451838515602,0.0018798598132498524,0.0043686439066520505,4.349606692181702e-4,9.774277195960892e-5,2.4260475371870653e-4,1.9324627499702485e-4,3.0538818663107894e-4,0.0017851226470914081,0.0029458224113756985,0.011284785498886186,1.4237552774134252e-4,7.250904163570518e-4,0.0016768089455325129,0
other metals 242,1.472807645283521e-4,3.7026724761324477e-4,8.037590145251362e-4,0.0010468543618598071,1.0181907743295059e-4,0.00244635594920621,2.5467882167887456e-4,0.0014287986766509453,0.005079821313027595,1.9636779107305584e-5,5.124164400470406e-5,9.042643059653659e-6,0.0035893288889609614,3.717480762789532e-4,0.003345732686510578,0.3780799220280735,0.16203391076316048,0.13779719659671444,0.0025114808548178085,0.01853374470230607,0.023570424939980038,0.20502494850463265,0.019869507338589824,0.014279577641773091,4.966632191559242e-6,1.3796200532109007e-6,3.5855984246154204e-4,0.006467695513574627,0.0014395149787959742,0.0012354193121129902,1.729049184309095e-4,8.510730560814216e-5,2.3201410570511594e-4,1.37498250874377e-4,0,0.001656093925487324,0.002545121446736384,0.0027414411308113538,1.0925693139840933e-4,5.321147931054366e-4,0.001513831978159438,0
metal products except machinery and vehicles 25,0.0048130925445750185,0.0013517327568657812,0.002729883584985477,0.003821745892231347,3.0369036701210247e-4,0.028258001361142274,0.002721568709565172,0.024829348623318506,0.04688646158073087,0.0034507578791252783,0.012475392991008935,0.0022015399395898124,0.027104889323678258,7.175984348462175e-4,0.006458385913615957,0.03248060305893546,0.01386024081270303,0.119614004161876,0.005109044671344606,0.01784470614757069,0.026894134830612478,0.20854753479243318,0.05301531902168422,0.026505134878922903,0.0024850170534185595,0.0026276873408686893,0.006905394351586047,0.17795709372682866,0.011165308186191165,0.010372156763038357,0.009029139269223172,0.004115349636794817,0.01099957178959693,0.004706888723945721,9.674109216635207e-4,0.0023953777819047412,0.017475689179788208,0.04809321938424731,4.335567243082269e-4,0.006553208569348017,0.01172311831887433,0
computers and electronics 26,5.0017881598550807e-5,8.562438006829512e-5,3.9959282057432445e-5,2.4208529469953128e-4,1.1051371344651748e-4,0.00850359983038539,0.0022193443813893847,0.012040262454998762,-9.485512989860389e-4,0.0014414771547462228,0.008555054147701122,0.00150971543782961,0.009071921188769145,2.7215401685303295e-4,0.002449386151677296,0.01088535982694087,0.004640083180312953,0.02474312234563107,0.04318581484155989,0.006156139089358372,0.009342239131354721,0.27072572660345784,0.09159078714556629,0.00783519953755735,3.14635859606034e-4,1.2324339487623277e-4,0.0036581295816211484,0.024930198028663347,0.16389568141690858,0.0026893075597851494,0.0013377922230433008,0.014251379974269462,0.03165427082184679,0.020867336618277853,0.006674873416154009,0.0014675728697786077,0.07347773121730537,0.0887028260569486,0.0012355903921576158,0.03299587126010436,0.016976523589679916,0
appliances and electrical equipment 27,0.019586244015452985,3.227657303836353e-4,1.317429355955959e-4,9.125536079386366e-4,6.401224413548421e-4,0.011291867411103185,0.001069599996609543,0.013362200314303782,0.01622675050139672,0.0016788886945630732,0.004766368640673122,8.411238777658452e-4,0.01232697909198426,1.5174501531071562e-4,0.0013657051377964405,0.04008519115707616,0.017150167404279278,0.03153944929208215,0.007169031209154735,0.0702443266446272,0.054447183605205514,0.15457769386302908,0.02163298592337277,0.005778927871355685,1.6683231932602063e-4,6.517911471658239e-5,0.008602733702756497,0.24744991117665188,0.025607535465217848,0.0032149783000084793,0.0072773632121191905,0.004311866036318609,0.012914132227881943,0.016963483671898514,0.0014569744631784394,0.007102076187516909,0.046057917800043126,0.08444955000786131,0.0013538218271340959,0.0163490932009167,0.02935693690403894,0
other machinery 28,0.00968199801920755,0.00839185820889794,0.00403303306532498,0.023726250233372215,0.0025678924658269135,0.013203272186147383,2.7216878457166213e-4,0.00611895198009398,0.021179417735621698,2.658787220914126e-4,0.009165692361925987,0.0016174751226928213,0.011057850555492058,7.82766601499681e-5,7.044899413497129e-4,0.01048445991525454,0.004488715642217059,0.02633949100023474,5.910566359560443e-4,0.007515741344255541,0.06458965252548982,0.4582829057989954,0.024943159440659793,0.002503669802967347,0.007381821908309299,0.0022368086533771335,0.01843300532485182,0.11049103171504644,0.012834520977774105,0.028932886636056376,0.0021693932045851005,6.585848612797031e-4,0.0017099450363351368,0.007128071600265987,0.001901159896314021,2.6316356916803965e-4,0.023379340274443643,0.0364614241282267,0.003021620106048825,0.0070156802259321634,0.024178183733188943,0
road vehicles 29,0.0015347315675751962,6.330300815503544e-4,1.6206417534803485e-4,0.0017897621416184716,1.0396974098478282e-4,0.0055836445929397524,2.2095764740601438e-4,0.008994791993692226,0.006536628959007175,2.804452814912098e-4,0.0011719861657279345,2.0682108806963548e-4,0.0014822895941351685,1.2156709803843909e-4,0.0010941038823459519,0.003382108923756229,0.0014445975812776481,0.0028099281778238773,4.88416862605879e-4,9.171563951971156e-4,0.007601689876074952,0.8265127404495658,0.006732548702484389,0.001985439987883617,5.3996280171223396e-5,1.6375004445658453e-5,0.0016012059850472402,0.002451785475794449,0.025709595762318474,0.012947491465543606,0.0016606636473442717,3.434780137583659e-4,7.074421030172698e-4,1.5683950249645442e-4,1.8816952801413322e-4,0,0.018554892506918653,0.03294097217983986,3.0285732512040197e-4,0.004909238829042004,0.015663575424528044,0
nonroad vehicles 30,3.6458752027901956e-5,1.156896225766949e-5,0,3.2708857398813486e-5,0,0,0,1.3337912373347942e-4,0,0,0,0,0,0,0,0,0,3.698826566819683e-4,0,0,2.9613466707077414e-4,0.007625535201322909,0.7550992891804179,0,0,0,2.479596855407144e-4,8.829618084465076e-5,1.6867347728393654e-4,0.019612294005180726,0,1.34612644158216e-6,4.03837932474648e-6,0,0,0,0.003631938330169665,0.21203296031645533,0,0,6.075360978471219e-4,0
other manufacturing 31T33,6.473628548143558e-4,1.751571774225207e-4,4.3833084244692926e-5,4.952208340807588e-4,3.1084168673321935e-5,3.175553560798183e-4,8.955017812386455e-4,0.0159728157007207,1.1855761715470413e-05,1.0529714724747546e-5,0.002043859804039114,3.606811418892554e-4,0.005815644286650822,9.179158651557186e-5,8.261242786401467e-4,6.104724384803563e-4,2.614479059783071e-4,7.351336022326546e-4,1.4474691806963075e-4,0.004334081303133754,0.010506359818247761,0.07988335928334848,0.003997162410251195,0.12231932078196296,0,2.938999060295349e-6,0.0016606299804982905,0.13796041842971482,0.05106464991970542,0.001980383741377068,0.010915938214668654,2.729430972298455e-4,7.755536523125934e-4,7.086718824820467e-4,6.680199369211914e-4,0.028238190240089684,0.034211350223698665,0.09420080503173302,0.001297223128343436,0.36379390777228615,0.021717273756723818,0
energy pipelines and gas processing 352T353,0.018011261580878922,0.005058101913946896,0.005971643842139436,0.014300741114638454,2.0730041486081936e-4,0.014532642695676267,0.004899484761709441,0.012820313746831565,0.04304934424044788,0.10730067623275444,0.017566999641524108,0.00310005876026896,0.01632438308372038,0.0014497017938821508,0.013047316144939359,0.041548410449151266,0.01594022420182412,0.013909254613542569,0.0010482614489472314,0.0015070594441647862,0.002481974645383876,0.023068648039262715,0.011959610125184355,0.0039014925921307467,0.11098923496826642,0.032605674639106526,0.014884145946508038,0.018711882005391405,0.115687199123181,0.0233745177674092,0.043858380680424004,0.00239062924363,0.005057935787406402,0.0024258993972585225,0.008929485290929672,0.03454661498517231,0.022531852775367015,0.11615626044055982,0.0047608567206683956,0.03045819838640538,0.01962632631450514,0
water and waste 36T39,0.00704184457051427,0.0021244115283301787,0.001160774339095178,0.006006335934796719,2.0282399453085565e-4,0.011903205292474173,0.002760682865050207,0.0075240237254054826,0.022321820128126658,0.007167014979508223,0.012197166714864227,0.00215244118497604,0.00892733663860784,8.16695998489618e-4,0.007350263986406561,0.019874677231861156,0.008393065810443476,0.008401002554944248,5.81449711441204e-4,9.053563381160885e-4,0.0017660687314723284,0.012807383464040863,0.006695981014919646,0.003215260328850066,0.029523122888430064,0.009805908879149484,0.08001598719070073,0.0175354592769717,0.07202661438075633,0.018213311248111957,0.030840664447723588,0.0010678883354161026,0.0019806595958026274,0.002409011829397921,0.013041237050100157,0.18850541224757164,0.039928942671347153,0.26863419341551686,0.0024528911482544543,0.04150453936362365,0.02021706896386027,0
construction 41T43,0.00506966852381251,0.007179548694190801,7.076999673147031e-5,0.02029869483500509,0.0011404442752899861,0.005792980422386701,0.0011059710098794018,0.004129537105187534,0.014725363377533152,0.02863232819191277,0.004486355930440393,7.917098700777164e-4,0.004768358058886553,5.817655150750551e-4,0.005235889635675495,0.015047332530800915,0.005950866253581873,0.00717782797078045,6.52300047288041e-4,5.708219942002716e-4,0.0015991350348670116,0.010785298889951445,0.0031892896819994956,0.00173186333316872,0.024254521744327788,0.008740960940535673,0.0031280114394528226,9.252414557887824e-4,0.04675895256600943,0.021135108019234128,0.013107097096670198,0.0013568193799882522,0.0034696666389494725,7.188152603248581e-4,0.021153335015768264,0.3255099395119635,0.013124625034201667,0.3376713501377079,0.003013253517085803,0.009626577265610257,0.015591603797658466,0
