Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728	4.728
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	1.8261	1.8261	1.7261	1.7261	1.4761	1.2261	1.2261	1.2261	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761	0.1761
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	9.689	9.689	11.689	11.689	11.689	11.689	11.689	11.689	11.639	11.589	11.539	11.489	11.439	11.389	11.339	11.289	11.239	11.339	11.389	11.389	11.389	11.389	11.389	11.389	11.389	11.389	11.389	11.389	11.439	11.489
Output Electricity Generation Capacity[nuclear es]	NoSettings	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445	5.5445
Output Electricity Generation Capacity[hydro es]	NoSettings	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918	3.2918
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0	0.465	0.73	1.04	1.64	2.185	2.795	3.43	4.05	4.61	5.13	5.645	6.215	6.865	7.61	8.465	9.65	10.97	12.365	13.76	14.79	14.79	14.79	14.79	14.79	14.79	14.79	14.79	14.79
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.4201	0.6801	0.6801	0.7601	0.7601	1.3301	1.6761	2.2181	2.8521	3.4741	3.9901	4.4361	4.8541	5.2901	5.8121	6.4481	7.2141	8.1241	9.1921	10.4001	10.9981	10.9981	10.9981	10.9981	10.9981	10.9981	10.9981	10.9981	10.9981	10.9981
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.6186	0.6096	0.5976	0.5736	0.5466	0.5106	0.4776	0.4446	0.4116	0.3756	0.3396	0.3036	0.2706	0.2376	0.2046	0.1716	0.1416	0.1116	0.0906	0.0786	0.0726	0.0636	0.0546	0.0456	0.0336	0.0216	0.0126	0.0036	0.0006	0.0006
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426	0.0426
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	2.5082	2.5082	2.5082	2.5082	2.5082	2.5082	2.5082	2.5082	2.4582	2.4582	2.4582	2.4582	2.4582	2.4582	2.4582	2.4582	2.4582	2.5582	2.6582	2.8082	2.8082	2.8582	3.0582	3.1582	3.2582	3.4082	3.5082	3.6082	3.6582	3.6582
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
