Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	4.728	4.52871	4.20283	3.56429	2.95127	2.29041	1.77132	1.25887	0.745985	0.216831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	1.8261	1.82091	1.80842	1.79181	1.77547	1.76095	1.74501	1.72886	1.71344	1.69921	1.68616	1.67385	1.66181	1.64956	1.63706	1.62428	1.61129	1.59815	1.58484	1.57141	1.55778	1.54401	1.5301	1.51618	1.50458	1.49547	1.48862	1.48175	1.47472	1.46782
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	13.189	20.8589	25.1175	23.5421	26.0659	27.2283	26.0503	25.9609	25.3027	25.3027	24.55	24.55	24.55	24.55	24.55	24.55	24.55	24.55	24.55	24.55	24.55	23.018	21.5176	20.0771	18.7437	17.5338	16.4495	15.4724	14.5884	13.7928
Output Electricity Generation Capacity[nuclear es]	NoSettings	6.5445	6.96648	7.73239	6.57644	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	1	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	3.2918	3.2918	3.2918	3.09721	2.72075	2.16907	1.62786	1.07926	0.511348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[onshore wind es]	NoSettings	15.28	23.02	30.885	34.88	39.87	41.365	43.65	44.47	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22
Output Electricity Generation Capacity[solar PV es]	NoSettings	16.4321	38.0561	66.8501	99.6861	120.09	128.17	133.108	133.736	133.836	134.058	134.058	134.058	134.058	134.058	134.058	134.058	134.036	134.014	133.992	133.97	133.948	133.925	133.902	133.88	133.857	133.835	133.812	133.789	133.766	133.744
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.6576	0.588465	0.380015	0.3024	0.3204	0.3264	0.3264	0.3015	0.3015	0.3015	0.3007	0.2917	0.2917	0.2869	0.252	0.252	0.252	0.2034	0.2034	0.174	0.174	0.135	0.09	0.075	0.024	0.006	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.04	0.08	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0426	0.0420951	0.0908403	0.0890637	0.0872952	0.0858048	0.0843861	0.0830356	0.0817496	0.0805104	0.0793007	0.0781057	0.0769268	0.0757662	0.0746184	0.0734779	0.0723372	0.0711991	0.0700681	0.0689499	0.0678401	0.0667329	0.0656237	0.0645126	0.0634032	0.0622946	0.0611849	0.0600719	0.0589557	0.0578376
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	4.7082	6.25343	7.94249	10.3772	11.7118	12.4473	12.782	12.7665	12.7514	12.7369	12.723	12.7094	12.6959	12.6824	12.6689	12.6552	12.6414	12.6277	12.6138	12.5999	12.5859	12.5718	12.5579	12.5441	12.5306	12.5174	12.5045	12.4921	12.4799	12.918
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
