Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.2801E+12	2.37058E+12	2.46107E+12	2.48598E+12	2.49532E+12	2.51624E+12	2.51126E+12	2.49506E+12	2.46899E+12	2.44928E+12	2.42914E+12	2.41039E+12	2.37845E+12	2.35065E+12	2.33083E+12	2.31095E+12	2.28615E+12	2.26114E+12	2.24207E+12	2.2247E+12	2.2187E+12	2.2172E+12	2.21491E+12	2.21801E+12	2.22462E+12	2.23138E+12	2.239E+12	2.24685E+12	2.25661E+12	2.26696E+12	2.28346E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.92249E+13	2.96449E+13	3.0065E+13	3.04301E+13	3.06325E+13	3.10779E+13	3.11792E+13	3.11229E+13	3.09762E+13	3.11817E+13	3.11471E+13	3.09855E+13	3.09478E+13	3.07409E+13	3.06274E+13	3.05154E+13	3.04607E+13	3.05705E+13	3.0623E+13	3.04574E+13	3.02216E+13	3.02255E+13	3.02611E+13	3.01951E+13	2.99987E+13	2.97201E+13	2.95547E+13	2.92982E+13	2.87722E+13	2.85857E+13	2.87205E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	4.74119E+12	4.93573E+12	5.13028E+12	5.34363E+12	5.38552E+12	5.4576E+12	5.52545E+12	5.54932E+12	5.56775E+12	5.58357E+12	5.57558E+12	5.56771E+12	5.52215E+12	5.40133E+12	5.35484E+12	5.35158E+12	5.32993E+12	5.32951E+12	5.34367E+12	5.35615E+12	5.34938E+12	5.36847E+12	5.4089E+12	5.42875E+12	5.42888E+12	5.43808E+12	5.44951E+12	5.44967E+12	5.42494E+12	5.42102E+12	5.45306E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.79227E+12	1.81726E+12	1.84225E+12	1.88614E+12	1.93452E+12	1.96614E+12	1.99535E+12	2.01653E+12	2.02842E+12	2.05091E+12	2.0708E+12	2.09239E+12	2.11814E+12	2.139E+12	2.16223E+12	2.18747E+12	2.2135E+12	2.24678E+12	2.27718E+12	2.30074E+12	2.3192E+12	2.34318E+12	2.3746E+12	2.40926E+12	2.43719E+12	2.46069E+12	2.48687E+12	2.50496E+12	2.51394E+12	2.52974E+12	2.56582E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	6.00642E+11	6.12187E+11	6.23732E+11	6.3986E+11	6.55043E+11	6.66265E+11	6.76883E+11	6.86234E+11	6.96388E+11	7.06191E+11	7.15291E+11	7.26183E+11	7.35666E+11	7.44113E+11	7.5355E+11	7.64201E+11	7.75001E+11	7.87516E+11	8.00632E+11	8.13468E+11	8.26778E+11	8.40882E+11	8.55147E+11	8.70128E+11	8.85714E+11	9.00508E+11	9.1484E+11	9.2884E+11	9.42736E+11	9.57391E+11	9.72171E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.38237E+11	6.55577E+11	6.72918E+11	6.97535E+11	7.17042E+11	7.28432E+11	7.39536E+11	7.49706E+11	7.59993E+11	7.71804E+11	7.83974E+11	7.91891E+11	8.0365E+11	8.18646E+11	8.34667E+11	8.51428E+11	8.68066E+11	8.8636E+11	9.05542E+11	9.24844E+11	9.44049E+11	9.64348E+11	9.8573E+11	1.00769E+12	1.03058E+12	1.05469E+12	1.07901E+12	1.10344E+12	1.12832E+12	1.15291E+12	1.17883E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.11586E+12	1.14322E+12	1.17058E+12	1.18817E+12	1.20965E+12	1.2262E+12	1.24539E+12	1.26521E+12	1.27862E+12	1.30015E+12	1.31866E+12	1.33726E+12	1.3564E+12	1.37278E+12	1.39189E+12	1.41295E+12	1.43473E+12	1.45955E+12	1.48166E+12	1.50177E+12	1.52074E+12	1.54259E+12	1.56854E+12	1.5934E+12	1.61666E+12	1.638E+12	1.66263E+12	1.68342E+12	1.70252E+12	1.72463E+12	1.75286E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	6.75589E+12	7.05319E+12	7.3505E+12	7.89432E+12	7.89124E+12	7.86886E+12	7.85411E+12	7.83653E+12	7.85025E+12	7.84027E+12	7.83809E+12	7.8709E+12	7.90444E+12	7.94628E+12	7.9958E+12	8.06308E+12	8.13185E+12	8.21968E+12	8.30913E+12	8.39258E+12	8.4599E+12	8.52679E+12	8.60577E+12	8.67988E+12	8.75075E+12	8.81896E+12	8.89622E+12	8.97107E+12	9.03006E+12	9.10072E+12	9.18901E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.14298E+12	1.19328E+12	1.24358E+12	1.33559E+12	1.33507E+12	1.33128E+12	1.32878E+12	1.32581E+12	1.32813E+12	1.32644E+12	1.32607E+12	1.33162E+12	1.3373E+12	1.34438E+12	1.35275E+12	1.36414E+12	1.37577E+12	1.39063E+12	1.40576E+12	1.41988E+12	1.43127E+12	1.44259E+12	1.45595E+12	1.46849E+12	1.48048E+12	1.49202E+12	1.50509E+12	1.51775E+12	1.52773E+12	1.53969E+12	1.55463E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.72974E+12	1.73436E+12	1.73897E+12	1.745E+12	1.75803E+12	1.76556E+12	1.77641E+12	1.78817E+12	1.7985E+12	1.8138E+12	1.82879E+12	1.84166E+12	1.85568E+12	1.86948E+12	1.88348E+12	1.8985E+12	1.913E+12	1.93149E+12	1.95097E+12	1.97072E+12	1.99046E+12	2.01144E+12	2.03645E+12	2.06092E+12	2.08641E+12	2.1115E+12	2.13897E+12	2.16414E+12	2.18405E+12	2.2038E+12	2.22488E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.78982E+12	2.82376E+12	2.85769E+12	2.90349E+12	2.92723E+12	2.95748E+12	2.98264E+12	2.9931E+12	3.00542E+12	3.02365E+12	3.04031E+12	3.05757E+12	3.0761E+12	3.09053E+12	3.10461E+12	3.1211E+12	3.13844E+12	3.16221E+12	3.18673E+12	3.20736E+12	3.22625E+12	3.252E+12	3.27983E+12	3.30659E+12	3.3297E+12	3.35177E+12	3.37668E+12	3.39589E+12	3.40684E+12	3.42768E+12	3.46184E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.52001E+12	2.53244E+12	2.54488E+12	2.54229E+12	2.5819E+12	2.61853E+12	2.64638E+12	2.643E+12	2.6414E+12	2.66332E+12	2.6935E+12	2.71927E+12	2.75008E+12	2.78892E+12	2.8237E+12	2.85831E+12	2.89384E+12	2.9376E+12	2.98613E+12	3.033E+12	3.08011E+12	3.12674E+12	3.16878E+12	3.21678E+12	3.26542E+12	3.31544E+12	3.36742E+12	3.41301E+12	3.45794E+12	3.50772E+12	3.56774E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.04722E+12	1.05506E+12	1.0629E+12	1.07503E+12	1.08422E+12	1.09343E+12	1.09992E+12	1.10468E+12	1.11079E+12	1.11601E+12	1.12046E+12	1.12358E+12	1.12553E+12	1.12695E+12	1.12721E+12	1.12739E+12	1.1275E+12	1.12801E+12	1.1289E+12	1.12931E+12	1.13006E+12	1.13176E+12	1.13319E+12	1.13442E+12	1.1349E+12	1.13519E+12	1.13541E+12	1.13509E+12	1.13405E+12	1.13401E+12	1.13548E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	6.55323E+10	6.58081E+10	6.60839E+10	6.64962E+10	6.68914E+10	6.72786E+10	6.76411E+10	6.79716E+10	6.82724E+10	6.85245E+10	6.87236E+10	6.88716E+10	6.89598E+10	6.89859E+10	6.89485E+10	6.88826E+10	6.88222E+10	6.87607E+10	6.87004E+10	6.86421E+10	6.8586E+10	6.85311E+10	6.84793E+10	6.84284E+10	6.83792E+10	6.83307E+10	6.82816E+10	6.82351E+10	6.81901E+10	6.81446E+10	6.80996E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	8.12205E+10	8.08675E+10	8.05145E+10	8.1283E+10	8.26069E+10	8.38466E+10	8.51003E+10	8.63998E+10	8.76743E+10	8.91244E+10	9.05279E+10	9.17815E+10	9.31151E+10	9.4381E+10	9.55956E+10	9.67625E+10	9.79381E+10	9.92367E+10	1.00592E+11	1.01986E+11	1.03392E+11	1.04837E+11	1.0649E+11	1.08134E+11	1.09813E+11	1.11521E+11	1.13368E+11	1.15119E+11	1.16626E+11	1.18111E+11	1.19682E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	3.00908E+12	3.0065E+12	3.00393E+12	2.94971E+12	2.87935E+12	2.74475E+12	2.67131E+12	2.59665E+12	2.53833E+12	2.48413E+12	2.42606E+12	2.37163E+12	2.31138E+12	2.25468E+12	2.18911E+12	2.12459E+12	2.06489E+12	2.00973E+12	1.95579E+12	1.90032E+12	1.8482E+12	1.7994E+12	1.75052E+12	1.70341E+12	1.64438E+12	1.58958E+12	1.54195E+12	1.49257E+12	1.44228E+12	1.39313E+12	1.34845E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	2.36755E+12	2.36755E+12	2.36755E+12	0	0	0	0	0	1.20933E+10	1.20933E+10	1.20933E+10	1.20933E+10	2.56009E+10	2.14945E+11	2.1393E+10	1.20933E+10	4.61848E+11	9.85646E+11	1.51375E+12	2.13552E+12	2.96108E+12	2.97412E+12	2.97541E+12	2.97366E+12	2.97957E+12	2.99088E+12	3.00649E+12	3.00692E+12	3.00692E+12	3.00692E+12	3.00692E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.35278E+12	1.35797E+12	1.36316E+12	1.37287E+12	1.38205E+12	1.39145E+12	1.40052E+12	1.40854E+12	1.41593E+12	1.42231E+12	1.42758E+12	1.43192E+12	1.43512E+12	1.43703E+12	1.43751E+12	1.43745E+12	1.43739E+12	1.43756E+12	1.43758E+12	1.43744E+12	1.4373E+12	1.43755E+12	1.43776E+12	1.43785E+12	1.43756E+12	1.43733E+12	1.43711E+12	1.43656E+12	1.43533E+12	1.43517E+12	1.43542E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.88405E+12	4.90488E+12	4.92572E+12	4.96123E+12	4.99613E+12	5.02983E+12	5.06175E+12	5.09135E+12	5.11811E+12	5.14158E+12	5.16135E+12	5.17709E+12	5.18853E+12	5.19547E+12	5.1978E+12	5.19779E+12	5.19779E+12	5.19779E+12	5.19779E+12	5.19779E+12	5.19779E+12	5.19779E+12	5.19778E+12	5.19778E+12	5.19778E+12	5.19778E+12	5.19778E+12	5.19778E+12	5.19778E+12	5.19777E+12	5.19777E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.00096E+11	5.37057E+11	5.74017E+11	5.84844E+11	5.6546E+11	5.56561E+11	5.74019E+11	5.66318E+11	5.55814E+11	5.4594E+11	5.3383E+11	5.25752E+11	5.24176E+11	5.21315E+11	5.24439E+11	5.25861E+11	5.27986E+11	5.30566E+11	5.32909E+11	5.29975E+11	5.26823E+11	5.26751E+11	5.29549E+11	5.29536E+11	5.2504E+11	5.20652E+11	5.17641E+11	5.10831E+11	5.01797E+11	4.98032E+11	4.98469E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.96538E+12	1.97891E+12	1.99244E+12	2.01193E+12	2.02747E+12	2.0428E+12	2.06068E+12	2.07456E+12	2.08325E+12	2.09353E+12	2.10151E+12	2.09202E+12	2.09475E+12	2.08371E+12	2.076E+12	2.06963E+12	2.06449E+12	2.06418E+12	2.06492E+12	2.06587E+12	2.06537E+12	2.06271E+12	2.06241E+12	2.0632E+12	2.06518E+12	2.06819E+12	2.07169E+12	2.07548E+12	2.0798E+12	2.08514E+12	2.09091E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	4.77177E+11	4.85802E+11	4.94427E+11	4.98706E+11	5.05668E+11	5.13002E+11	5.15058E+11	5.16359E+11	5.2499E+11	5.28118E+11	5.32704E+11	5.3666E+11	5.42729E+11	5.4588E+11	5.45859E+11	5.45213E+11	5.44595E+11	5.44344E+11	5.4715E+11	5.49586E+11	5.53926E+11	5.5644E+11	5.61518E+11	5.63782E+11	5.69121E+11	5.72933E+11	5.77194E+11	5.78565E+11	5.83259E+11	5.86985E+11	5.91337E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	7.84891E+12	7.99077E+12	8.13264E+12	8.20303E+12	8.31755E+12	8.43818E+12	8.47199E+12	8.4934E+12	8.63536E+12	8.68681E+12	8.76226E+12	8.82732E+12	8.92715E+12	8.97898E+12	8.97863E+12	8.96801E+12	8.95785E+12	8.95372E+12	8.99986E+12	9.03994E+12	9.11132E+12	9.15267E+12	9.2362E+12	9.27344E+12	9.36126E+12	9.42395E+12	9.49404E+12	9.5166E+12	9.59382E+12	9.6551E+12	9.72668E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	2.53092E+12	2.57667E+12	2.62241E+12	2.64511E+12	2.68203E+12	2.72093E+12	2.73183E+12	2.73874E+12	2.78452E+12	2.80111E+12	2.82544E+12	2.84642E+12	2.87861E+12	2.89532E+12	2.89521E+12	2.89178E+12	2.88851E+12	2.88717E+12	2.90205E+12	2.91498E+12	2.93799E+12	2.95133E+12	2.97826E+12	2.99027E+12	3.01859E+12	3.0388E+12	3.06141E+12	3.06868E+12	3.09358E+12	3.11334E+12	3.13642E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	9.54391E+12	9.65153E+12	9.75916E+12	9.7917E+12	9.8088E+12	9.7926E+12	9.71733E+12	9.57259E+12	9.41546E+12	9.25674E+12	9.09617E+12	8.91899E+12	8.77902E+12	8.63054E+12	8.50125E+12	8.38769E+12	8.29054E+12	8.20346E+12	8.1255E+12	8.11566E+12	8.11716E+12	8.1247E+12	8.14346E+12	8.15926E+12	8.18215E+12	8.20197E+12	8.2198E+12	8.23833E+12	8.25764E+12	8.28076E+12	8.29985E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.65089E+12	1.66469E+12	1.6785E+12	1.70447E+12	1.74871E+12	1.77029E+12	1.7864E+12	1.80011E+12	1.80682E+12	1.81932E+12	1.83361E+12	1.84221E+12	1.85982E+12	1.87535E+12	1.89454E+12	1.91418E+12	1.93315E+12	1.95468E+12	1.97923E+12	2.00313E+12	2.03009E+12	2.0571E+12	2.08885E+12	2.12067E+12	2.15486E+12	2.18754E+12	2.22296E+12	2.25603E+12	2.28327E+12	2.31114E+12	2.34001E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.59427E+12	4.54753E+12	4.50079E+12	4.27557E+12	4.33003E+12	4.42277E+12	4.37804E+12	4.3016E+12	4.24652E+12	4.26386E+12	4.28921E+12	4.27872E+12	4.27852E+12	4.26617E+12	4.25796E+12	4.25595E+12	4.26281E+12	4.28292E+12	4.31023E+12	4.32901E+12	4.34089E+12	4.37058E+12	4.40311E+12	4.42199E+12	4.44993E+12	4.47102E+12	4.50308E+12	4.52649E+12	4.53439E+12	4.55764E+12	4.6069E+12
